Date	Open	High	Low	Close	Volume	Adj Close
2000-11-29	49.25	50.94	49	49.69	12740000	32.29
2000-11-28	49.12	50.47	48.75	49.81	14812300	32.37
2000-11-27	50.12	50.81	49.12	49.12	16086000	31.92
2000-11-24	49.5	49.81	49.06	49.38	6303000	32.09
2000-11-22	50	50.06	48.38	48.56	22223500	31.56
2000-11-21	50.06	51.56	50.06	50.75	12194000	32.98
2000-11-20	51.25	51.94	49.88	50.06	14794900	32.53
2000-11-17	52.69	53.44	51.19	51.88	11987700	33.71
2000-11-16	52.25	53.56	52.06	52.62	10313200	34.2
2000-11-15	52.38	53.06	51.56	52.5	12136300	34.12
2000-11-14	51.44	53.12	51.25	52.75	14707500	34.28
2000-11-13	52	53.25	50.5	51.44	18458500	33.43
2000-11-10	53.75	54.94	53.25	53.88	12252700	35.01
2000-11-09	54.06	54.88	53.12	54.56	12295100	35.46
2000-11-08	54.88	55.25	54.12	54.56	9482600	35.46
2000-11-07	54.5	55.06	54.25	54.94	9680200	35.7
2000-11-06	53.56	54.56	53.31	54.5	11944700	35.42
2000-11-03	53.81	53.88	52.94	53.31	12062500	34.64
2000-11-02	54.25	55	53.5	53.69	14338200	34.89
2000-11-01	54.75	54.94	53.88	54.44	15900200	35.38
2000-10-31	54.12	54.94	53.81	54.81	17172100	35.62
2000-10-30	52.44	54	52.25	54	18234800	35.09
2000-10-27	52.69	53.19	51.81	52.25	15464000	33.95
2000-10-26	53	53.38	51.38	52.12	18670400	33.87
2000-10-25	53.38	53.88	52.12	52.94	29252400	34.4
2000-10-24	50.5	53.38	50.06	53.38	45995300	34.68
2000-10-23	51.62	52	49	49.75	71299300	32.33
2000-10-20	54.75	55.25	51.62	52.12	18000100	33.87
2000-10-19	55.5	55.94	54.75	55.62	13189000	36.15
2000-10-18	53.75	55.81	52.88	55.5	18415100	36.07
2000-10-17	57.69	57.69	54.94	55.62	16856000	36.15
2000-10-16	57	57.88	56.62	57.75	12994200	37.53
2000-10-13	54.62	57.62	54.5	57	15552900	37.04
2000-10-12	56.56	57.12	54	54.5	17409000	35.42
2000-10-11	56.75	57.69	55.31	56.62	18511200	36.8
2000-10-10	58.75	59.19	57.56	58.06	11007800	37.73
2000-10-09	59.12	59.81	58.44	58.5	9687600	38.01
2000-10-06	59.5	59.94	57.81	59.44	14005500	38.62
2000-10-05	59.12	59.94	58.75	59.75	11778600	38.83
2000-10-04	58.88	59.75	58.62	58.88	11419200	38.26
2000-10-03	58.62	59.88	58.5	59.06	12229500	38.38
2000-10-02	58	58.88	57.75	58.5	11895100	38.01
2000-09-29	58.38	58.88	57.69	57.81	10709500	37.57
2000-09-28	59.19	59.75	58.62	59	11164700	38.25
2000-09-27	58.19	59.5	57.81	59.44	14682200	38.53
2000-09-26	57.06	58.81	57.06	58	14044800	37.6
2000-09-25	57	58.31	56.88	58.06	11003200	37.64
2000-09-22	57.88	58	55.12	57.31	14249900	37.16
2000-09-21	55.62	57.88	55.56	56.25	10721700	36.47
2000-09-20	56.62	57.06	55	56.62	14211900	36.71
2000-09-19	57.56	57.94	56.62	57	11888400	36.95
2000-09-18	56.69	58.38	56.62	57.5	12821300	37.28
2000-09-15	58.5	58.62	56.38	56.75	20244200	36.79
2000-09-14	59.19	59.38	58.31	59	7924800	38.25
2000-09-13	58.81	59.62	58.56	59.06	7604800	38.29
2000-09-12	59.5	59.75	58.94	59.06	10180000	38.29
2000-09-11	59.5	60.06	58.69	59.69	11777500	38.7
2000-09-08	58.81	60	58.25	59.88	10879400	38.82
2000-09-07	58.88	59.19	58.19	59	8031500	38.25
2000-09-06	58.94	59.25	58.5	59	14609500	38.25
2000-09-05	58.44	58.94	57.81	57.81	9308200	37.48
2000-09-01	59.25	59.69	57.81	58.5	7741000	37.93
2000-08-31	57.25	59.31	57.19	58.62	11900600	38.01
2000-08-30	59.12	59.31	57.12	57.5	10482400	37.28
2000-08-29	59.56	59.94	59.19	59.88	8230700	38.82
2000-08-28	59.5	60.5	59.44	60	12556000	38.9
2000-08-25	59.06	59.56	58.88	59.25	8098400	38.41
2000-08-24	58.06	59.56	57.75	58.94	11981300	38.21
2000-08-23	56.25	58.06	56.12	57.94	11312800	37.56
2000-08-22	56.62	56.94	56.06	56.25	8087500	36.47
2000-08-21	56.69	57.06	56.12	56.56	7814200	36.67
2000-08-18	56.19	56.5	55.75	56.19	8319800	36.43
2000-08-17	56.31	57.25	56	56.69	10330000	36.75
2000-08-16	57.25	57.25	56.19	56.81	7451700	36.83
2000-08-15	56.75	57.38	56.19	57.25	10792200	37.12
2000-08-14	56.38	57.19	55.81	57	7795000	36.95
2000-08-11	56.12	57.38	55.75	56.56	12111100	36.67
2000-08-10	55.88	57.19	55.5	57	18241700	36.95
2000-08-09	53.88	56.19	53.62	55.94	21437700	36.27
2000-08-08	53.06	53.81	52	53.75	8808200	34.85
2000-08-07	52.12	53.62	52.12	52.62	7729700	34.12
2000-08-04	51.88	53.5	51.19	53.38	9088500	34.6
2000-08-03	53.88	53.88	51.88	52.88	12935400	34.28
2000-08-02	52.44	52.81	51.5	52	15445700	33.71
2000-08-01	51.94	52.88	51.81	52.75	13002900	34.2
2000-07-31	51.62	52.88	51.44	51.69	17194200	33.51
2000-07-28	52.5	52.62	50.38	50.94	13406700	33.02
2000-07-27	52.62	53.06	52.25	52.5	13786600	34.04
2000-07-26	53.94	53.94	52.12	52.12	16765300	33.79
2000-07-25	54	54.19	53.5	53.56	8467800	34.73
2000-07-24	54.19	54.62	53.62	54	9440000	35.01
2000-07-21	54.62	54.75	53.62	54.12	13019700	35.09
2000-07-20	53.19	54.75	52.81	54.31	11220500	35.21
2000-07-19	52.94	53.31	52.56	52.75	9531300	34.2
2000-07-18	53.62	53.75	52.25	52.25	11987500	33.87
2000-07-17	51.56	54.44	51.56	53.69	18369600	34.81
2000-07-14	52.31	52.5	51.5	51.5	11123900	33.39
2000-07-13	53.25	54	51.94	52.5	16100500	34.04
2000-07-12	53.88	53.88	52.25	53.75	10783100	34.85
2000-07-11	52.31	53.38	52.06	52.25	12912600	33.87
2000-07-10	51.31	52.62	51.12	52.44	12246700	34
2000-07-07	50.75	51.5	50.31	51.31	9937800	33.27
2000-07-06	50.06	51	49.81	50.19	9616500	32.54
2000-07-05	52.25	52.25	49.5	49.94	13558000	32.38
2000-07-03	52.5	52.5	51.38	52	6604600	33.62
2000-06-30	49.25	53.11	49.06	53	19076300	34.27
2000-06-29	50.5	50.5	49.31	49.75	12893000	32.17
2000-06-28	49.75	50.81	49.56	50.55	13246800	32.68
2000-06-27	50	50.31	49.06	49.25	9813100	31.85
2000-06-26	49.38	50.06	49.06	49.94	9103300	32.29
2000-06-23	48.69	49.88	48.56	49.88	10195700	32.25
2000-06-22	49.19	50	47.94	48.75	15694200	31.52
2000-06-21	50.06	50.38	49.19	49.44	13845200	31.97
2000-06-20	51.94	51.94	50.12	51	11161600	32.98
2000-06-19	50.81	51.75	50	50.25	9807400	32.49
2000-06-16	52	52.19	51.05	51.12	18995100	33.06
2000-06-15	50.5	52	50	51.88	11984300	33.54
2000-06-14	51.25	51.81	50.31	51	10300100	32.98
2000-06-13	50	51.56	49.75	51.19	13406400	33.1
2000-06-12	50	50.12	48.44	49.88	12246200	32.25
2000-06-09	51.06	51.25	49.25	49.88	10962800	32.25
2000-06-08	51.5	51.62	50.5	50.88	8691800	32.9
2000-06-07	51.12	52.44	51	51.38	9976600	33.22
2000-06-06	51.5	51.81	50.56	51.19	7964800	33.1
2000-06-05	52	52.25	51.06	51.56	9592300	33.34
2000-06-02	53.31	54	51.75	52.75	12014700	34.11
2000-06-01	52.06	53.38	50.75	52.38	12817600	33.87
2000-05-31	51.75	53.31	51.5	52.62	14464600	34.03
2000-05-30	49.81	51.5	49.38	51.25	12945500	33.14
2000-05-26	50.44	50.94	49.31	49.56	8866300	32.05
2000-05-25	50.75	51.81	49.75	50.75	11438500	32.82
2000-05-24	49	51.25	49	50.75	14942600	32.82
2000-05-23	49.19	50	48.94	50	12092000	32.33
2000-05-22	51.88	51.88	48.75	50	16754600	32.33
2000-05-19	52.12	52.69	51	51.88	12893000	33.54
2000-05-18	53.5	54.38	52.88	53.12	12866900	34.35
2000-05-17	53.75	54.38	53.12	53.62	11294900	34.67
2000-05-16	54.81	55.19	54	54.25	16931900	35.08
2000-05-15	52.31	54.44	52.25	54	13556300	34.92
2000-05-12	50.81	52.62	50.69	52.25	10713800	33.79
2000-05-11	51.5	52.38	50.75	50.94	13437300	32.94
2000-05-10	51.5	52.06	50.06	50.62	15059400	32.73
2000-05-09	52.38	52.69	50.88	52.12	13439400	33.7
2000-05-08	52.12	52.88	51.62	52.44	11676500	33.91
2000-05-05	154	160	153.5	158	20685900	34.05
2000-05-04	157.44	157.5	152.75	154	15411000	33.19
2000-05-03	159.5	160	154.56	156.06	16594800	33.64
2000-05-02	159	161.81	158.19	161.06	12725100	34.71
2000-05-01	159	162	157.75	159.38	12486600	34.35
2000-04-28	161.38	162	156.56	157.25	14133900	33.89
2000-04-27	160.5	161.94	158.19	161.5	20227200	34.81
2000-04-26	166.12	167.94	161.31	163.25	21333300	35.19
2000-04-25	162.25	166.31	160.88	166	22854600	35.78
2000-04-24	157	163.94	156.31	162.06	24014700	34.93
2000-04-20	156.06	158.5	155.5	158.5	17056800	34.16
2000-04-19	156.06	156.81	154.12	155.5	14150400	33.52
2000-04-18	152.81	157.94	151.94	156.5	25437900	33.73
2000-04-17	144.38	153.25	143.87	152	31951500	32.76
2000-04-14	148	150.13	143.06	145.75	31645500	31.41
2000-04-13	157.37	157.44	150	150.5	25497000	32.44
2000-04-12	162.62	163.25	156	156.75	19443000	33.79
2000-04-11	158.31	163.88	157.63	161.62	21002400	34.84
2000-04-10	159.38	161	157.88	159.44	14234400	34.36
2000-04-07	157.63	159.81	156.19	158.81	13326600	34.23
2000-04-06	154.19	157.69	154.06	156.88	13791300	33.81
2000-04-05	152.12	155	150.69	153.31	21418800	33.04
2000-04-04	158.56	158.87	147.13	154	33030000	33.19
2000-04-03	155.25	161	155	161	19182300	34.7
2000-03-31	159.25	159.88	154.75	155.62	23431200	33.54
2000-03-30	162	162.5	157.56	158.75	24966900	34.22
2000-03-29	157.37	164.87	157.37	163	39131100	35.13
2000-03-28	156.75	158.62	156	156	21812100	33.62
2000-03-27	157.75	158.75	156.25	157.94	16407600	34.04
2000-03-24	157.63	159.75	155.94	159.06	23076900	34.28
2000-03-23	151.5	160	150.94	160	31321200	34.49
2000-03-22	150.5	151.94	148.63	150.88	21711600	32.52
2000-03-21	138.75	151.44	138.06	150.5	37144200	32.44
2000-03-20	139.88	141.75	137.62	140.94	15596400	30.38
2000-03-17	138.13	141.44	137.19	139.88	31863000	30.15
2000-03-16	133.69	139.44	133.5	139	30004800	29.96
2000-03-15	126.88	134.69	126.25	133.56	25911000	28.79
2000-03-14	129.62	129.75	126.81	127	19070400	27.37
2000-03-13	129	130.5	127.63	129.44	19260900	27.9
2000-03-10	130.88	134.06	130	131.69	20699700	28.38
2000-03-09	130.31	132	127.19	129	18905100	27.8
2000-03-08	130.25	132.44	129.06	130.31	23915100	28.09
2000-03-07	137.38	137.38	129.62	129.94	29629500	28.01
2000-03-06	139.5	139.5	134.62	137.44	18498600	29.62
2000-03-03	137.25	140.5	137.06	139.37	23763900	29.95
2000-03-02	131.38	136.12	130.88	135.25	19884900	29.07
2000-03-01	133.5	133.88	130.75	131.38	26688900	28.23
2000-02-29	130.63	134	130.12	132.38	22575000	28.45
2000-02-28	126	132.25	126	129.44	27042900	27.82
2000-02-25	129.5	130.94	125.69	126.13	26669400	27.1
2000-02-24	130.31	132.94	126.06	131	27618600	28.15
2000-02-23	130	132.94	128.38	130.5	21956100	28.04
2000-02-22	126.25	130	125.06	129.62	27231000	27.86
2000-02-18	131	131.94	124.94	125.12	35327400	26.89
2000-02-17	134.87	135.62	130	131	28919100	28.15
2000-02-16	136.63	136.94	134.38	135.66	14530800	29.15
2000-02-15	134	139	133.94	137.5	18823500	29.55
2000-02-14	133.75	135.94	133.56	134.38	14541900	28.88
2000-02-11	135.06	137.31	133.56	133.75	20552400	28.74
2000-02-10	134.56	136.94	133.12	135.44	19167600	29.11
2000-02-09	137	137.69	134.06	134.06	16023900	28.81
2000-02-08	136.56	138.44	136.5	137.06	18695100	29.46
2000-02-07	141.69	141.75	135.88	136.5	18285000	29.33
2000-02-04	141	143.12	140.5	141.56	18167100	30.42
2000-02-03	135.94	139.81	135.25	139.25	20232000	29.93
2000-02-02	137.12	137.62	134.06	134.06	21820200	28.81
2000-02-01	134.25	137	134	136	27339000	29.23
2000-01-31	134	135.94	133.06	134	21782700	28.8
2000-01-28	140.31	140.5	133.63	134	29846700	28.8
2000-01-27	141.56	141.75	137.06	141.75	19243500	30.46
2000-01-26	140.5	142.19	138.88	141.44	15856800	30.4
2000-01-25	138.06	140.38	137	138.5	25387500	29.76
2000-01-24	145.31	145.94	136.44	138.13	27116100	29.68
2000-01-21	147.94	148.25	143.94	144.13	24005400	30.97
2000-01-20	149.06	149.75	142.63	145.94	30759000	31.36
2000-01-19	146.5	150.94	146.25	148.72	14849700	31.96
2000-01-18	149.62	149.62	146.75	148	18296700	31.81
2000-01-14	153.38	154.63	149.56	151	18480300	32.45
2000-01-13	153.13	154.94	153	153.75	14953500	33.04
2000-01-12	151.06	153.25	150.56	152	18342300	32.67
2000-01-11	151	152.69	150.62	151.5	15123000	32.56
2000-01-10	152.69	154.06	151.12	151.25	15226500	32.5
2000-01-07	148	151.88	147	151.31	20141400	32.52
2000-01-06	143.12	146.94	142.63	145.67	19873200	31.31
2000-01-05	143.75	147	142.56	143.75	27292800	30.89
2000-01-04	147.25	148	144	144	22121400	30.95
2000-01-03	153	153.69	149.19	150	22069800	32.24
1999-12-31	154.75	155.62	153.81	154.75	5883900	33.26
1999-12-30	157.25	157.25	154.44	155	8371800	33.31
1999-12-29	158	158	156.25	156.56	8920800	33.65
1999-12-28	158.44	158.5	156.06	157.25	11635800	33.79
1999-12-27	157.75	159.5	155.94	159.5	12299700	34.28
1999-12-23	158.87	159.25	156	157.5	12055800	33.85
1999-12-22	158.38	159.13	155.12	157.88	18556200	33.93
1999-12-21	153.69	158.25	153.25	157.81	19231800	33.83
1999-12-20	153.25	154.25	151.81	153.27	23141400	32.85
1999-12-17	147.75	154.75	147.62	151.88	63554400	32.55
1999-12-16	146.12	147.62	143.75	147.62	17744100	31.64
1999-12-15	149.87	150.38	144.06	144.31	19654200	30.93
1999-12-14	149	150.5	147.88	149.87	23201100	32.12
1999-12-13	147.13	149.25	145.69	148.81	18316500	31.9
1999-12-10	143.56	147.88	143.5	147.44	17184600	31.6
1999-12-09	144.25	144.94	141.13	143.56	19329900	30.77
1999-12-08	138.5	143	138.5	141.27	19554000	30.28
1999-12-07	138.5	140	136.5	140	16982400	30.01
1999-12-06	136.31	138.56	136	137.23	10057800	29.42
1999-12-03	135.69	138.88	135.56	136.25	16856100	29.2
1999-12-02	136.12	136.12	133.31	134.69	11134200	28.87
1999-12-01	130.25	134.94	130.06	134.5	16459800	28.83
1999-11-30	131.75	133	129.88	130.12	15393000	27.89
1999-11-29	135	135	132.56	133.12	13299000	28.53
1999-11-26	136.63	137.62	135.62	135.62	5339100	29.07
1999-11-24	137.62	138.38	136.5	136.88	9698400	29.34
1999-11-23	139.63	139.63	137.06	137.62	12345000	29.5
1999-11-22	137.81	140.38	135.75	140.19	15117300	30.05
1999-11-19	139.5	140.25	137.38	137.69	14381100	29.51
1999-11-18	140	140.94	137.69	139.37	16229700	29.87
1999-11-17	138.69	141.31	138.06	141.19	17228400	30.26
1999-11-16	135.88	139.69	135	139.63	16464600	29.93
1999-11-15	135.25	136.37	134.19	135.5	13169700	29.04
1999-11-12	135.44	135.81	133.25	135.38	11083500	29.02
1999-11-11	134	134.56	133.25	134	6543300	28.72
1999-11-10	132.62	134.31	131.81	134	11080800	28.72
1999-11-09	134.56	134.56	132.5	133.37	10020900	28.59
1999-11-08	133.81	134.69	132.81	134	10547700	28.72
1999-11-05	133.19	134.81	133.19	133.75	14066700	28.67
1999-11-04	132.5	133.56	130.5	131.87	13060800	28.27
1999-11-03	132.88	132.94	130	131.38	13767000	28.16
1999-11-02	129.69	133.12	128.19	129	19021800	27.65
1999-11-01	133.63	134.38	129.25	129.38	20386500	27.73
1999-10-29	134.5	136.31	133.56	135.5	20326200	29.04
1999-10-28	129.88	133.81	129.5	133	27043500	28.51
1999-10-27	125.62	128.44	125.31	128.44	12946800	27.53
1999-10-26	125.94	127.25	124.94	125.62	18679200	26.93
1999-10-25	124.63	125.94	123.62	125.25	13695900	26.85
1999-10-22	123.5	126.19	123.44	125.62	17116200	26.93
1999-10-21	120.69	123.62	119	123.25	15426000	26.42
1999-10-20	118.75	121.94	118.56	121.63	14196600	26.07
1999-10-19	119.5	120.38	117.94	118.06	17014200	25.31
1999-10-18	115.5	117.62	114.62	117.62	19200900	25.21
1999-10-15	118	118	115.5	115.75	25814700	24.81
1999-10-14	119.38	120.25	117.13	120.13	20453100	25.75
1999-10-13	120.81	121.5	119.12	119.56	14658900	25.63
1999-10-12	122.62	122.81	120.88	121.37	16737900	26.02
1999-10-11	123.69	124.44	123.13	123.13	9805200	26.39
1999-10-08	122.87	125.19	121.63	124.75	22095000	26.74
1999-10-07	123.38	124.19	121.56	121.88	15412200	26.12
1999-10-06	121.12	124	121.12	123.69	19178700	26.51
1999-10-05	119.69	122.75	119.31	120.94	20768400	25.92
1999-10-04	118.19	120.06	118.19	120.06	14580900	25.73
1999-10-01	117.88	118.12	116.38	117.38	16123500	25.16
1999-09-30	117.13	119.94	115.37	118.56	20417100	25.41
1999-09-29	117.69	118.94	116.38	116.44	15132600	24.96
1999-09-28	119.5	119.75	115.25	118.37	16005600	25.37
1999-09-27	119	121.06	118.69	120	14710200	25.65
1999-09-24	115.75	118.75	115.63	118	16693800	25.22
1999-09-23	119.5	119.94	116.56	116.75	14706000	24.95
1999-09-22	119.25	119.87	117.38	119	13724400	25.43
1999-09-21	121.06	121.12	118.06	119.25	14889300	25.49
1999-09-20	121.12	122.5	120.31	122	15647400	26.07
1999-09-17	118.5	120	118.12	120	17870700	25.65
1999-09-16	116.5	117.81	115.12	117.25	11260200	25.06
1999-09-15	117.94	118.69	115.94	116	11089200	24.79
1999-09-14	117.94	117.94	115.81	116.75	9953100	24.95
1999-09-13	118.5	118.81	117.62	118.56	8356800	25.34
1999-09-10	120	120.88	118.69	119.19	12069300	25.47
1999-09-09	120.88	120.94	118	119.75	12287700	25.59
1999-09-08	119	121	118.75	120.88	19507200	25.83
1999-09-07	117.56	119.81	117.56	119.81	17170500	25.61
1999-09-03	115.5	116.87	113.38	116.41	12813900	24.88
1999-09-02	112.63	113.44	111.38	112.94	11486400	24.14
1999-09-01	112.75	113.75	111.94	113.69	11109900	24.3
1999-08-31	114.5	115.25	112	112.31	13486200	24
1999-08-30	116.06	116.5	114	114.25	10681200	24.42
1999-08-27	118.88	118.94	116.38	116.56	12129000	24.91
1999-08-26	118.63	119.5	118.44	118.94	14961000	25.42
1999-08-25	117.06	119.69	116.87	119.31	14203800	25.5
1999-08-24	115.63	117.88	115.56	116.62	14369100	24.93
1999-08-23	113	116.56	113	116.56	13814700	24.91
1999-08-20	111.25	112.94	110.75	112.81	10501200	24.11
1999-08-19	110.75	111.13	109.69	111	12038700	23.72
1999-08-18	111.88	112.56	110.94	111.69	12783600	23.87
1999-08-17	110.87	111.69	109.94	111.44	11170200	23.82
1999-08-16	108.38	109.81	108.19	109.81	8731800	23.47
1999-08-13	106.12	108.44	106	107.75	10838100	23.03
1999-08-12	106.44	106.63	105.06	105.06	10111200	22.45
1999-08-11	105.31	107	105.06	106.06	12819300	22.67
1999-08-10	104.62	106	102.56	104.87	15316200	22.41
1999-08-09	106.44	106.88	104.87	105.06	11532000	22.45
1999-08-06	108.13	108.94	106.12	107	13689900	22.87
1999-08-05	107	109.69	105	109.56	14931000	23.42
1999-08-04	107.62	109.94	106.63	106.75	10833600	22.81
1999-08-03	108.25	108.94	106.63	107.87	12488400	23.06
1999-08-02	108.06	109.94	107.62	107.87	12430200	23.06
1999-07-30	111.81	112.31	108.69	109	12722700	23.3
1999-07-29	113	113	110.06	112	13572600	23.94
1999-07-28	116	116	113.75	114	9525300	24.36
1999-07-27	115	116.87	113.81	116.25	10784400	24.84
1999-07-26	114.56	115.81	113.81	114	10066200	24.36
1999-07-23	115	116.06	113.94	115.19	9412200	24.62
1999-07-22	116.62	117.81	114.44	115	13409700	24.58
1999-07-21	117.06	117.88	116.12	116.94	9894600	24.99
1999-07-20	119.44	119.56	117.31	117.56	12299400	25.13
1999-07-19	119	120	118	120	15404100	25.65
1999-07-16	117.44	119	117.19	118.88	13874700	25.41
1999-07-15	116.5	117.56	116.25	117.56	13353600	25.13
1999-07-14	115.81	116.38	114.62	115.81	10432200	24.75
1999-07-13	114.25	115.81	114.19	115.56	9468300	24.7
1999-07-12	117.25	117.31	114.69	115.37	16194300	24.66
1999-07-09	117	117.88	115.94	117.13	17329200	25.03
1999-07-08	116.75	118.06	115.37	117	23141700	25.01
1999-07-07	114.44	118.75	114.13	117.94	23844300	25.21
1999-07-06	111.88	115	111.88	113.94	13841100	24.35
1999-07-02	111.75	112.94	111.19	112.69	9648600	24.01
1999-07-01	112.06	112.31	110.81	111.5	13686300	23.76
1999-06-30	109	113	107.25	113	21864900	24.08
1999-06-29	106.81	109.69	106.12	109.69	14148900	23.37
1999-06-28	105.19	106.63	105.19	106.19	11577900	22.62
1999-06-25	107.31	107.44	103.81	104.44	11537100	22.25
1999-06-24	104.44	107.25	103.19	106.75	18453900	22.74
1999-06-23	105.38	106.25	103.81	105.81	11066100	22.54
1999-06-22	105.5	106.88	105	105.88	8679300	22.56
1999-06-21	107.69	107.69	105	105.56	12026100	22.49
1999-06-18	108.06	108.44	107.25	107.56	16305000	22.92
1999-06-17	106.25	108.69	106.19	108.44	10931700	23.1
1999-06-16	105.06	107.75	105.06	106.81	16950900	22.76
1999-06-15	103.19	105.56	103	104.19	13116300	22.2
1999-06-14	101.06	104	101	103.75	14094600	22.1
1999-06-11	101	102.62	100.19	101.34	15878400	21.59
1999-06-10	102	102.06	99.81	101	15315900	21.52
1999-06-09	102.31	102.94	102	102.69	9518700	21.88
1999-06-08	103.81	103.94	101.75	102.38	10819500	21.81
1999-06-07	104	105.25	103.44	104.44	8984100	22.25
1999-06-04	103.25	105	102.75	104.87	11672400	22.34
1999-06-03	103.06	103.5	102.06	102.88	12169200	21.92
1999-06-02	102.69	102.94	100.25	102.06	15300900	21.75
1999-06-01	102.13	103.56	100.75	102.56	13890300	21.85
1999-05-28	100.5	104.19	100.37	101.69	15340800	21.67
1999-05-27	103	103	100.25	100.69	15268800	21.45
1999-05-26	103.5	103.56	101.5	103.12	19271400	21.97
1999-05-25	104.06	105	102.06	102.38	15850800	21.81
1999-05-24	105.13	105.44	102.56	103.5	15109500	22.05
1999-05-21	106.63	107.25	104	104.12	17830500	22.18
1999-05-20	108.25	109.31	106.19	106.44	12450300	22.68
1999-05-19	105.38	108.25	105.25	108	13358400	23.01
1999-05-18	106.19	106.37	102.56	104.25	16187400	22.21
1999-05-17	105.44	106.69	104.56	106.25	11924700	22.64
1999-05-14	107.5	107.87	104.87	105.94	19541700	22.57
1999-05-13	110.94	111.31	109	109.31	9354000	23.29
1999-05-12	110.69	110.69	108.25	110.19	15320400	23.48
1999-05-11	109.88	111.75	108.75	110.94	14429100	23.64
1999-05-10	109.69	110.87	108.06	108.75	11573700	23.17
1999-05-07	108.38	110.5	108.38	109.94	17397300	23.42
1999-05-06	109.94	110.87	106.12	108.25	20683500	23.06
1999-05-05	104.94	109.63	104.94	109	18669000	23.22
1999-05-04	105	105.56	103.37	104.94	20111400	22.36
1999-05-03	105.44	106.12	103.25	105.62	16569900	22.5
1999-04-30	109.5	110.25	103.69	105.38	29040600	22.45
1999-04-29	111	111.44	106.12	107.62	16403100	22.93
1999-04-28	111.13	112.88	110.62	111.5	12190200	23.76
1999-04-27	114.06	114.94	111.31	112.5	13893300	23.97
1999-04-26	113.12	113.5	111.25	113.5	11337900	24.18
1999-04-23	112.37	114.38	112.25	112.88	10973100	24.05
1999-04-22	114.88	114.88	111.56	113.25	14897100	24.13
1999-04-21	109.19	113.56	108.5	113.56	17934900	24.2
1999-04-20	104.5	109.56	103.88	109.31	22709100	23.29
1999-04-19	111.25	112.12	100.5	104.75	30260400	22.32
1999-04-16	111.75	112.19	109.94	111.25	15313200	23.7
1999-04-15	113.5	113.81	110.19	112.5	19743300	23.97
1999-04-14	116.87	117.06	114	114.06	14847300	24.3
1999-04-13	114	117.44	114	116.94	19464900	24.91
1999-04-12	110.62	116.5	110.62	116.5	17385300	24.82
1999-04-09	113.87	114.44	111.81	112.19	13137300	23.9
1999-04-08	113.62	114.5	112.44	113.87	14628300	24.26
1999-04-07	114.13	114.5	111.62	114.5	13308300	24.39
1999-04-06	113.87	114.25	112.25	113.31	13952400	24.14
1999-04-05	112.5	114.81	112.44	114.62	11783400	24.42
1999-04-01	111	112.44	110.56	111.62	12029400	23.78
1999-03-31	114	114.19	110.38	110.62	16280700	23.57
1999-03-30	111.75	113.81	110.62	113.31	15262800	24.14
1999-03-29	108	112.37	108	112	15297300	23.86
1999-03-26	108.69	108.88	107.25	107.81	9156300	22.97
1999-03-25	107.69	109.37	107.56	108.5	13255500	23.12
1999-03-24	106.56	107.19	105.75	106.75	12387000	22.74
1999-03-23	110.56	110.56	106.06	106.56	15915900	22.7
1999-03-22	111.25	111.81	110.38	110.38	11243400	23.52
1999-03-19	111.44	112.94	111.25	112	27932700	23.86
1999-03-18	108	110.31	107.87	110	13342800	23.44
1999-03-17	110	110	107.81	108.44	14110500	23.1
1999-03-16	110.12	110.31	109.19	110	13944300	23.44
1999-03-15	108	110.25	108	110.12	18453600	23.46
1999-03-12	107.62	108.69	107.06	107.38	18724800	22.88
1999-03-11	106.56	107.75	105.88	107.06	16210800	22.81
1999-03-10	106.19	106.44	104.87	105.75	23152500	22.53
1999-03-09	104.31	107.19	104.12	106	19272300	22.58
1999-03-08	103.94	105.38	103.63	104.81	20843700	22.33
1999-03-05	102	103.88	101.87	103.69	16903500	22.09
1999-03-04	98.94	100.63	98.75	100.5	13505100	21.41
1999-03-03	99	100.12	97.56	98.75	15187200	20.96
1999-03-02	101.44	101.75	98.56	99.31	12515100	21.08
1999-03-01	100.12	101.56	98.5	100.94	13117800	21.43
1999-02-26	101	101.44	98.81	100.31	15612000	21.3
1999-02-25	100.63	101.62	98.06	100.37	18396300	21.31
1999-02-24	103	104.44	100.69	101	13795200	21.44
1999-02-23	103.5	104.5	102.13	103	14480100	21.87
1999-02-22	100.37	104	100.19	104	17642400	22.08
1999-02-19	100.44	101.44	99.88	100.37	13081200	21.31
1999-02-18	100	101.38	98.44	100.63	12742500	21.36
1999-02-17	98.25	101.38	98	99.31	14055600	21.08
1999-02-16	98.56	99.94	97.31	99	12843000	21.02
1999-02-12	99.81	99.81	96.31	97.63	14508600	20.73
