exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,OPK,2003-01-29,0.33,0.39,0.33,0.37,2500,0.37
AMEX,OPK,2003-01-28,0.34,0.38,0.28,0.37,8900,0.37
AMEX,OPK,2003-01-27,0.35,0.35,0.33,0.33,3400,0.33
AMEX,OPK,2003-01-24,0.32,0.39,0.32,0.37,9700,0.37
AMEX,OPK,2003-01-23,0.40,0.40,0.33,0.35,14000,0.35
AMEX,OPK,2003-01-22,0.39,0.40,0.37,0.40,2300,0.40
AMEX,OPK,2003-01-21,0.40,0.40,0.40,0.40,1800,0.40
AMEX,OPK,2003-01-17,0.42,0.43,0.40,0.40,4600,0.40
AMEX,OPK,2003-01-16,0.40,0.40,0.39,0.40,2000,0.40
AMEX,OPK,2003-01-15,0.41,0.42,0.39,0.39,4100,0.39
AMEX,OPK,2003-01-14,0.41,0.41,0.41,0.41,1000,0.41
AMEX,OPK,2003-01-13,0.38,0.40,0.37,0.40,11000,0.40
AMEX,OPK,2003-01-10,0.38,0.40,0.36,0.40,7400,0.40
AMEX,OPK,2003-01-09,0.43,0.44,0.36,0.38,7900,0.38
AMEX,OPK,2003-01-08,0.36,0.39,0.36,0.38,10200,0.38
AMEX,OPK,2003-01-07,0.40,0.42,0.37,0.41,3100,0.41
AMEX,OPK,2003-01-06,0.42,0.44,0.40,0.41,93700,0.41
AMEX,OPK,2003-01-03,0.44,0.44,0.35,0.42,51900,0.42
AMEX,OPK,2003-01-02,0.37,0.49,0.37,0.49,19500,0.49
AMEX,OPK,2002-12-31,0.40,0.45,0.34,0.35,171800,0.35
AMEX,OPK,2002-12-30,0.36,0.45,0.36,0.40,119000,0.40
AMEX,OPK,2002-12-27,0.36,0.48,0.36,0.43,24200,0.43
AMEX,OPK,2002-12-26,0.37,0.45,0.32,0.45,102700,0.45
AMEX,OPK,2002-12-24,0.38,0.40,0.37,0.38,27400,0.38
AMEX,OPK,2002-12-23,0.40,0.41,0.37,0.41,32000,0.41
AMEX,OPK,2002-12-20,0.41,0.43,0.40,0.42,20100,0.42
AMEX,OPK,2002-12-19,0.43,0.45,0.41,0.45,10000,0.45
AMEX,OPK,2002-12-18,0.43,0.46,0.42,0.43,24700,0.43
AMEX,OPK,2002-12-17,0.46,0.50,0.43,0.43,37900,0.43
AMEX,OPK,2002-12-16,0.49,0.50,0.47,0.50,34800,0.50
AMEX,OPK,2002-12-13,0.47,0.50,0.47,0.50,15400,0.50
AMEX,OPK,2002-12-12,0.51,0.53,0.51,0.52,11300,0.52
AMEX,OPK,2002-12-11,0.59,0.59,0.47,0.54,37200,0.54
AMEX,OPK,2002-12-10,0.54,0.60,0.53,0.55,13600,0.55
AMEX,OPK,2002-12-09,0.52,0.68,0.52,0.54,11000,0.54
AMEX,OPK,2002-12-06,0.53,0.59,0.51,0.53,28200,0.53
AMEX,OPK,2002-12-05,0.52,0.55,0.52,0.53,25800,0.53
AMEX,OPK,2002-12-04,0.52,0.55,0.47,0.52,56700,0.52
AMEX,OPK,2002-12-03,0.54,0.54,0.47,0.50,14200,0.50
AMEX,OPK,2002-12-02,0.45,0.55,0.42,0.50,32600,0.50
AMEX,OPK,2002-11-29,0.50,0.50,0.45,0.46,24800,0.46
AMEX,OPK,2002-11-27,0.54,0.54,0.48,0.50,6000,0.50
AMEX,OPK,2002-11-26,0.42,0.52,0.42,0.52,8200,0.52
AMEX,OPK,2002-11-25,0.46,0.52,0.46,0.47,3900,0.47
AMEX,OPK,2002-11-22,0.40,0.57,0.39,0.50,105700,0.50
AMEX,OPK,2002-11-21,0.42,0.46,0.40,0.40,19500,0.40
AMEX,OPK,2002-11-20,0.42,0.50,0.41,0.46,22000,0.46
AMEX,OPK,2002-11-19,0.45,0.49,0.45,0.49,1400,0.49
AMEX,OPK,2002-11-18,0.50,0.50,0.50,0.50,000,0.50
AMEX,OPK,2002-11-15,0.49,0.50,0.40,0.50,13000,0.50
AMEX,OPK,2002-11-14,0.49,0.51,0.41,0.50,19400,0.50
AMEX,OPK,2002-11-13,0.43,0.49,0.33,0.49,31900,0.49
AMEX,OPK,2002-11-12,0.48,0.55,0.29,0.42,30800,0.42
AMEX,OPK,2002-11-11,0.48,0.48,0.48,0.48,1700,0.48
AMEX,OPK,2002-11-08,0.43,0.49,0.42,0.49,7200,0.49
AMEX,OPK,2002-11-07,0.50,0.53,0.41,0.50,79900,0.50
AMEX,OPK,2002-11-06,0.58,0.58,0.48,0.48,10700,0.48
AMEX,OPK,2002-11-05,0.60,0.63,0.51,0.57,15100,0.57
AMEX,OPK,2002-11-04,0.55,0.65,0.55,0.65,8200,0.65
AMEX,OPK,2002-11-01,0.61,0.65,0.46,0.50,28800,0.50
AMEX,OPK,2002-10-31,0.62,0.65,0.60,0.65,9000,0.65
AMEX,OPK,2002-10-30,0.60,0.61,0.60,0.60,900,0.60
AMEX,OPK,2002-10-29,0.61,0.62,0.61,0.62,900,0.62
AMEX,OPK,2002-10-28,0.60,0.65,0.53,0.65,510300,0.65
AMEX,OPK,2002-10-25,0.61,0.61,0.53,0.57,3800,0.57
AMEX,OPK,2002-10-24,0.60,0.62,0.54,0.62,8300,0.62
AMEX,OPK,2002-10-23,0.47,0.60,0.43,0.60,26900,0.60
AMEX,OPK,2002-10-22,0.42,0.46,0.40,0.42,32600,0.42
AMEX,OPK,2002-10-21,0.50,0.50,0.44,0.44,1800,0.44
AMEX,OPK,2002-10-18,0.51,0.58,0.40,0.42,12200,0.42
AMEX,OPK,2002-10-17,0.50,0.55,0.45,0.55,5500,0.55
AMEX,OPK,2002-10-16,0.48,0.51,0.48,0.50,3000,0.50
AMEX,OPK,2002-10-15,0.51,0.59,0.48,0.55,14400,0.55
AMEX,OPK,2002-10-14,0.45,0.52,0.41,0.52,7300,0.52
AMEX,OPK,2002-10-11,0.44,0.54,0.43,0.48,15900,0.48
AMEX,OPK,2002-10-10,0.50,0.54,0.42,0.49,14500,0.49
AMEX,OPK,2002-10-09,0.44,0.55,0.44,0.52,105900,0.52
AMEX,OPK,2002-10-08,0.50,0.54,0.38,0.44,33700,0.44
AMEX,OPK,2002-10-07,0.53,0.57,0.50,0.57,4900,0.57
AMEX,OPK,2002-10-04,0.57,0.57,0.57,0.57,2000,0.57
AMEX,OPK,2002-10-03,0.54,0.58,0.45,0.58,4600,0.58
AMEX,OPK,2002-10-02,0.52,0.60,0.50,0.55,1600,0.55
AMEX,OPK,2002-10-01,0.53,0.53,0.52,0.52,10000,0.52
AMEX,OPK,2002-09-30,0.63,0.63,0.52,0.55,28400,0.55
AMEX,OPK,2002-09-27,0.67,0.67,0.47,0.62,49200,0.62
AMEX,OPK,2002-09-26,0.61,0.69,0.46,0.69,4100,0.69
AMEX,OPK,2002-09-25,0.70,0.70,0.61,0.69,3700,0.69
AMEX,OPK,2002-09-24,0.67,0.71,0.65,0.71,62100,0.71
AMEX,OPK,2002-09-23,0.67,0.71,0.66,0.68,10500,0.68
AMEX,OPK,2002-09-20,0.70,0.79,0.63,0.73,12700,0.73
AMEX,OPK,2002-09-19,0.76,0.76,0.76,0.76,1000,0.76
AMEX,OPK,2002-09-18,0.80,0.80,0.76,0.80,4200,0.80
AMEX,OPK,2002-09-17,0.85,0.85,0.80,0.83,3900,0.83
AMEX,OPK,2002-09-16,0.81,0.92,0.80,0.92,3400,0.92
AMEX,OPK,2002-09-13,0.81,0.90,0.77,0.90,5700,0.90
AMEX,OPK,2002-09-12,0.90,0.90,0.80,0.90,4700,0.90
AMEX,OPK,2002-09-11,0.82,0.90,0.77,0.90,9400,0.90
AMEX,OPK,2002-09-10,0.83,0.85,0.71,0.85,12900,0.85
AMEX,OPK,2002-09-09,0.90,0.90,0.90,0.90,000,0.90
AMEX,OPK,2002-09-06,0.86,0.90,0.70,0.90,37800,0.90
AMEX,OPK,2002-09-05,0.85,0.88,0.82,0.87,27400,0.87
AMEX,OPK,2002-09-04,0.77,0.89,0.77,0.84,155000,0.84
AMEX,OPK,2002-09-03,0.66,0.80,0.65,0.79,160800,0.79
AMEX,OPK,2002-08-30,0.61,0.73,0.61,0.73,43500,0.73
AMEX,OPK,2002-08-29,0.70,0.70,0.60,0.67,8400,0.67
AMEX,OPK,2002-08-28,0.55,0.70,0.50,0.63,18500,0.63
AMEX,OPK,2002-08-27,0.64,0.64,0.58,0.60,4600,0.60
AMEX,OPK,2002-08-26,0.66,0.67,0.64,0.64,21300,0.64
AMEX,OPK,2002-08-23,0.62,0.65,0.61,0.64,15600,0.64
AMEX,OPK,2002-08-22,0.57,0.65,0.51,0.64,5900,0.64
AMEX,OPK,2002-08-21,0.63,0.65,0.60,0.62,31300,0.62
AMEX,OPK,2002-08-20,0.65,0.68,0.59,0.62,15000,0.62
AMEX,OPK,2002-08-19,0.64,0.71,0.61,0.69,10100,0.69
AMEX,OPK,2002-08-16,0.59,0.64,0.58,0.64,2100,0.64
AMEX,OPK,2002-08-15,0.51,0.62,0.51,0.62,44200,0.62
AMEX,OPK,2002-08-14,0.56,0.56,0.53,0.53,5200,0.53
AMEX,OPK,2002-08-13,0.58,0.61,0.50,0.55,13300,0.55
AMEX,OPK,2002-08-12,0.55,0.59,0.55,0.59,6800,0.59
AMEX,OPK,2002-08-09,0.60,0.61,0.55,0.55,8000,0.55
AMEX,OPK,2002-08-08,0.52,0.61,0.52,0.57,15300,0.57
AMEX,OPK,2002-08-07,0.52,0.54,0.50,0.52,11900,0.52
AMEX,OPK,2002-08-06,0.53,0.58,0.49,0.56,39000,0.56
AMEX,OPK,2002-08-05,0.63,0.64,0.53,0.54,8100,0.54
AMEX,OPK,2002-08-02,0.68,0.68,0.53,0.66,7000,0.66
AMEX,OPK,2002-08-01,0.55,0.67,0.50,0.60,15300,0.60
AMEX,OPK,2002-07-31,0.57,0.74,0.57,0.64,53200,0.64
AMEX,OPK,2002-07-30,0.61,0.70,0.50,0.70,2000,0.70
AMEX,OPK,2002-07-29,0.74,0.75,0.60,0.68,3100,0.68
AMEX,OPK,2002-07-26,0.73,0.73,0.56,0.73,9900,0.73
AMEX,OPK,2002-07-25,0.56,0.70,0.56,0.60,11200,0.60
AMEX,OPK,2002-07-24,0.57,0.76,0.50,0.50,6200,0.50
AMEX,OPK,2002-07-23,0.64,0.66,0.59,0.59,21300,0.59
AMEX,OPK,2002-07-22,0.72,0.75,0.63,0.69,20100,0.69
AMEX,OPK,2002-07-19,0.71,0.71,0.67,0.70,2400,0.70
AMEX,OPK,2002-07-18,0.70,0.74,0.67,0.73,15700,0.73
AMEX,OPK,2002-07-17,0.63,0.70,0.63,0.68,11600,0.68
AMEX,OPK,2002-07-16,0.60,0.75,0.57,0.66,83200,0.66
AMEX,OPK,2002-07-15,0.66,0.66,0.59,0.60,25000,0.60
AMEX,OPK,2002-07-12,0.61,0.69,0.61,0.66,5400,0.66
AMEX,OPK,2002-07-11,0.62,0.65,0.60,0.65,8200,0.65
AMEX,OPK,2002-07-10,0.61,0.70,0.61,0.61,16200,0.61
AMEX,OPK,2002-07-09,0.70,0.70,0.63,0.65,11400,0.65
AMEX,OPK,2002-07-08,0.75,0.75,0.67,0.69,21400,0.69
AMEX,OPK,2002-07-05,0.82,0.82,0.72,0.74,9000,0.74
AMEX,OPK,2002-07-03,0.77,0.85,0.75,0.75,17800,0.75
AMEX,OPK,2002-07-02,0.77,0.87,0.75,0.77,7200,0.77
AMEX,OPK,2002-07-01,0.82,0.82,0.77,0.81,8400,0.81
AMEX,OPK,2002-06-28,0.96,0.96,0.81,0.81,13100,0.81
AMEX,OPK,2002-06-27,0.86,0.95,0.81,0.81,5100,0.81
AMEX,OPK,2002-06-26,0.89,0.95,0.85,0.89,11400,0.89
AMEX,OPK,2002-06-25,0.88,0.95,0.85,0.91,19100,0.91
AMEX,OPK,2002-06-24,0.92,0.96,0.85,0.95,43400,0.95
AMEX,OPK,2002-06-21,0.93,0.98,0.93,0.98,9600,0.98
AMEX,OPK,2002-06-20,0.93,0.98,0.93,0.97,16500,0.97
AMEX,OPK,2002-06-19,0.95,1.00,0.92,0.93,33300,0.93
AMEX,OPK,2002-06-18,0.97,0.97,0.95,0.95,3700,0.95
AMEX,OPK,2002-06-17,0.90,1.04,0.90,0.97,40800,0.97
AMEX,OPK,2002-06-14,0.95,0.95,0.86,0.86,7600,0.86
AMEX,OPK,2002-06-13,0.91,0.95,0.91,0.95,6600,0.95
AMEX,OPK,2002-06-12,0.94,1.00,0.86,1.00,40500,1.00
AMEX,OPK,2002-06-11,0.94,0.96,0.90,0.96,39600,0.96
AMEX,OPK,2002-06-10,0.95,0.97,0.93,0.97,3400,0.97
AMEX,OPK,2002-06-07,0.95,0.99,0.90,0.97,21600,0.97
AMEX,OPK,2002-06-06,1.00,1.04,0.95,0.95,10900,0.95
AMEX,OPK,2002-06-05,1.00,1.02,1.00,1.00,1400,1.00
AMEX,OPK,2002-06-04,0.97,1.04,0.91,1.00,23900,1.00
AMEX,OPK,2002-06-03,0.93,0.94,0.88,0.88,8700,0.88
AMEX,OPK,2002-05-31,0.96,0.96,0.85,0.93,11100,0.93
AMEX,OPK,2002-05-30,0.95,0.98,0.95,0.95,2800,0.95
AMEX,OPK,2002-05-29,0.95,0.99,0.95,0.99,19300,0.99
AMEX,OPK,2002-05-28,0.96,0.96,0.85,0.95,8800,0.95
AMEX,OPK,2002-05-24,0.98,1.00,0.90,0.99,16200,0.99
AMEX,OPK,2002-05-23,0.85,0.99,0.85,0.99,14000,0.99
AMEX,OPK,2002-05-22,0.91,0.96,0.80,0.85,14200,0.85
AMEX,OPK,2002-05-21,0.97,1.03,0.91,1.00,5800,1.00
AMEX,OPK,2002-05-20,0.91,1.09,0.91,1.04,8100,1.04
AMEX,OPK,2002-05-17,0.90,0.95,0.90,0.91,4300,0.91
AMEX,OPK,2002-05-16,0.86,0.96,0.86,0.88,16000,0.88
AMEX,OPK,2002-05-15,0.85,0.86,0.85,0.86,3900,0.86
AMEX,OPK,2002-05-14,0.83,0.86,0.80,0.86,23100,0.86
AMEX,OPK,2002-05-13,0.84,0.84,0.81,0.81,18100,0.81
AMEX,OPK,2002-05-10,0.81,0.82,0.75,0.81,23900,0.81
AMEX,OPK,2002-05-09,0.80,0.93,0.78,0.81,54600,0.81
AMEX,OPK,2002-05-08,0.92,0.95,0.84,0.84,17100,0.84
AMEX,OPK,2002-05-07,0.90,0.93,0.82,0.90,41200,0.90
AMEX,OPK,2002-05-06,0.90,0.95,0.90,0.90,57200,0.90
AMEX,OPK,2002-05-03,0.95,1.04,0.85,0.93,48600,0.93
AMEX,OPK,2002-05-02,1.13,1.14,0.76,1.05,257700,1.05
AMEX,OPK,2002-05-01,1.50,1.50,1.11,1.13,34800,1.13
AMEX,OPK,2002-04-30,1.40,1.51,1.21,1.50,81000,1.50
AMEX,OPK,2002-04-29,1.30,1.35,1.27,1.35,8400,1.35
AMEX,OPK,2002-04-26,1.33,1.40,1.30,1.40,3000,1.40
AMEX,OPK,2002-04-25,1.30,1.37,1.30,1.37,3100,1.37
AMEX,OPK,2002-04-24,1.31,1.50,1.30,1.38,38000,1.38
AMEX,OPK,2002-04-23,1.40,1.48,1.35,1.41,2400,1.41
AMEX,OPK,2002-04-22,1.49,1.50,1.40,1.48,11000,1.48
AMEX,OPK,2002-04-19,1.44,1.49,1.41,1.49,10900,1.49
AMEX,OPK,2002-04-18,1.37,1.48,1.28,1.43,11900,1.43
AMEX,OPK,2002-04-17,1.50,1.51,1.39,1.39,43900,1.39
AMEX,OPK,2002-04-16,1.46,1.50,1.32,1.50,80900,1.50
AMEX,OPK,2002-04-15,1.30,1.43,1.27,1.27,13300,1.27
AMEX,OPK,2002-04-12,1.26,1.44,1.26,1.40,35000,1.40
AMEX,OPK,2002-04-11,1.36,1.44,1.19,1.30,42400,1.30
AMEX,OPK,2002-04-10,1.37,1.41,1.34,1.36,27300,1.36
AMEX,OPK,2002-04-09,1.40,1.42,1.37,1.39,8900,1.39
AMEX,OPK,2002-04-08,1.48,1.49,1.34,1.49,39600,1.49
AMEX,OPK,2002-04-05,1.50,1.51,1.43,1.49,56500,1.49
AMEX,OPK,2002-04-04,1.70,1.70,1.61,1.61,3700,1.61
AMEX,OPK,2002-04-03,1.71,1.75,1.61,1.70,28400,1.70
AMEX,OPK,2002-04-02,1.60,1.77,1.60,1.66,15300,1.66
AMEX,OPK,2002-04-01,1.60,1.67,1.52,1.67,14200,1.67
AMEX,OPK,2002-03-28,1.66,1.66,1.50,1.60,39100,1.60
AMEX,OPK,2002-03-27,1.60,1.68,1.55,1.68,17900,1.68
AMEX,OPK,2002-03-26,1.58,1.77,1.58,1.67,58800,1.67
AMEX,OPK,2002-03-25,1.73,1.82,1.53,1.55,94000,1.55
AMEX,OPK,2002-03-22,1.96,1.96,1.73,1.87,17600,1.87
AMEX,OPK,2002-03-21,1.82,1.95,1.70,1.93,31200,1.93
AMEX,OPK,2002-03-20,1.85,1.90,1.67,1.90,22800,1.90
AMEX,OPK,2002-03-19,1.80,1.94,1.78,1.85,9500,1.85
AMEX,OPK,2002-03-18,2.00,2.03,1.75,1.89,15500,1.89
AMEX,OPK,2002-03-15,2.03,2.03,1.85,2.00,21100,2.00
AMEX,OPK,2002-03-14,1.90,2.03,1.72,2.03,30600,2.03
AMEX,OPK,2002-03-13,1.91,2.00,1.82,1.90,7100,1.90
AMEX,OPK,2002-03-12,2.00,2.00,1.81,1.91,26000,1.91
AMEX,OPK,2002-03-11,2.03,2.03,1.77,1.99,9000,1.99
AMEX,OPK,2002-03-08,1.82,2.00,1.77,2.00,38900,2.00
AMEX,OPK,2002-03-07,1.69,1.86,1.69,1.86,43200,1.86
AMEX,OPK,2002-03-06,1.61,1.75,1.50,1.65,17100,1.65
AMEX,OPK,2002-03-05,1.64,1.80,1.58,1.65,12300,1.65
AMEX,OPK,2002-03-04,1.67,1.77,1.67,1.77,11100,1.77
AMEX,OPK,2002-03-01,1.70,1.70,1.50,1.62,96600,1.62
AMEX,OPK,2002-02-28,1.85,1.90,1.67,1.71,59400,1.71
AMEX,OPK,2002-02-27,1.90,1.95,1.76,1.88,16500,1.88
AMEX,OPK,2002-02-26,1.92,1.96,1.73,1.96,42400,1.96
AMEX,OPK,2002-02-25,1.98,1.98,1.71,1.92,14700,1.92
AMEX,OPK,2002-02-22,1.87,2.05,1.70,2.02,53100,2.02
AMEX,OPK,2002-02-21,1.89,2.00,1.83,1.87,16300,1.87
AMEX,OPK,2002-02-20,2.05,2.20,1.90,1.95,21800,1.95
AMEX,OPK,2002-02-19,2.00,2.04,1.90,2.03,15500,2.03
AMEX,OPK,2002-02-15,2.15,2.15,1.95,2.00,5700,2.00
AMEX,OPK,2002-02-14,2.10,2.23,2.10,2.15,1200,2.15
AMEX,OPK,2002-02-13,2.00,2.20,1.90,2.20,42500,2.20
AMEX,OPK,2002-02-12,2.00,2.08,2.00,2.05,69300,2.05
AMEX,OPK,2002-02-11,2.00,2.09,1.90,2.09,37700,2.09
AMEX,OPK,2002-02-08,2.05,2.08,1.98,2.00,55700,2.00
AMEX,OPK,2002-02-07,2.07,2.12,1.97,2.05,35100,2.05
AMEX,OPK,2002-02-06,2.00,2.12,1.82,2.10,39700,2.10
AMEX,OPK,2002-02-05,1.99,2.05,1.87,2.04,35700,2.04
AMEX,OPK,2002-02-04,2.15,2.25,1.80,2.00,132500,2.00
AMEX,OPK,2002-01-31,2.32,2.32,2.20,2.25,6800,2.25
AMEX,OPK,2002-01-30,2.22,2.23,2.10,2.21,7400,2.21
AMEX,OPK,2002-01-29,2.26,2.39,2.12,2.24,26900,2.24
AMEX,OPK,2002-01-28,2.35,2.35,2.11,2.30,11200,2.30
AMEX,OPK,2002-01-25,2.35,2.35,2.15,2.15,25200,2.15
AMEX,OPK,2002-01-24,2.28,2.35,2.20,2.21,9600,2.21
AMEX,OPK,2002-01-23,2.21,2.30,2.10,2.20,36200,2.20
AMEX,OPK,2002-01-22,2.35,2.50,2.20,2.30,46400,2.30
AMEX,OPK,2002-01-18,2.35,2.50,2.35,2.40,14100,2.40
AMEX,OPK,2002-01-17,2.57,2.60,2.32,2.40,25300,2.40
AMEX,OPK,2002-01-16,2.45,2.50,2.39,2.50,4100,2.50
AMEX,OPK,2002-01-15,2.45,2.55,2.40,2.49,23500,2.49
AMEX,OPK,2002-01-14,2.55,2.56,2.41,2.43,21000,2.43
AMEX,OPK,2002-01-11,2.63,2.67,2.42,2.55,67600,2.55
AMEX,OPK,2002-01-10,2.75,2.76,2.60,2.66,34200,2.66
AMEX,OPK,2002-01-09,2.94,2.94,2.70,2.75,19400,2.75
AMEX,OPK,2002-01-08,2.60,2.93,2.60,2.88,16400,2.88
AMEX,OPK,2002-01-07,2.88,2.90,2.51,2.60,53800,2.60
AMEX,OPK,2002-01-04,2.99,3.07,2.60,2.85,43400,2.85
AMEX,OPK,2002-01-03,3.23,3.23,2.90,2.90,40200,2.90
AMEX,OPK,2002-01-02,3.46,3.50,3.05,3.20,53700,3.20
AMEX,OPK,2001-12-31,3.30,3.75,3.03,3.33,302200,3.33
AMEX,OPK,2001-12-28,2.67,3.36,2.45,3.30,249600,3.30
AMEX,OPK,2001-12-27,2.10,2.79,2.10,2.41,80700,2.41
AMEX,OPK,2001-12-26,2.15,2.28,2.00,2.20,69300,2.20
AMEX,OPK,2001-12-24,2.26,2.27,2.18,2.23,14500,2.23
AMEX,OPK,2001-12-21,2.25,2.27,2.11,2.25,68600,2.25
AMEX,OPK,2001-12-20,2.20,2.25,2.10,2.24,42100,2.24
AMEX,OPK,2001-12-19,2.20,2.26,2.10,2.24,56400,2.24
AMEX,OPK,2001-12-18,2.25,2.25,2.13,2.22,35000,2.22
AMEX,OPK,2001-12-17,2.25,2.37,2.11,2.25,69000,2.25
AMEX,OPK,2001-12-14,2.32,2.39,2.17,2.35,54300,2.35
AMEX,OPK,2001-12-13,2.20,2.38,2.20,2.33,25200,2.33
AMEX,OPK,2001-12-12,2.44,2.45,2.20,2.35,29300,2.35
AMEX,OPK,2001-12-11,2.30,2.70,2.16,2.36,153800,2.36
AMEX,OPK,2001-12-10,2.25,2.30,2.10,2.30,28900,2.30
AMEX,OPK,2001-12-07,2.35,2.40,2.16,2.33,72100,2.33
AMEX,OPK,2001-12-06,2.40,2.48,2.23,2.40,36000,2.40
AMEX,OPK,2001-12-05,2.25,2.41,2.16,2.40,74500,2.40
AMEX,OPK,2001-12-04,2.36,2.38,2.18,2.25,102700,2.25
AMEX,OPK,2001-12-03,2.39,2.69,2.26,2.35,33200,2.35
AMEX,OPK,2001-11-30,2.41,2.50,2.24,2.40,64000,2.40
AMEX,OPK,2001-11-29,2.46,2.51,2.29,2.40,32100,2.40
AMEX,OPK,2001-11-28,2.62,2.64,2.50,2.50,21600,2.50
AMEX,OPK,2001-11-27,2.65,2.69,2.50,2.62,43400,2.62
AMEX,OPK,2001-11-26,2.89,2.89,2.56,2.69,73800,2.69
AMEX,OPK,2001-11-23,2.82,2.90,2.65,2.90,9800,2.90
AMEX,OPK,2001-11-21,2.71,2.90,2.65,2.84,23000,2.84
AMEX,OPK,2001-11-20,2.84,3.16,2.50,2.72,109200,2.72
AMEX,OPK,2001-11-19,2.75,2.86,2.70,2.86,27200,2.86
AMEX,OPK,2001-11-16,2.82,2.82,2.65,2.78,58900,2.78
AMEX,OPK,2001-11-15,3.01,3.01,2.78,2.88,14500,2.88
AMEX,OPK,2001-11-14,2.89,2.96,2.84,2.87,20200,2.87
AMEX,OPK,2001-11-13,2.80,2.90,2.80,2.90,11600,2.90
AMEX,OPK,2001-11-12,3.05,3.10,2.81,2.91,11800,2.91
AMEX,OPK,2001-11-09,2.80,3.07,2.70,3.06,58900,3.06
AMEX,OPK,2001-11-08,2.70,2.93,2.50,2.85,69700,2.85
AMEX,OPK,2001-11-07,3.08,3.15,2.70,2.93,32700,2.93
AMEX,OPK,2001-11-06,3.00,3.20,2.86,2.87,6700,2.87
AMEX,OPK,2001-11-05,3.16,3.20,2.90,2.90,16400,2.90
AMEX,OPK,2001-11-02,2.81,3.00,2.79,3.00,23100,3.00
AMEX,OPK,2001-11-01,2.92,2.92,2.79,2.85,36400,2.85
AMEX,OPK,2001-10-31,2.95,3.10,2.73,3.05,24400,3.05
AMEX,OPK,2001-10-30,3.14,3.14,2.96,3.04,23600,3.04
AMEX,OPK,2001-10-29,3.25,3.25,3.00,3.19,29600,3.19
AMEX,OPK,2001-10-26,3.16,3.34,3.06,3.24,25300,3.24
AMEX,OPK,2001-10-25,3.32,3.54,3.05,3.12,36500,3.12
AMEX,OPK,2001-10-24,3.52,3.52,3.32,3.32,24500,3.32
AMEX,OPK,2001-10-23,3.71,3.85,3.45,3.51,27000,3.51
AMEX,OPK,2001-10-22,3.90,3.95,3.50,3.66,28200,3.66
AMEX,OPK,2001-10-19,3.60,3.97,3.46,3.90,13400,3.90
AMEX,OPK,2001-10-18,3.66,4.08,3.61,4.00,17200,4.00
AMEX,OPK,2001-10-17,4.05,4.09,3.73,3.97,26200,3.97
AMEX,OPK,2001-10-16,3.93,4.07,3.70,4.00,56500,4.00
AMEX,OPK,2001-10-15,3.80,3.99,3.70,3.99,34700,3.99
AMEX,OPK,2001-10-12,3.79,3.89,3.40,3.80,38800,3.80
AMEX,OPK,2001-10-11,3.50,3.80,3.40,3.78,31400,3.78
AMEX,OPK,2001-10-10,3.74,3.79,3.33,3.50,46100,3.50
AMEX,OPK,2001-10-09,3.75,3.75,3.30,3.73,38800,3.73
AMEX,OPK,2001-10-08,3.64,3.75,3.50,3.74,89400,3.74
AMEX,OPK,2001-10-05,3.51,3.68,3.03,3.68,57700,3.68
AMEX,OPK,2001-10-04,3.30,3.66,3.25,3.60,46200,3.60
AMEX,OPK,2001-10-03,2.90,3.35,2.90,3.35,58900,3.35
AMEX,OPK,2001-10-02,3.24,3.38,2.98,3.11,42600,3.11
AMEX,OPK,2001-10-01,3.27,3.41,3.12,3.28,43100,3.28
AMEX,OPK,2001-09-28,2.82,3.21,2.82,3.21,109300,3.21
AMEX,OPK,2001-09-27,3.00,3.05,2.73,3.04,71600,3.04
AMEX,OPK,2001-09-26,2.67,3.05,2.67,3.04,39000,3.04
AMEX,OPK,2001-09-25,3.10,3.10,2.74,2.90,111900,2.90
AMEX,OPK,2001-09-24,3.10,3.19,2.70,3.15,62400,3.15
AMEX,OPK,2001-09-21,2.91,3.05,2.22,3.05,65500,3.05
AMEX,OPK,2001-09-20,3.00,3.10,2.50,2.93,101400,2.93
AMEX,OPK,2001-09-19,3.04,3.23,2.85,3.23,52600,3.23
AMEX,OPK,2001-09-18,3.09,3.14,2.80,3.01,24200,3.01
AMEX,OPK,2001-09-17,3.09,3.19,2.75,3.10,46400,3.10
AMEX,OPK,2001-09-10,3.05,3.23,3.01,3.05,17700,3.05
AMEX,OPK,2001-09-07,3.18,3.23,3.05,3.15,30100,3.15
AMEX,OPK,2001-09-06,3.33,3.33,3.10,3.30,29000,3.30
AMEX,OPK,2001-09-05,3.35,3.47,3.16,3.36,25400,3.36
AMEX,OPK,2001-09-04,3.69,3.70,3.21,3.51,29000,3.51
AMEX,OPK,2001-08-31,3.17,3.55,3.17,3.50,50200,3.50
AMEX,OPK,2001-08-30,3.45,3.46,3.05,3.20,78900,3.20
AMEX,OPK,2001-08-29,3.51,3.56,3.42,3.50,24400,3.50
AMEX,OPK,2001-08-28,3.50,3.70,3.42,3.51,16700,3.51
AMEX,OPK,2001-08-27,3.63,3.78,3.50,3.65,43300,3.65
AMEX,OPK,2001-08-24,3.77,3.86,3.60,3.66,27600,3.66
AMEX,OPK,2001-08-23,3.71,3.80,3.54,3.79,21700,3.79
AMEX,OPK,2001-08-22,3.71,3.80,3.30,3.78,78900,3.78
