exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JCS,2008-09-24,10.30,10.75,10.30,10.75,2500,10.02
AMEX,JCS,2008-09-23,10.71,10.71,10.70,10.70,1800,9.98
AMEX,JCS,2008-09-22,10.91,10.95,10.70,10.70,6900,9.98
AMEX,JCS,2008-09-19,10.25,11.62,10.20,11.62,56400,10.84
AMEX,JCS,2008-09-18,10.08,10.24,9.75,10.24,2100,9.55
AMEX,JCS,2008-09-17,9.76,10.27,9.75,10.13,8000,9.45
AMEX,JCS,2008-09-16,10.00,10.04,9.76,10.00,11500,9.33
AMEX,JCS,2008-09-15,9.96,10.05,9.96,10.05,3200,9.37
AMEX,JCS,2008-09-12,10.20,10.27,10.20,10.26,4200,9.57
AMEX,JCS,2008-09-11,10.21,10.25,10.21,10.22,800,9.42
AMEX,JCS,2008-09-10,10.43,10.43,10.31,10.31,1200,9.50
AMEX,JCS,2008-09-09,10.35,10.62,10.35,10.46,1500,9.64
AMEX,JCS,2008-09-08,10.30,10.64,10.30,10.50,1300,9.68
AMEX,JCS,2008-09-05,10.33,10.33,10.15,10.26,2500,9.46
AMEX,JCS,2008-09-04,10.05,10.36,10.05,10.32,400,9.51
AMEX,JCS,2008-09-03,10.16,10.41,10.16,10.41,900,9.59
AMEX,JCS,2008-09-02,10.30,10.41,10.00,10.36,14100,9.55
AMEX,JCS,2008-08-29,10.49,10.65,10.48,10.48,5100,9.66
AMEX,JCS,2008-08-28,10.49,10.49,10.49,10.49,200,9.67
AMEX,JCS,2008-08-27,10.37,10.65,10.37,10.59,2200,9.76
AMEX,JCS,2008-08-26,10.63,10.64,10.54,10.55,2600,9.72
AMEX,JCS,2008-08-25,10.62,10.62,10.51,10.51,2200,9.69
AMEX,JCS,2008-08-22,10.41,10.84,10.41,10.84,5800,9.99
AMEX,JCS,2008-08-21,10.84,10.84,10.84,10.84,000,9.99
AMEX,JCS,2008-08-20,10.50,10.84,10.47,10.84,8600,9.99
AMEX,JCS,2008-08-19,10.08,10.45,10.08,10.45,3900,9.63
AMEX,JCS,2008-08-18,10.07,10.11,10.07,10.08,8200,9.29
AMEX,JCS,2008-08-15,10.01,10.03,10.01,10.02,6700,9.23
AMEX,JCS,2008-08-14,9.73,10.29,9.73,10.17,6900,9.37
AMEX,JCS,2008-08-13,9.96,10.25,9.85,10.10,5400,9.31
AMEX,JCS,2008-08-12,9.90,9.90,9.65,9.90,20000,9.12
AMEX,JCS,2008-08-11,9.96,10.02,9.61,9.78,2300,9.01
AMEX,JCS,2008-08-08,10.06,10.25,9.74,9.99,12600,9.21
AMEX,JCS,2008-08-07,10.28,10.50,10.07,10.16,6800,9.36
AMEX,JCS,2008-08-06,10.42,10.42,10.32,10.32,12000,9.51
AMEX,JCS,2008-08-05,10.41,10.46,10.40,10.46,1700,9.64
AMEX,JCS,2008-08-04,10.50,10.50,10.36,10.47,12700,9.65
AMEX,JCS,2008-08-01,10.72,10.74,10.72,10.74,300,9.90
AMEX,JCS,2008-07-31,10.53,10.73,10.53,10.73,1400,9.89
AMEX,JCS,2008-07-30,10.50,10.74,10.50,10.74,1700,9.90
AMEX,JCS,2008-07-29,10.73,10.74,10.31,10.48,26600,9.66
AMEX,JCS,2008-07-28,10.70,10.70,10.64,10.70,2300,9.86
AMEX,JCS,2008-07-25,10.92,10.92,10.60,10.73,3100,9.89
AMEX,JCS,2008-07-24,10.95,10.99,10.75,10.90,2300,10.05
AMEX,JCS,2008-07-23,10.80,11.00,10.80,11.00,1800,10.14
AMEX,JCS,2008-07-22,10.96,10.99,10.60,10.93,3500,10.07
AMEX,JCS,2008-07-21,10.96,11.00,10.63,11.00,4200,10.14
AMEX,JCS,2008-07-18,10.87,10.87,10.61,10.74,700,9.90
AMEX,JCS,2008-07-17,10.66,10.69,10.65,10.69,2100,9.85
AMEX,JCS,2008-07-16,10.60,10.70,10.60,10.62,2800,9.79
AMEX,JCS,2008-07-15,10.80,10.80,10.60,10.69,2000,9.85
AMEX,JCS,2008-07-14,10.90,10.90,10.90,10.90,100,10.05
AMEX,JCS,2008-07-11,10.65,10.95,10.42,10.87,3500,10.02
AMEX,JCS,2008-07-10,10.95,10.95,10.70,10.70,1400,9.86
AMEX,JCS,2008-07-09,10.95,10.95,10.94,10.94,300,10.08
AMEX,JCS,2008-07-08,10.90,11.04,10.60,10.75,3000,9.91
AMEX,JCS,2008-07-07,11.04,11.05,10.83,11.04,2600,10.17
AMEX,JCS,2008-07-03,10.75,10.80,10.75,10.80,2700,9.95
AMEX,JCS,2008-07-02,10.93,11.25,10.80,10.90,1700,10.05
AMEX,JCS,2008-07-01,10.99,10.99,10.72,10.78,4700,9.93
AMEX,JCS,2008-06-30,10.59,10.98,10.31,10.98,8200,10.12
AMEX,JCS,2008-06-27,10.60,10.80,10.60,10.80,3400,9.95
AMEX,JCS,2008-06-26,10.75,11.05,10.75,10.91,3300,10.05
AMEX,JCS,2008-06-25,10.74,10.98,10.74,10.98,2800,10.12
AMEX,JCS,2008-06-24,10.51,11.01,10.51,10.88,5600,10.03
AMEX,JCS,2008-06-23,10.96,11.05,10.96,11.00,600,10.14
AMEX,JCS,2008-06-20,10.38,11.09,10.38,11.07,4900,10.20
AMEX,JCS,2008-06-19,10.97,11.18,10.97,11.18,1700,10.30
AMEX,JCS,2008-06-18,11.24,11.25,10.66,10.80,12000,9.95
AMEX,JCS,2008-06-17,11.22,11.25,11.05,11.22,3000,10.34
AMEX,JCS,2008-06-16,10.84,11.25,10.84,11.25,2200,10.37
AMEX,JCS,2008-06-13,10.50,10.88,10.02,10.66,2000,9.82
AMEX,JCS,2008-06-12,10.45,10.63,10.45,10.45,2300,9.63
AMEX,JCS,2008-06-11,10.68,10.68,10.25,10.68,2100,9.73
AMEX,JCS,2008-06-10,10.70,10.70,10.27,10.65,9000,9.70
AMEX,JCS,2008-06-09,10.97,10.97,10.60,10.66,5700,9.71
AMEX,JCS,2008-06-06,10.91,10.98,10.70,10.98,1300,10.01
AMEX,JCS,2008-06-05,10.71,11.13,10.71,11.05,2000,10.07
AMEX,JCS,2008-06-04,11.07,11.16,10.71,10.71,13800,9.76
AMEX,JCS,2008-06-03,10.55,11.25,10.55,11.14,9600,10.15
AMEX,JCS,2008-06-02,11.25,11.25,10.81,11.24,3900,10.24
AMEX,JCS,2008-05-30,11.23,11.31,10.86,11.30,6400,10.30
AMEX,JCS,2008-05-29,11.25,11.38,11.05,11.24,12200,10.24
AMEX,JCS,2008-05-28,11.23,11.50,11.16,11.42,6300,10.41
AMEX,JCS,2008-05-27,11.44,11.49,11.39,11.42,1900,10.41
AMEX,JCS,2008-05-23,11.40,11.50,11.38,11.50,1000,10.48
AMEX,JCS,2008-05-22,11.49,11.50,11.30,11.38,3100,10.37
AMEX,JCS,2008-05-21,11.22,11.50,11.10,11.41,12400,10.40
AMEX,JCS,2008-05-20,11.45,11.50,11.45,11.50,3800,10.48
AMEX,JCS,2008-05-19,11.48,11.49,11.43,11.44,9900,10.42
AMEX,JCS,2008-05-16,11.00,11.48,10.80,11.48,14600,10.46
AMEX,JCS,2008-05-15,10.95,11.11,10.69,11.11,23600,10.12
AMEX,JCS,2008-05-14,11.09,11.10,11.09,11.10,6600,10.11
AMEX,JCS,2008-05-13,11.10,11.10,11.06,11.10,12100,10.11
AMEX,JCS,2008-05-12,11.28,11.28,11.14,11.14,18800,10.15
AMEX,JCS,2008-05-09,11.06,11.25,11.06,11.18,800,10.19
AMEX,JCS,2008-05-08,10.95,11.34,10.95,11.15,10600,10.16
AMEX,JCS,2008-05-07,10.93,11.19,10.93,11.07,4700,10.09
AMEX,JCS,2008-05-06,11.11,11.16,11.00,11.00,16400,10.02
AMEX,JCS,2008-05-05,10.88,11.36,10.88,11.30,12400,10.30
AMEX,JCS,2008-05-02,11.40,11.50,11.36,11.36,900,10.35
AMEX,JCS,2008-05-01,11.45,11.45,11.35,11.40,6000,10.39
AMEX,JCS,2008-04-30,11.37,11.45,11.27,11.45,4700,10.43
AMEX,JCS,2008-04-29,11.20,11.33,11.19,11.33,7400,10.32
AMEX,JCS,2008-04-28,11.18,11.24,11.17,11.17,6100,10.18
AMEX,JCS,2008-04-25,11.33,11.44,11.19,11.26,5700,10.26
AMEX,JCS,2008-04-24,11.28,11.39,11.15,11.25,2200,10.25
AMEX,JCS,2008-04-23,11.50,11.50,11.19,11.24,15300,10.24
AMEX,JCS,2008-04-22,11.60,11.75,11.43,11.47,8400,10.45
AMEX,JCS,2008-04-21,11.33,11.50,11.25,11.50,3400,10.48
AMEX,JCS,2008-04-18,11.47,11.47,11.25,11.25,4400,10.25
AMEX,JCS,2008-04-17,11.40,11.47,11.30,11.37,2900,10.36
AMEX,JCS,2008-04-16,11.30,11.47,11.30,11.40,1800,10.39
AMEX,JCS,2008-04-15,11.32,11.40,11.27,11.33,5100,10.32
AMEX,JCS,2008-04-14,11.49,11.50,11.16,11.35,2100,10.34
AMEX,JCS,2008-04-11,11.15,11.50,11.15,11.50,1300,10.48
AMEX,JCS,2008-04-10,11.43,11.58,11.43,11.48,2200,10.46
AMEX,JCS,2008-04-09,11.48,11.75,11.45,11.60,6200,10.57
AMEX,JCS,2008-04-08,11.49,11.50,11.38,11.50,8500,10.48
AMEX,JCS,2008-04-07,11.49,11.49,11.24,11.42,10900,10.41
AMEX,JCS,2008-04-04,11.29,11.35,11.26,11.33,1300,10.32
AMEX,JCS,2008-04-03,11.12,11.25,11.05,11.24,9300,10.24
AMEX,JCS,2008-04-02,10.90,11.00,10.90,11.00,6500,10.02
AMEX,JCS,2008-04-01,10.92,10.98,10.72,10.72,6500,9.77
AMEX,JCS,2008-03-31,10.44,10.77,10.40,10.77,5400,9.81
AMEX,JCS,2008-03-28,10.50,10.50,10.38,10.38,600,9.46
AMEX,JCS,2008-03-27,10.70,10.70,10.55,10.65,2200,9.70
AMEX,JCS,2008-03-26,10.46,10.76,10.46,10.70,9700,9.75
AMEX,JCS,2008-03-25,10.20,10.66,10.20,10.65,14800,9.70
AMEX,JCS,2008-03-24,10.40,10.50,10.13,10.37,5400,9.45
AMEX,JCS,2008-03-20,10.40,10.50,10.40,10.49,2100,9.56
AMEX,JCS,2008-03-19,10.54,10.69,10.38,10.50,4400,9.57
AMEX,JCS,2008-03-18,10.52,10.52,10.40,10.50,5900,9.57
AMEX,JCS,2008-03-17,10.55,10.75,10.50,10.66,3300,9.71
AMEX,JCS,2008-03-14,10.72,10.91,10.50,10.88,11400,9.91
AMEX,JCS,2008-03-13,10.80,10.89,10.80,10.82,18300,9.86
AMEX,JCS,2008-03-12,10.99,11.00,10.88,11.00,7800,9.91
AMEX,JCS,2008-03-11,10.95,10.95,10.58,10.89,2600,9.81
AMEX,JCS,2008-03-10,10.73,10.73,10.60,10.73,4100,9.67
AMEX,JCS,2008-03-07,10.23,10.79,10.00,10.75,6200,9.69
AMEX,JCS,2008-03-06,10.30,10.62,10.14,10.43,62600,9.40
AMEX,JCS,2008-03-05,10.92,11.00,10.36,10.50,21100,9.46
AMEX,JCS,2008-03-04,10.90,11.00,10.90,10.91,13000,9.83
AMEX,JCS,2008-03-03,11.25,11.30,10.95,11.15,15500,10.05
AMEX,JCS,2008-02-29,11.35,11.35,11.25,11.25,800,10.14
AMEX,JCS,2008-02-28,11.62,11.65,11.36,11.46,19500,10.33
AMEX,JCS,2008-02-27,11.55,11.70,11.55,11.62,3400,10.47
AMEX,JCS,2008-02-26,11.65,11.85,11.61,11.70,5300,10.54
AMEX,JCS,2008-02-25,11.60,11.88,11.53,11.53,6700,10.39
AMEX,JCS,2008-02-22,11.33,11.75,11.33,11.61,8800,10.46
AMEX,JCS,2008-02-21,11.90,11.92,11.63,11.74,8600,10.58
AMEX,JCS,2008-02-20,11.60,11.88,11.50,11.70,10300,10.54
AMEX,JCS,2008-02-19,11.50,11.80,11.41,11.61,17300,10.46
AMEX,JCS,2008-02-15,11.23,11.70,11.20,11.67,16000,10.52
AMEX,JCS,2008-02-14,11.17,11.41,11.17,11.39,4400,10.27
AMEX,JCS,2008-02-13,11.10,11.28,11.08,11.18,1800,10.08
AMEX,JCS,2008-02-12,11.03,11.43,11.03,11.15,7500,10.05
AMEX,JCS,2008-02-11,10.67,11.45,10.67,11.14,8000,10.04
AMEX,JCS,2008-02-08,10.90,10.90,10.66,10.73,2700,9.67
AMEX,JCS,2008-02-07,11.00,11.00,10.81,10.83,8300,9.76
AMEX,JCS,2008-02-06,10.98,11.06,10.88,10.88,2000,9.81
AMEX,JCS,2008-02-05,10.92,11.04,10.80,11.00,6100,9.91
AMEX,JCS,2008-02-04,10.98,11.24,10.78,11.24,8900,10.13
AMEX,JCS,2008-02-01,10.65,10.98,10.48,10.78,10300,9.72
AMEX,JCS,2008-01-31,10.60,10.72,10.58,10.65,3400,9.60
AMEX,JCS,2008-01-30,10.38,10.80,10.36,10.43,11500,9.40
AMEX,JCS,2008-01-29,10.35,10.49,10.35,10.47,1300,9.44
AMEX,JCS,2008-01-28,10.13,10.87,10.12,10.25,5700,9.24
AMEX,JCS,2008-01-25,10.37,10.84,10.12,10.20,8800,9.19
AMEX,JCS,2008-01-24,10.21,10.35,10.20,10.20,3400,9.19
AMEX,JCS,2008-01-23,10.29,10.69,10.05,10.18,6700,9.17
AMEX,JCS,2008-01-22,10.84,10.84,10.35,10.35,7500,9.33
AMEX,JCS,2008-01-18,10.42,11.04,10.40,10.95,11400,9.87
AMEX,JCS,2008-01-17,10.65,10.73,10.42,10.47,3900,9.44
AMEX,JCS,2008-01-16,10.70,10.71,10.51,10.69,4300,9.63
AMEX,JCS,2008-01-15,10.64,10.74,10.50,10.56,2000,9.52
AMEX,JCS,2008-01-14,10.45,10.75,10.45,10.75,2600,9.69
AMEX,JCS,2008-01-11,10.91,10.91,10.42,10.46,7800,9.43
AMEX,JCS,2008-01-10,11.16,11.38,10.43,10.43,6500,9.40
AMEX,JCS,2008-01-09,10.88,11.50,10.88,11.20,17200,10.09
AMEX,JCS,2008-01-08,10.58,11.19,9.75,11.15,89200,10.05
AMEX,JCS,2008-01-07,11.27,11.27,10.95,11.00,8800,9.91
AMEX,JCS,2008-01-04,11.66,11.74,10.78,11.21,22400,10.10
AMEX,JCS,2008-01-03,11.65,11.90,11.65,11.72,11900,10.56
AMEX,JCS,2008-01-02,12.11,12.15,11.65,11.65,12400,10.50
AMEX,JCS,2007-12-31,11.97,11.97,11.65,11.87,6700,10.70
AMEX,JCS,2007-12-28,11.79,11.99,11.70,11.73,2100,10.57
AMEX,JCS,2007-12-27,11.98,11.98,11.65,11.94,2100,10.76
AMEX,JCS,2007-12-26,11.66,12.00,11.65,11.93,8400,10.75
AMEX,JCS,2007-12-24,11.68,11.74,11.65,11.65,2200,10.50
AMEX,JCS,2007-12-21,11.72,11.94,11.65,11.65,7200,10.50
AMEX,JCS,2007-12-20,11.75,11.87,11.74,11.87,2300,10.70
AMEX,JCS,2007-12-19,11.59,11.81,11.28,11.81,10700,10.64
AMEX,JCS,2007-12-18,11.48,11.57,11.45,11.57,800,10.43
AMEX,JCS,2007-12-17,10.87,11.68,10.87,11.52,6900,10.38
AMEX,JCS,2007-12-14,11.40,11.89,11.40,11.85,3500,10.68
AMEX,JCS,2007-12-13,11.77,11.77,11.63,11.63,5100,10.37
AMEX,JCS,2007-12-12,11.82,12.02,11.65,11.74,11500,10.47
AMEX,JCS,2007-12-11,11.57,11.82,11.37,11.79,11100,10.52
AMEX,JCS,2007-12-10,11.76,11.82,11.66,11.82,3300,10.54
AMEX,JCS,2007-12-07,11.70,11.78,11.58,11.78,4000,10.51
AMEX,JCS,2007-12-06,11.54,11.76,11.40,11.76,10700,10.49
AMEX,JCS,2007-12-05,11.40,11.57,11.39,11.55,15100,10.30
AMEX,JCS,2007-12-04,11.35,11.40,11.35,11.40,6200,10.17
AMEX,JCS,2007-12-03,11.15,11.34,11.11,11.34,5800,10.11
AMEX,JCS,2007-11-30,11.05,11.20,11.05,11.20,5400,9.99
AMEX,JCS,2007-11-29,10.85,11.90,10.81,11.14,7300,9.94
AMEX,JCS,2007-11-28,10.95,11.23,10.62,10.85,14700,9.68
AMEX,JCS,2007-11-27,10.77,11.09,10.63,11.09,4300,9.89
AMEX,JCS,2007-11-26,11.02,11.02,10.61,10.98,21500,9.79
AMEX,JCS,2007-11-23,10.92,11.18,10.87,11.02,5900,9.83
AMEX,JCS,2007-11-21,10.63,10.94,10.63,10.86,9800,9.69
AMEX,JCS,2007-11-20,10.70,10.83,10.59,10.59,7200,9.45
AMEX,JCS,2007-11-19,10.38,10.75,10.38,10.72,9500,9.56
AMEX,JCS,2007-11-16,10.39,11.03,10.39,10.65,8700,9.50
AMEX,JCS,2007-11-15,10.54,10.54,10.37,10.48,35700,9.35
AMEX,JCS,2007-11-14,10.55,10.90,10.51,10.65,8300,9.50
AMEX,JCS,2007-11-13,10.98,10.98,10.06,10.45,33700,9.32
AMEX,JCS,2007-11-12,10.25,10.32,10.01,10.07,40900,8.98
AMEX,JCS,2007-11-09,10.50,10.55,9.50,10.25,30300,9.14
AMEX,JCS,2007-11-08,10.38,10.63,10.35,10.63,8900,9.48
AMEX,JCS,2007-11-07,10.79,10.85,10.45,10.50,14500,9.37
AMEX,JCS,2007-11-06,10.98,11.00,10.89,10.89,12700,9.71
AMEX,JCS,2007-11-05,11.00,11.23,10.95,10.99,17900,9.80
AMEX,JCS,2007-11-02,11.08,11.23,10.96,10.96,21300,9.78
AMEX,JCS,2007-11-01,11.00,11.00,10.95,10.95,15100,9.77
AMEX,JCS,2007-10-31,11.22,11.23,11.03,11.23,9700,10.02
AMEX,JCS,2007-10-30,10.94,11.20,10.90,11.18,6800,9.97
AMEX,JCS,2007-10-29,11.00,11.00,10.95,11.00,4700,9.81
AMEX,JCS,2007-10-26,10.98,11.00,10.70,11.00,2200,9.81
AMEX,JCS,2007-10-25,10.90,11.15,10.90,11.00,55300,9.81
AMEX,JCS,2007-10-24,11.05,11.05,10.98,10.98,9800,9.79
AMEX,JCS,2007-10-23,11.09,11.23,11.00,11.23,4500,10.02
AMEX,JCS,2007-10-22,11.06,11.23,11.06,11.13,6300,9.93
AMEX,JCS,2007-10-19,10.95,11.29,10.72,11.13,28400,9.93
AMEX,JCS,2007-10-18,10.95,11.14,10.90,10.93,8300,9.75
AMEX,JCS,2007-10-17,10.79,10.90,10.60,10.85,12500,9.68
AMEX,JCS,2007-10-16,10.87,11.00,10.87,10.90,11700,9.72
AMEX,JCS,2007-10-15,10.84,11.05,10.77,10.99,3600,9.80
AMEX,JCS,2007-10-12,10.98,11.00,10.97,10.97,1500,9.78
AMEX,JCS,2007-10-11,11.09,11.22,10.98,11.00,18700,9.81
AMEX,JCS,2007-10-10,10.97,11.22,10.97,11.19,7200,9.98
AMEX,JCS,2007-10-09,11.00,11.00,10.75,10.98,12200,9.79
AMEX,JCS,2007-10-08,11.03,11.20,10.90,10.97,5700,9.78
AMEX,JCS,2007-10-05,10.86,11.03,10.83,11.03,19000,9.84
AMEX,JCS,2007-10-04,10.63,10.77,10.49,10.75,21700,9.59
AMEX,JCS,2007-10-03,10.50,10.72,10.45,10.72,23500,9.56
AMEX,JCS,2007-10-02,10.34,10.60,10.34,10.50,31300,9.37
AMEX,JCS,2007-10-01,10.25,10.50,10.25,10.50,7800,9.37
AMEX,JCS,2007-09-28,10.47,10.50,10.45,10.50,7400,9.37
AMEX,JCS,2007-09-27,10.50,10.50,10.44,10.50,18900,9.37
AMEX,JCS,2007-09-26,10.50,10.50,10.36,10.39,35000,9.27
AMEX,JCS,2007-09-25,10.50,10.50,10.40,10.45,15500,9.32
AMEX,JCS,2007-09-24,10.99,10.99,10.50,10.51,36900,9.37
AMEX,JCS,2007-09-21,11.00,11.00,10.90,10.90,52400,9.72
AMEX,JCS,2007-09-20,11.00,11.22,10.98,11.15,7100,9.95
AMEX,JCS,2007-09-19,10.98,11.14,10.98,11.02,9600,9.83
AMEX,JCS,2007-09-18,10.87,11.12,10.87,11.09,15300,9.89
AMEX,JCS,2007-09-17,10.48,10.65,10.48,10.60,28200,9.45
AMEX,JCS,2007-09-14,10.48,10.70,10.48,10.48,28200,9.35
AMEX,JCS,2007-09-13,10.52,10.69,10.43,10.47,41200,9.34
AMEX,JCS,2007-09-12,10.49,10.52,10.30,10.48,13500,9.35
AMEX,JCS,2007-09-11,10.49,10.50,10.28,10.36,33400,9.13
AMEX,JCS,2007-09-10,10.61,10.77,10.28,10.56,8600,9.31
AMEX,JCS,2007-09-07,10.59,10.59,10.05,10.28,36200,9.06
AMEX,JCS,2007-09-06,10.77,10.85,10.53,10.65,37300,9.39
AMEX,JCS,2007-09-05,10.90,10.90,10.67,10.80,69500,9.52
AMEX,JCS,2007-09-04,11.20,11.20,10.55,10.90,15700,9.61
AMEX,JCS,2007-08-31,11.00,11.11,10.82,10.85,9600,9.57
AMEX,JCS,2007-08-30,11.05,11.27,10.75,10.95,8900,9.65
AMEX,JCS,2007-08-29,10.80,11.07,10.61,11.07,7200,9.76
AMEX,JCS,2007-08-28,10.55,10.80,10.50,10.58,56600,9.33
AMEX,JCS,2007-08-27,10.59,11.25,10.58,10.58,16700,9.33
AMEX,JCS,2007-08-24,10.49,10.79,10.45,10.60,27300,9.35
AMEX,JCS,2007-08-23,10.40,10.50,10.40,10.50,11300,9.26
AMEX,JCS,2007-08-22,10.48,10.54,10.32,10.54,17700,9.29
AMEX,JCS,2007-08-21,10.35,10.77,10.06,10.37,37900,9.14
AMEX,JCS,2007-08-20,10.30,10.53,10.06,10.51,84500,9.27
AMEX,JCS,2007-08-17,10.34,10.59,10.30,10.41,30200,9.18
AMEX,JCS,2007-08-16,10.50,10.50,10.00,10.34,20600,9.12
AMEX,JCS,2007-08-15,10.99,10.99,10.44,10.50,44200,9.26
AMEX,JCS,2007-08-14,11.00,11.20,10.88,10.92,19400,9.63
AMEX,JCS,2007-08-13,9.99,10.00,9.80,10.00,3500,8.82
AMEX,JCS,2007-08-10,10.00,10.25,9.83,9.92,2500,8.75
AMEX,JCS,2007-08-09,10.05,10.25,10.05,10.25,2700,9.04
AMEX,JCS,2007-08-08,9.79,10.40,9.79,10.30,1500,9.08
AMEX,JCS,2007-08-07,10.05,10.25,9.89,9.89,1300,8.72
AMEX,JCS,2007-08-06,10.30,10.30,10.05,10.05,2500,8.86
AMEX,JCS,2007-08-03,10.20,10.20,10.04,10.04,1500,8.85
AMEX,JCS,2007-08-02,10.40,10.50,10.18,10.18,4100,8.98
AMEX,JCS,2007-08-01,10.25,10.25,10.12,10.25,5900,9.04
AMEX,JCS,2007-07-31,10.35,10.40,10.17,10.17,5800,8.97
AMEX,JCS,2007-07-30,10.50,10.68,10.22,10.28,23200,9.06
AMEX,JCS,2007-07-27,10.42,10.50,10.42,10.50,800,9.26
AMEX,JCS,2007-07-26,10.61,10.61,10.55,10.55,11800,9.30
AMEX,JCS,2007-07-25,11.05,11.05,10.77,10.87,3000,9.58
AMEX,JCS,2007-07-24,11.45,11.49,11.20,11.20,8400,9.87
AMEX,JCS,2007-07-23,11.02,11.49,11.02,11.49,6800,10.13
AMEX,JCS,2007-07-20,11.00,11.51,11.00,11.45,5700,10.09
AMEX,JCS,2007-07-19,10.52,10.89,10.51,10.89,29000,9.60
AMEX,JCS,2007-07-18,10.69,10.78,10.59,10.60,6700,9.35
AMEX,JCS,2007-07-17,11.14,11.14,10.74,10.81,5600,9.53
AMEX,JCS,2007-07-16,11.40,11.40,11.07,11.25,6300,9.92
AMEX,JCS,2007-07-13,11.30,11.50,11.20,11.50,5300,10.14
AMEX,JCS,2007-07-12,11.42,11.52,11.32,11.32,1700,9.98
AMEX,JCS,2007-07-11,11.35,11.44,11.35,11.35,1200,10.01
AMEX,JCS,2007-07-10,11.33,11.50,11.33,11.50,200,10.14
AMEX,JCS,2007-07-09,11.40,11.48,11.33,11.48,400,10.12
AMEX,JCS,2007-07-06,11.54,11.65,11.54,11.64,1000,10.26
AMEX,JCS,2007-07-05,11.25,11.55,11.25,11.51,1000,10.15
AMEX,JCS,2007-07-03,11.30,11.51,11.30,11.40,5500,10.05
AMEX,JCS,2007-07-02,11.11,11.50,11.11,11.33,5300,9.99
AMEX,JCS,2007-06-29,10.27,11.11,10.27,11.11,6200,9.80
AMEX,JCS,2007-06-28,10.43,10.52,10.25,10.52,3000,9.27
AMEX,JCS,2007-06-27,10.44,10.59,10.44,10.45,2800,9.21
AMEX,JCS,2007-06-26,10.48,10.81,10.48,10.59,3300,9.34
AMEX,JCS,2007-06-25,10.23,10.42,10.22,10.42,3900,9.19
AMEX,JCS,2007-06-22,10.22,10.42,10.22,10.27,1000,9.05
AMEX,JCS,2007-06-21,10.22,10.36,10.17,10.22,9900,9.01
AMEX,JCS,2007-06-20,10.21,10.23,10.11,10.11,4700,8.91
AMEX,JCS,2007-06-19,10.18,10.33,10.18,10.27,400,8.97
AMEX,JCS,2007-06-18,10.70,10.70,10.24,10.27,1900,8.97
AMEX,JCS,2007-06-15,10.60,10.60,10.60,10.60,200,9.25
AMEX,JCS,2007-06-14,10.25,10.46,10.25,10.31,1300,9.00
AMEX,JCS,2007-06-13,10.08,10.35,9.95,10.35,4900,9.04
AMEX,JCS,2007-06-12,10.32,10.37,9.41,10.01,2700,8.74
AMEX,JCS,2007-06-11,10.12,10.22,10.08,10.22,6800,8.92
AMEX,JCS,2007-06-08,9.97,10.00,9.97,9.97,7100,8.70
AMEX,JCS,2007-06-07,9.90,10.02,9.82,9.99,158800,8.72
AMEX,JCS,2007-06-06,9.80,10.00,9.75,10.00,5200,8.73
AMEX,JCS,2007-06-05,9.81,10.03,9.76,9.80,4800,8.56
AMEX,JCS,2007-06-04,9.79,9.92,9.78,9.87,12000,8.62
AMEX,JCS,2007-06-01,9.83,9.83,9.83,9.83,400,8.58
AMEX,JCS,2007-05-31,9.94,10.00,9.88,9.88,4400,8.63
AMEX,JCS,2007-05-30,9.93,10.09,9.93,10.00,2000,8.73
AMEX,JCS,2007-05-29,10.07,10.12,9.95,10.05,900,8.77
AMEX,JCS,2007-05-25,9.76,9.98,9.63,9.90,10200,8.64
AMEX,JCS,2007-05-24,10.02,10.15,9.65,9.77,13500,8.53
AMEX,JCS,2007-05-23,10.35,10.44,10.00,10.15,20200,8.86
AMEX,JCS,2007-05-22,10.60,10.61,10.36,10.36,9500,9.04
AMEX,JCS,2007-05-21,10.75,10.75,10.60,10.61,7700,9.26
AMEX,JCS,2007-05-18,10.75,10.75,10.65,10.75,2400,9.39
AMEX,JCS,2007-05-17,10.89,11.08,10.85,10.87,3900,9.49
AMEX,JCS,2007-05-16,11.11,11.25,11.05,11.11,11000,9.70
AMEX,JCS,2007-05-15,11.12,11.15,11.00,11.15,4100,9.73
AMEX,JCS,2007-05-14,11.06,11.15,11.06,11.15,2000,9.73
AMEX,JCS,2007-05-11,11.20,11.21,10.70,11.10,6200,9.69
AMEX,JCS,2007-05-10,11.21,11.21,11.10,11.21,4700,9.79
AMEX,JCS,2007-05-09,11.26,11.34,11.14,11.34,1300,9.90
AMEX,JCS,2007-05-08,11.18,11.47,11.18,11.41,4800,9.96
AMEX,JCS,2007-05-07,11.25,11.37,11.25,11.30,1000,9.87
AMEX,JCS,2007-05-04,11.16,11.25,11.16,11.25,10400,9.82
AMEX,JCS,2007-05-03,11.16,11.16,11.16,11.16,000,9.74
AMEX,JCS,2007-05-02,11.25,11.25,11.16,11.16,1400,9.74
AMEX,JCS,2007-05-01,11.25,11.25,11.20,11.20,900,9.78
AMEX,JCS,2007-04-30,11.25,11.38,11.25,11.26,900,9.83
AMEX,JCS,2007-04-27,11.27,11.40,11.25,11.25,800,9.82
AMEX,JCS,2007-04-26,11.15,11.32,11.15,11.32,2500,9.88
