exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KWIC,2008-12-18,8.95,8.98,8.94,8.95,2141300,8.95
AMEX,KWIC,2008-12-17,8.95,8.96,8.95,8.95,228700,8.95
AMEX,KWIC,2008-12-16,8.95,8.98,8.95,8.95,491700,8.95
AMEX,KWIC,2008-12-15,9.02,9.02,9.00,9.00,53200,9.00
AMEX,KWIC,2008-12-12,9.00,9.00,9.00,9.00,10000,9.00
AMEX,KWIC,2008-12-11,9.00,9.00,9.00,9.00,000,9.00
AMEX,KWIC,2008-12-10,9.00,9.00,9.00,9.00,000,9.00
AMEX,KWIC,2008-12-09,9.00,9.00,9.00,9.00,7000,9.00
AMEX,KWIC,2008-12-08,8.98,8.98,8.98,8.98,000,8.98
AMEX,KWIC,2008-12-05,8.99,8.99,8.98,8.98,2600,8.98
AMEX,KWIC,2008-12-04,8.98,8.98,8.98,8.98,000,8.98
AMEX,KWIC,2008-12-03,8.97,9.01,8.97,8.98,739200,8.98
AMEX,KWIC,2008-12-02,8.95,8.97,8.95,8.95,162100,8.95
AMEX,KWIC,2008-12-01,8.94,8.94,8.90,8.90,7000,8.90
AMEX,KWIC,2008-11-28,8.92,8.99,8.92,8.99,15100,8.99
AMEX,KWIC,2008-11-26,8.94,8.94,8.90,8.90,5000,8.90
AMEX,KWIC,2008-11-25,8.91,8.91,8.91,8.91,000,8.91
AMEX,KWIC,2008-11-24,8.90,8.91,8.90,8.91,1500,8.91
AMEX,KWIC,2008-11-21,8.95,8.95,8.95,8.95,000,8.95
AMEX,KWIC,2008-11-20,9.04,9.04,8.95,8.95,10600,8.95
AMEX,KWIC,2008-11-19,9.02,9.02,9.02,9.02,000,9.02
AMEX,KWIC,2008-11-18,8.95,9.02,8.95,9.02,2900,9.02
AMEX,KWIC,2008-11-17,9.04,9.04,8.95,8.95,380000,8.95
AMEX,KWIC,2008-11-14,9.04,9.04,9.04,9.04,000,9.04
AMEX,KWIC,2008-11-13,9.04,9.04,9.04,9.04,000,9.04
AMEX,KWIC,2008-11-12,9.04,9.04,9.04,9.04,600000,9.04
AMEX,KWIC,2008-11-11,9.07,9.07,9.07,9.07,000,9.07
AMEX,KWIC,2008-11-10,9.07,9.07,9.07,9.07,300,9.07
AMEX,KWIC,2008-11-07,9.07,9.07,9.07,9.07,000,9.07
AMEX,KWIC,2008-11-06,9.04,9.07,9.04,9.07,1658000,9.07
AMEX,KWIC,2008-11-05,9.03,9.03,9.03,9.03,000,9.03
AMEX,KWIC,2008-11-04,9.00,9.03,9.00,9.03,42700,9.03
AMEX,KWIC,2008-11-03,9.00,9.00,8.97,9.00,79400,9.00
AMEX,KWIC,2008-10-31,8.97,8.97,8.95,8.95,15000,8.95
AMEX,KWIC,2008-10-30,9.00,9.00,8.98,8.98,9100,8.98
AMEX,KWIC,2008-10-29,8.98,9.00,8.92,8.99,725100,8.99
AMEX,KWIC,2008-10-28,8.96,8.96,8.96,8.96,000,8.96
AMEX,KWIC,2008-10-27,8.90,8.96,8.88,8.96,17500,8.96
AMEX,KWIC,2008-10-24,8.95,8.99,8.95,8.99,15000,8.99
AMEX,KWIC,2008-10-23,8.99,8.99,8.99,8.99,000,8.99
AMEX,KWIC,2008-10-22,9.00,9.00,8.93,8.99,128400,8.99
AMEX,KWIC,2008-10-21,8.87,9.00,8.87,8.90,132000,8.90
AMEX,KWIC,2008-10-20,8.90,8.90,8.85,8.89,1101400,8.89
AMEX,KWIC,2008-10-17,8.75,8.92,8.75,8.85,403900,8.85
AMEX,KWIC,2008-10-16,8.95,8.95,8.95,8.95,200,8.95
AMEX,KWIC,2008-10-15,8.90,8.90,8.75,8.75,27000,8.75
AMEX,KWIC,2008-10-14,8.75,8.91,8.75,8.90,1900,8.90
AMEX,KWIC,2008-10-13,8.70,8.70,8.16,8.56,360700,8.56
AMEX,KWIC,2008-10-10,8.60,8.60,8.40,8.60,28800,8.60
AMEX,KWIC,2008-10-09,8.60,8.60,8.60,8.60,800,8.60
AMEX,KWIC,2008-10-08,8.95,8.95,8.80,8.80,1000,8.80
AMEX,KWIC,2008-10-07,8.75,8.85,8.75,8.85,63500,8.85
AMEX,KWIC,2008-10-06,8.85,8.85,8.67,8.75,66500,8.75
AMEX,KWIC,2008-10-03,8.85,8.85,8.85,8.85,15000,8.85
AMEX,KWIC,2008-10-02,8.85,8.85,8.85,8.85,3700,8.85
AMEX,KWIC,2008-10-01,9.00,9.00,8.90,8.90,96000,8.90
AMEX,KWIC,2008-09-30,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-09-29,9.10,9.10,9.10,9.10,300,9.10
AMEX,KWIC,2008-09-26,9.06,9.06,9.00,9.01,10100,9.01
AMEX,KWIC,2008-09-25,9.15,9.15,9.08,9.08,1500,9.08
AMEX,KWIC,2008-09-24,9.28,9.28,9.28,9.28,000,9.28
AMEX,KWIC,2008-09-23,9.28,9.28,9.28,9.28,000,9.28
AMEX,KWIC,2008-09-22,9.18,9.28,9.18,9.28,400,9.28
AMEX,KWIC,2008-09-19,9.25,9.28,9.25,9.28,1000,9.28
AMEX,KWIC,2008-09-18,9.35,9.35,9.29,9.29,6500,9.29
AMEX,KWIC,2008-09-17,9.44,9.44,9.35,9.35,2000,9.35
AMEX,KWIC,2008-09-16,9.33,9.33,9.33,9.33,000,9.33
AMEX,KWIC,2008-09-15,9.33,9.33,9.33,9.33,100,9.33
AMEX,KWIC,2008-09-12,9.38,9.38,9.38,9.38,100,9.38
AMEX,KWIC,2008-09-11,9.45,9.45,9.41,9.41,500,9.41
AMEX,KWIC,2008-09-10,9.50,9.50,9.40,9.40,5600,9.40
AMEX,KWIC,2008-09-09,9.47,9.47,9.47,9.47,5000,9.47
AMEX,KWIC,2008-09-08,9.45,9.45,9.40,9.40,1400,9.40
AMEX,KWIC,2008-09-05,9.40,9.40,9.40,9.40,3000,9.40
AMEX,KWIC,2008-09-04,9.50,9.50,9.40,9.40,2500,9.40
AMEX,KWIC,2008-09-03,9.50,9.50,9.50,9.50,000,9.50
AMEX,KWIC,2008-09-02,9.50,9.50,9.45,9.50,29800,9.50
AMEX,KWIC,2008-08-29,9.40,9.45,9.40,9.45,600,9.45
AMEX,KWIC,2008-08-28,9.36,9.41,9.35,9.35,2600,9.35
AMEX,KWIC,2008-08-27,9.34,9.40,9.34,9.40,205000,9.40
AMEX,KWIC,2008-08-26,9.33,9.36,9.33,9.33,600,9.33
AMEX,KWIC,2008-08-25,9.35,9.36,9.35,9.36,20300,9.36
AMEX,KWIC,2008-08-22,9.35,9.35,9.35,9.35,000,9.35
AMEX,KWIC,2008-08-21,9.30,9.35,9.30,9.35,131700,9.35
AMEX,KWIC,2008-08-20,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2008-08-19,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2008-08-18,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2008-08-15,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2008-08-14,9.30,9.30,9.29,9.30,5700,9.30
AMEX,KWIC,2008-08-13,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2008-08-12,9.33,9.33,9.30,9.30,124900,9.30
AMEX,KWIC,2008-08-11,9.35,9.36,9.29,9.33,300900,9.33
AMEX,KWIC,2008-08-08,9.36,9.38,9.36,9.38,20100,9.38
AMEX,KWIC,2008-08-07,9.35,9.35,9.35,9.35,000,9.35
AMEX,KWIC,2008-08-06,9.35,9.35,9.35,9.35,000,9.35
AMEX,KWIC,2008-08-05,9.35,9.35,9.35,9.35,000,9.35
AMEX,KWIC,2008-08-04,9.35,9.35,9.35,9.35,000,9.35
AMEX,KWIC,2008-08-01,9.32,9.35,9.32,9.35,9200,9.35
AMEX,KWIC,2008-07-31,9.34,9.34,9.34,9.34,000,9.34
AMEX,KWIC,2008-07-30,9.34,9.34,9.34,9.34,180000,9.34
AMEX,KWIC,2008-07-29,9.29,9.29,9.29,9.29,000,9.29
AMEX,KWIC,2008-07-28,9.29,9.29,9.29,9.29,000,9.29
AMEX,KWIC,2008-07-25,9.29,9.29,9.29,9.29,000,9.29
AMEX,KWIC,2008-07-24,9.29,9.29,9.29,9.29,000,9.29
AMEX,KWIC,2008-07-23,9.29,9.29,9.29,9.29,2800,9.29
AMEX,KWIC,2008-07-22,9.31,9.31,9.31,9.31,000,9.31
AMEX,KWIC,2008-07-21,9.31,9.31,9.31,9.31,000,9.31
AMEX,KWIC,2008-07-18,9.27,9.31,9.27,9.31,7200,9.31
AMEX,KWIC,2008-07-17,9.30,9.31,9.30,9.31,7100,9.31
AMEX,KWIC,2008-07-16,9.27,9.27,9.27,9.27,000,9.27
AMEX,KWIC,2008-07-15,9.27,9.27,9.27,9.27,000,9.27
AMEX,KWIC,2008-07-14,9.28,9.28,9.27,9.27,2000,9.27
AMEX,KWIC,2008-07-11,9.31,9.31,9.31,9.31,900,9.31
AMEX,KWIC,2008-07-10,9.31,9.31,9.31,9.31,10000,9.31
AMEX,KWIC,2008-07-09,9.28,9.31,9.28,9.30,29100,9.30
AMEX,KWIC,2008-07-08,9.26,9.32,9.26,9.31,86200,9.31
AMEX,KWIC,2008-07-07,9.32,9.32,9.32,9.32,000,9.32
AMEX,KWIC,2008-07-03,9.32,9.32,9.32,9.32,100,9.32
AMEX,KWIC,2008-07-02,9.28,9.28,9.27,9.27,300,9.27
AMEX,KWIC,2008-07-01,9.28,9.28,9.27,9.27,5000,9.27
AMEX,KWIC,2008-06-30,9.28,9.31,9.27,9.31,25100,9.31
AMEX,KWIC,2008-06-27,9.28,9.30,9.26,9.30,230400,9.30
AMEX,KWIC,2008-06-26,9.26,9.26,9.26,9.26,400,9.26
AMEX,KWIC,2008-06-25,9.26,9.26,9.26,9.26,100,9.26
AMEX,KWIC,2008-06-24,9.26,9.29,9.26,9.29,300,9.29
AMEX,KWIC,2008-06-23,9.28,9.29,9.28,9.29,21000,9.29
AMEX,KWIC,2008-06-20,9.28,9.28,9.28,9.28,500,9.28
AMEX,KWIC,2008-06-19,9.25,9.25,9.25,9.25,000,9.25
AMEX,KWIC,2008-06-18,9.26,9.26,9.25,9.25,1400,9.25
AMEX,KWIC,2008-06-17,9.21,9.26,9.21,9.26,200,9.26
AMEX,KWIC,2008-06-16,9.29,9.29,9.29,9.29,000,9.29
AMEX,KWIC,2008-06-13,9.29,9.29,9.29,9.29,200,9.29
AMEX,KWIC,2008-06-12,9.25,9.25,9.25,9.25,4000,9.25
AMEX,KWIC,2008-06-11,9.21,9.25,9.20,9.21,6200,9.21
AMEX,KWIC,2008-06-10,9.17,9.17,9.17,9.17,100,9.17
AMEX,KWIC,2008-06-09,9.20,9.21,9.20,9.21,10200,9.21
AMEX,KWIC,2008-06-06,9.19,9.19,9.19,9.19,1500,9.19
AMEX,KWIC,2008-06-05,9.20,9.20,9.20,9.20,000,9.20
AMEX,KWIC,2008-06-04,9.20,9.20,9.20,9.20,000,9.20
AMEX,KWIC,2008-06-03,9.20,9.20,9.20,9.20,000,9.20
AMEX,KWIC,2008-06-02,9.20,9.20,9.20,9.20,000,9.20
AMEX,KWIC,2008-05-30,9.18,9.20,9.18,9.20,50900,9.20
AMEX,KWIC,2008-05-29,9.13,9.13,9.10,9.10,124100,9.10
AMEX,KWIC,2008-05-28,9.10,9.11,9.10,9.11,1200,9.11
AMEX,KWIC,2008-05-27,9.14,9.20,9.05,9.06,10700,9.06
AMEX,KWIC,2008-05-23,9.11,9.12,9.10,9.10,42500,9.10
AMEX,KWIC,2008-05-22,9.14,9.15,9.11,9.15,1800,9.15
AMEX,KWIC,2008-05-21,9.08,9.09,9.07,9.09,5100,9.09
AMEX,KWIC,2008-05-20,9.07,9.07,9.05,9.05,4800,9.05
AMEX,KWIC,2008-05-19,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-05-16,9.10,9.10,9.10,9.10,100,9.10
AMEX,KWIC,2008-05-15,9.07,9.07,9.07,9.07,000,9.07
AMEX,KWIC,2008-05-14,9.07,9.07,9.07,9.07,000,9.07
AMEX,KWIC,2008-05-13,9.07,9.07,9.07,9.07,100,9.07
AMEX,KWIC,2008-05-12,9.05,9.05,9.05,9.05,20100,9.05
AMEX,KWIC,2008-05-09,9.06,9.06,9.06,9.06,1298400,9.06
AMEX,KWIC,2008-05-08,9.06,9.06,9.06,9.06,000,9.06
AMEX,KWIC,2008-05-07,9.07,9.07,9.06,9.06,250200,9.06
AMEX,KWIC,2008-05-06,9.07,9.07,9.07,9.07,100,9.07
AMEX,KWIC,2008-05-05,9.06,9.06,9.05,9.06,261300,9.06
AMEX,KWIC,2008-05-02,9.07,9.07,9.05,9.06,934000,9.06
AMEX,KWIC,2008-05-01,9.11,9.11,9.07,9.07,51000,9.07
AMEX,KWIC,2008-04-30,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-04-29,9.11,9.11,9.10,9.10,105000,9.10
AMEX,KWIC,2008-04-28,9.10,9.10,9.10,9.10,1500,9.10
AMEX,KWIC,2008-04-25,9.11,9.11,9.10,9.10,3000,9.10
AMEX,KWIC,2008-04-24,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-04-23,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-04-22,9.11,9.12,9.10,9.10,32300,9.10
AMEX,KWIC,2008-04-21,9.11,9.11,9.11,9.11,000,9.11
AMEX,KWIC,2008-04-18,9.11,9.11,9.11,9.11,000,9.11
AMEX,KWIC,2008-04-17,9.11,9.11,9.11,9.11,000,9.11
AMEX,KWIC,2008-04-16,9.11,9.11,9.11,9.11,000,9.11
AMEX,KWIC,2008-04-15,9.11,9.11,9.11,9.11,100,9.11
AMEX,KWIC,2008-04-14,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-04-11,9.10,9.10,9.10,9.10,000,9.10
AMEX,KWIC,2008-04-10,9.10,9.10,9.10,9.10,6000,9.10
AMEX,KWIC,2008-04-09,9.08,9.08,9.08,9.08,24900,9.08
AMEX,KWIC,2008-04-08,9.12,9.12,9.12,9.12,000,9.12
AMEX,KWIC,2008-04-07,9.11,9.12,9.11,9.12,10000,9.12
AMEX,KWIC,2008-04-04,9.08,9.08,9.08,9.08,8900,9.08
AMEX,KWIC,2008-04-03,9.18,9.18,9.08,9.08,27500,9.08
AMEX,KWIC,2008-04-02,9.10,9.10,9.10,9.10,14000,9.10
AMEX,KWIC,2008-04-01,9.08,9.08,9.08,9.08,000,9.08
AMEX,KWIC,2008-03-31,9.08,9.08,9.08,9.08,3800,9.08
AMEX,KWIC,2008-03-28,9.08,9.08,9.08,9.08,000,9.08
AMEX,KWIC,2008-03-27,9.08,9.08,9.08,9.08,000,9.08
AMEX,KWIC,2008-03-26,9.08,9.08,9.08,9.08,20000,9.08
AMEX,KWIC,2008-03-25,9.07,9.08,9.07,9.08,1000,9.08
AMEX,KWIC,2008-03-24,9.07,9.07,9.07,9.07,000,9.07
AMEX,KWIC,2008-03-20,9.08,9.08,9.07,9.07,200,9.07
AMEX,KWIC,2008-03-19,9.05,9.05,9.05,9.05,21800,9.05
AMEX,KWIC,2008-03-18,9.06,9.06,9.05,9.05,63200,9.05
AMEX,KWIC,2008-03-17,9.10,9.10,9.10,9.10,100,9.10
AMEX,KWIC,2008-03-14,9.04,9.09,9.04,9.07,4100,9.07
AMEX,KWIC,2008-03-13,9.07,9.12,9.07,9.12,17800,9.12
AMEX,KWIC,2008-03-12,9.07,9.07,9.07,9.07,000,9.07
AMEX,KWIC,2008-03-11,9.05,9.07,9.05,9.07,1651700,9.07
AMEX,KWIC,2008-03-10,9.05,9.05,9.05,9.05,100300,9.05
AMEX,KWIC,2008-03-07,9.12,9.12,9.12,9.12,000,9.12
AMEX,KWIC,2008-03-06,9.12,9.12,9.12,9.12,000,9.12
AMEX,KWIC,2008-03-05,9.12,9.12,9.12,9.12,000,9.12
AMEX,KWIC,2008-03-04,9.12,9.12,9.12,9.12,700,9.12
AMEX,KWIC,2008-03-03,9.14,9.15,9.13,9.15,3500,9.15
AMEX,KWIC,2008-02-29,9.15,9.15,9.11,9.15,2700,9.15
AMEX,KWIC,2008-02-28,9.16,9.16,9.05,9.11,5900,9.11
AMEX,KWIC,2008-02-27,9.17,9.17,8.80,9.17,12200,9.17
AMEX,KWIC,2008-02-26,9.16,9.16,9.16,9.16,7200,9.16
AMEX,KWIC,2008-02-25,9.18,9.20,9.13,9.20,3300,9.20
AMEX,KWIC,2008-02-22,9.17,9.19,9.17,9.18,1400,9.18
AMEX,KWIC,2008-02-21,9.05,9.20,9.05,9.20,8900,9.20
AMEX,KWIC,2008-02-20,9.14,9.14,9.14,9.14,400,9.14
AMEX,KWIC,2008-02-19,9.04,9.04,9.04,9.04,1000,9.04
AMEX,KWIC,2008-02-15,9.08,9.08,9.04,9.04,74800,9.04
AMEX,KWIC,2008-02-14,9.09,9.09,9.09,9.09,3000,9.09
AMEX,KWIC,2008-02-13,9.08,9.09,9.08,9.08,48400,9.08
AMEX,KWIC,2008-02-12,9.07,9.07,9.07,9.07,24000,9.07
AMEX,KWIC,2008-02-11,9.06,9.06,9.06,9.06,000,9.06
AMEX,KWIC,2008-02-08,9.08,9.08,9.06,9.06,1000,9.06
AMEX,KWIC,2008-02-07,9.10,9.10,9.05,9.06,107000,9.06
AMEX,KWIC,2008-02-06,9.12,9.12,9.12,9.12,000,9.12
AMEX,KWIC,2008-02-05,9.18,9.19,9.05,9.12,506600,9.12
AMEX,KWIC,2008-02-04,9.08,9.08,9.08,9.08,000,9.08
AMEX,KWIC,2008-02-01,9.09,9.10,9.04,9.08,433600,9.08
AMEX,KWIC,2008-01-31,9.06,9.10,9.02,9.02,345300,9.02
AMEX,KWIC,2008-01-30,9.07,9.07,9.06,9.06,1500,9.06
AMEX,KWIC,2008-01-29,9.05,9.07,9.05,9.06,9000,9.06
AMEX,KWIC,2008-01-28,9.06,9.19,9.05,9.05,9600,9.05
AMEX,KWIC,2008-01-25,9.04,9.04,9.04,9.04,10400,9.04
AMEX,KWIC,2008-01-24,9.09,9.09,9.02,9.02,3100,9.02
AMEX,KWIC,2008-01-23,9.01,9.08,9.01,9.03,13900,9.03
AMEX,KWIC,2008-01-22,9.07,9.07,9.06,9.07,6100,9.07
AMEX,KWIC,2008-01-18,9.11,9.11,9.05,9.06,14800,9.06
AMEX,KWIC,2008-01-17,9.10,9.10,9.10,9.10,3400,9.10
AMEX,KWIC,2008-01-16,9.15,9.15,9.12,9.12,45200,9.12
AMEX,KWIC,2008-01-15,9.15,9.15,9.15,9.15,25000,9.15
AMEX,KWIC,2008-01-14,9.11,9.12,9.11,9.12,52500,9.12
AMEX,KWIC,2008-01-11,9.10,9.12,9.10,9.12,27100,9.12
AMEX,KWIC,2008-01-10,9.11,9.12,9.11,9.12,4300,9.12
AMEX,KWIC,2008-01-09,9.18,9.18,9.14,9.14,7100,9.14
AMEX,KWIC,2008-01-08,9.10,9.15,9.10,9.13,399900,9.13
AMEX,KWIC,2008-01-07,9.05,9.07,9.01,9.06,33000,9.06
AMEX,KWIC,2008-01-04,9.08,9.08,8.90,8.97,2900,8.97
AMEX,KWIC,2008-01-03,9.05,9.10,9.05,9.10,137200,9.10
AMEX,KWIC,2008-01-02,9.10,9.10,9.00,9.00,554400,9.00
AMEX,KWIC,2007-12-31,9.00,9.10,9.00,9.10,5300,9.10
AMEX,KWIC,2007-12-28,9.00,9.00,8.91,8.91,71000,8.91
AMEX,KWIC,2007-12-27,9.00,9.01,9.00,9.01,4000,9.01
AMEX,KWIC,2007-12-26,8.95,8.95,8.95,8.95,1000,8.95
AMEX,KWIC,2007-12-24,9.07,9.07,9.02,9.02,17000,9.02
AMEX,KWIC,2007-12-21,8.96,9.05,8.96,9.05,1906600,9.05
AMEX,KWIC,2007-12-20,8.96,8.97,8.96,8.96,1175400,8.96
AMEX,KWIC,2007-12-19,8.98,8.98,8.96,8.96,95100,8.96
AMEX,KWIC,2007-12-18,8.96,9.00,8.96,8.98,215000,8.98
AMEX,KWIC,2007-12-17,9.00,9.00,8.96,8.96,17000,8.96
AMEX,KWIC,2007-12-14,8.96,9.05,8.96,9.05,2100,9.05
AMEX,KWIC,2007-12-13,8.96,8.96,8.95,8.96,144900,8.96
AMEX,KWIC,2007-12-12,8.95,8.96,8.95,8.95,202900,8.95
AMEX,KWIC,2007-12-11,8.96,8.98,8.95,8.96,24800,8.96
AMEX,KWIC,2007-12-10,8.95,9.00,8.95,8.95,55500,8.95
AMEX,KWIC,2007-12-07,8.96,8.96,8.96,8.96,1000,8.96
AMEX,KWIC,2007-12-06,8.97,8.98,8.97,8.97,62400,8.97
AMEX,KWIC,2007-12-05,8.97,9.00,8.97,8.97,244800,8.97
AMEX,KWIC,2007-12-04,9.04,9.04,9.00,9.00,61800,9.00
AMEX,KWIC,2007-12-03,9.18,9.18,9.05,9.05,112700,9.05
AMEX,KOG,2010-02-08,2.30,2.41,2.29,2.40,685200,2.40
AMEX,KOG,2010-02-05,2.36,2.37,2.20,2.27,1403900,2.27
AMEX,KOG,2010-02-04,2.56,2.56,2.33,2.33,1561100,2.33
AMEX,KOG,2010-02-03,2.60,2.67,2.35,2.57,767000,2.57
AMEX,KOG,2010-02-02,2.50,2.59,2.50,2.57,773100,2.57
AMEX,KOG,2010-02-01,2.37,2.51,2.34,2.50,1644500,2.50
AMEX,KOG,2010-01-29,2.26,2.36,2.25,2.36,2456200,2.36
AMEX,KOG,2010-01-28,2.35,2.35,2.21,2.23,966000,2.23
AMEX,KOG,2010-01-27,2.50,2.50,2.19,2.29,1489300,2.29
AMEX,KOG,2010-01-26,2.40,2.40,2.35,2.39,762800,2.39
AMEX,KOG,2010-01-25,2.40,2.49,2.38,2.42,614900,2.42
AMEX,KOG,2010-01-22,2.50,2.54,2.35,2.45,2015900,2.45
AMEX,KOG,2010-01-21,2.54,2.61,2.52,2.55,1188900,2.55
AMEX,KOG,2010-01-20,2.65,2.75,2.52,2.60,1436500,2.60
AMEX,KOG,2010-01-19,2.89,2.89,2.61,2.72,2049300,2.72
AMEX,KOG,2010-01-15,2.81,2.94,2.69,2.89,3412200,2.89
AMEX,KOG,2010-01-14,2.56,2.86,2.55,2.75,2153000,2.75
AMEX,KOG,2010-01-13,2.56,2.58,2.51,2.57,820400,2.57
AMEX,KOG,2010-01-12,2.63,2.64,2.54,2.56,1067300,2.56
AMEX,KOG,2010-01-11,2.65,2.73,2.60,2.65,2199700,2.65
AMEX,KOG,2010-01-08,2.50,2.62,2.50,2.61,1080000,2.61
AMEX,KOG,2010-01-07,2.64,2.66,2.51,2.58,2400400,2.58
AMEX,KOG,2010-01-06,2.40,2.64,2.40,2.63,3812300,2.63
AMEX,KOG,2010-01-05,2.31,2.40,2.29,2.39,1222100,2.39
AMEX,KOG,2010-01-04,2.23,2.30,2.23,2.30,1163200,2.30
AMEX,KOG,2009-12-31,2.19,2.22,2.08,2.22,1615800,2.22
AMEX,KOG,2009-12-30,2.24,2.24,2.16,2.19,864800,2.19
AMEX,KOG,2009-12-29,2.24,2.25,2.20,2.23,579600,2.23
AMEX,KOG,2009-12-28,2.29,2.30,2.23,2.24,534000,2.24
AMEX,KOG,2009-12-24,2.30,2.32,2.24,2.28,295500,2.28
AMEX,KOG,2009-12-23,2.33,2.33,2.26,2.29,832100,2.29
AMEX,KOG,2009-12-22,2.23,2.29,2.20,2.28,862500,2.28
AMEX,KOG,2009-12-21,2.35,2.35,2.20,2.27,1359700,2.27
AMEX,KOG,2009-12-18,2.30,2.41,2.03,2.41,5085300,2.41
AMEX,KOG,2009-12-17,2.36,2.36,2.26,2.27,731500,2.27
AMEX,KOG,2009-12-16,2.25,2.35,2.22,2.32,1381200,2.32
AMEX,KOG,2009-12-15,2.14,2.24,2.12,2.23,1602000,2.23
AMEX,KOG,2009-12-14,2.15,2.22,2.07,2.10,2509600,2.10
AMEX,KOG,2009-12-11,2.26,2.29,2.06,2.17,2660400,2.17
AMEX,KOG,2009-12-10,2.39,2.39,2.22,2.30,985600,2.30
AMEX,KOG,2009-12-09,2.39,2.39,2.26,2.36,857100,2.36
AMEX,KOG,2009-12-08,2.36,2.40,2.09,2.39,1957500,2.39
AMEX,KOG,2009-12-07,2.38,2.44,2.36,2.39,526200,2.39
AMEX,KOG,2009-12-04,2.42,2.45,2.35,2.43,1200800,2.43
AMEX,KOG,2009-12-03,2.43,2.44,2.39,2.40,616000,2.40
AMEX,KOG,2009-12-02,2.53,2.53,2.40,2.44,529700,2.44
AMEX,KOG,2009-12-01,2.35,2.51,2.35,2.48,1031700,2.48
AMEX,KOG,2009-11-30,2.39,2.39,2.30,2.38,774600,2.38
AMEX,KOG,2009-11-27,2.31,2.42,2.30,2.39,721000,2.39
AMEX,KOG,2009-11-25,2.45,2.50,2.37,2.46,802900,2.46
AMEX,KOG,2009-11-24,2.47,2.49,2.41,2.45,838300,2.45
AMEX,KOG,2009-11-23,2.49,2.55,2.43,2.48,1206000,2.48
AMEX,KOG,2009-11-20,2.52,2.52,2.47,2.49,887200,2.49
AMEX,KOG,2009-11-19,2.59,2.59,2.48,2.53,736400,2.53
AMEX,KOG,2009-11-18,2.69,2.69,2.53,2.58,1031800,2.58
AMEX,KOG,2009-11-17,2.53,2.56,2.51,2.53,599600,2.53
AMEX,KOG,2009-11-16,2.52,2.66,2.44,2.53,2251200,2.53
AMEX,KOG,2009-11-13,2.46,2.52,2.45,2.48,667000,2.48
AMEX,KOG,2009-11-12,2.61,2.61,2.46,2.52,1365500,2.52
AMEX,KOG,2009-11-11,2.65,2.67,2.54,2.60,1045100,2.60
AMEX,KOG,2009-11-10,2.67,2.73,2.53,2.63,1457000,2.63
AMEX,KOG,2009-11-09,2.50,2.74,2.49,2.64,3951400,2.64
AMEX,KOG,2009-11-06,2.42,2.51,2.42,2.48,782400,2.48
AMEX,KOG,2009-11-05,2.38,2.50,2.38,2.48,737800,2.48
AMEX,KOG,2009-11-04,2.40,2.60,2.40,2.43,1907500,2.43
AMEX,KOG,2009-11-03,2.30,2.45,2.27,2.43,1032700,2.43
AMEX,KOG,2009-11-02,2.35,2.52,2.26,2.39,2039300,2.39
AMEX,KOG,2009-10-30,2.50,2.55,2.30,2.41,1656000,2.41
AMEX,KOG,2009-10-29,2.40,2.57,2.40,2.56,2009000,2.56
AMEX,KOG,2009-10-28,2.56,2.56,2.35,2.38,2078200,2.38
AMEX,KOG,2009-10-27,2.22,2.60,2.21,2.58,6490700,2.58
AMEX,KOG,2009-10-26,2.41,2.50,2.25,2.28,2792700,2.28
AMEX,KOG,2009-10-23,2.57,2.59,2.45,2.47,1325700,2.47
AMEX,KOG,2009-10-22,2.62,2.64,2.45,2.51,2327600,2.51
AMEX,KOG,2009-10-21,2.43,2.54,2.41,2.47,1483100,2.47
AMEX,KOG,2009-10-20,2.51,2.56,2.43,2.43,912600,2.43
AMEX,KOG,2009-10-19,2.60,2.69,2.46,2.50,2227100,2.50
AMEX,KOG,2009-10-16,2.61,2.74,2.54,2.65,2020600,2.65
AMEX,KOG,2009-10-15,2.53,2.65,2.38,2.63,1706900,2.63
AMEX,KOG,2009-10-14,2.60,2.60,2.47,2.51,1198700,2.51
AMEX,KOG,2009-10-13,2.64,2.68,2.45,2.50,1755200,2.50
AMEX,KOG,2009-10-12,2.66,2.78,2.58,2.60,1669700,2.60
AMEX,KOG,2009-10-09,2.50,2.68,2.50,2.57,1512200,2.57
AMEX,KOG,2009-10-08,2.46,2.62,2.46,2.54,1188500,2.54
AMEX,KOG,2009-10-07,2.50,2.58,2.38,2.48,890900,2.48
AMEX,KOG,2009-10-06,2.56,2.67,2.43,2.47,1842700,2.47
