exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LVL,2009-06-12,11.69,11.87,11.69,11.87,1300,11.43
AMEX,LVL,2009-06-11,11.76,11.76,11.76,11.76,400,11.32
AMEX,LVL,2009-06-10,11.78,11.78,11.45,11.70,4600,11.26
AMEX,LVL,2009-06-09,11.66,11.88,11.39,11.70,11300,11.26
AMEX,LVL,2009-06-08,11.36,11.36,11.13,11.33,2200,10.91
AMEX,LVL,2009-06-05,11.85,11.85,11.34,11.37,4000,10.95
AMEX,LVL,2009-06-04,11.49,11.70,11.49,11.66,2400,11.23
AMEX,LVL,2009-06-03,11.89,11.89,11.45,11.45,1500,11.02
AMEX,LVL,2009-06-02,12.34,12.34,12.08,12.15,5900,11.70
AMEX,LVL,2009-06-01,11.71,12.08,11.66,11.82,2500,11.38
AMEX,LVL,2009-05-29,11.33,11.40,11.24,11.24,1900,10.82
AMEX,LVL,2009-05-28,11.35,11.40,11.16,11.16,900,10.74
AMEX,LVL,2009-05-27,11.00,11.40,11.00,11.32,1100,10.90
AMEX,LVL,2009-05-26,11.12,11.12,11.12,11.12,000,10.71
AMEX,LVL,2009-05-22,11.04,11.35,11.04,11.12,1200,10.71
AMEX,LVL,2009-05-21,10.87,11.21,10.87,11.21,2700,10.79
AMEX,LVL,2009-05-20,11.32,11.37,11.32,11.37,1200,10.95
AMEX,LVL,2009-05-19,11.08,11.18,10.64,11.17,5200,10.75
AMEX,LVL,2009-05-18,9.96,11.00,9.96,11.00,1600,10.59
AMEX,LVL,2009-05-15,10.65,10.65,10.17,10.38,4100,9.99
AMEX,LVL,2009-05-14,10.20,10.61,10.20,10.25,1300,9.87
AMEX,LVL,2009-05-13,10.59,10.59,10.11,10.14,4500,9.76
AMEX,LVL,2009-05-12,11.00,11.00,10.70,10.82,1100,10.42
AMEX,LVL,2009-05-11,10.59,11.03,10.25,10.25,2600,9.87
AMEX,LVL,2009-05-08,11.05,11.16,11.03,11.10,5700,10.69
AMEX,LVL,2009-05-07,10.92,11.40,10.58,10.75,21400,10.35
AMEX,LVL,2009-05-06,11.71,11.71,10.66,10.88,10200,10.47
AMEX,LVL,2009-05-05,8.96,10.72,8.34,10.72,6200,10.32
AMEX,LVL,2009-05-04,10.40,10.59,9.90,9.90,1500,9.53
AMEX,LVL,2009-05-01,9.85,9.92,9.85,9.92,600,9.55
AMEX,LVL,2009-04-30,10.00,10.00,9.84,9.87,3100,9.50
AMEX,LVL,2009-04-29,9.71,9.71,9.71,9.71,900,9.35
AMEX,LVL,2009-04-28,9.45,9.50,9.43,9.43,1900,9.08
AMEX,LVL,2009-04-27,9.56,9.64,9.53,9.64,2100,9.28
AMEX,LVL,2009-04-24,9.76,9.83,9.69,9.77,2600,9.41
AMEX,LVL,2009-04-23,9.42,9.56,9.38,9.56,800,9.20
AMEX,LVL,2009-04-22,9.35,9.35,9.27,9.27,1700,8.92
AMEX,LVL,2009-04-21,9.01,9.16,8.91,9.16,4800,8.82
AMEX,LVL,2009-04-20,9.10,9.10,8.90,9.01,3000,8.67
AMEX,LVL,2009-04-17,9.80,9.83,9.74,9.83,1700,9.46
AMEX,LVL,2009-04-16,9.72,9.76,9.72,9.76,400,9.40
AMEX,LVL,2009-04-15,8.86,9.30,8.86,9.27,1500,8.92
AMEX,LVL,2009-04-14,8.60,9.27,7.94,9.20,11600,8.86
AMEX,LVL,2009-04-13,9.17,9.36,9.17,9.36,4300,9.01
AMEX,LVL,2009-04-09,8.98,9.22,8.98,9.22,3500,8.88
AMEX,LVL,2009-04-08,8.56,8.56,8.56,8.56,000,8.24
AMEX,LVL,2009-04-07,8.56,8.56,8.56,8.56,600,8.24
AMEX,LVL,2009-04-06,9.46,9.46,8.65,8.93,3100,8.60
AMEX,LVL,2009-04-03,8.27,9.00,7.84,8.73,2300,8.40
AMEX,LVL,2009-04-02,8.54,8.65,8.54,8.65,1800,8.33
AMEX,LVL,2009-04-01,7.88,8.37,7.88,8.37,7000,8.06
AMEX,LVL,2009-03-31,7.61,7.61,7.61,7.61,000,7.33
AMEX,LVL,2009-03-30,7.61,7.61,7.61,7.61,3000,7.33
AMEX,LVL,2009-03-27,8.24,8.26,7.92,8.12,37400,7.82
AMEX,LVL,2009-03-26,8.37,8.59,8.37,8.59,7800,8.27
AMEX,LVL,2009-03-25,8.44,8.50,8.21,8.34,19300,8.03
AMEX,LVL,2009-03-24,10.15,10.15,8.58,8.70,32700,8.34
AMEX,LVL,2009-03-23,7.50,8.90,7.50,8.67,8100,8.31
AMEX,LVL,2009-03-20,8.10,8.28,8.10,8.15,3300,7.81
AMEX,LVL,2009-03-19,7.89,7.89,7.89,7.89,000,7.56
AMEX,LVL,2009-03-18,7.89,7.89,7.89,7.89,900,7.56
AMEX,LVL,2009-03-17,6.50,7.50,6.50,7.50,1100,7.19
AMEX,LVL,2009-03-16,7.94,7.94,7.65,7.79,9100,7.47
AMEX,LVL,2009-03-13,7.65,7.65,7.50,7.64,700,7.32
AMEX,LVL,2009-03-12,7.24,7.48,7.24,7.48,8400,7.17
AMEX,LVL,2009-03-11,7.20,7.20,7.20,7.20,200,6.90
AMEX,LVL,2009-03-10,6.93,7.12,6.93,7.12,800,6.82
AMEX,LVL,2009-03-09,6.64,6.64,6.64,6.64,000,6.36
AMEX,LVL,2009-03-06,6.78,6.79,6.61,6.64,3200,6.36
AMEX,LVL,2009-03-05,7.15,7.15,6.75,6.78,1900,6.50
AMEX,LVL,2009-03-04,7.15,7.17,7.15,7.17,1000,6.87
AMEX,LVL,2009-03-03,6.94,6.94,6.94,6.94,100,6.65
AMEX,LVL,2009-03-02,7.11,7.14,6.91,6.91,6000,6.62
AMEX,LVL,2009-02-27,7.57,7.57,7.41,7.46,1600,7.15
AMEX,LVL,2009-02-26,7.57,7.69,7.56,7.56,2500,7.25
AMEX,LVL,2009-02-25,7.23,7.23,7.23,7.23,300,6.93
AMEX,LVL,2009-02-24,7.30,7.38,7.30,7.38,500,7.07
AMEX,LVL,2009-02-23,7.36,7.37,7.17,7.19,4900,6.89
AMEX,LVL,2009-02-20,7.25,7.58,7.16,7.48,4800,7.17
AMEX,LVL,2009-02-19,7.76,7.76,7.68,7.68,5400,7.36
AMEX,LVL,2009-02-18,7.76,7.76,7.62,7.67,2200,7.35
AMEX,LVL,2009-02-17,7.89,8.00,7.81,7.81,11500,7.48
AMEX,LVL,2009-02-13,8.49,8.49,8.49,8.49,000,8.14
AMEX,LVL,2009-02-12,8.49,8.49,8.49,8.49,000,8.14
AMEX,LVL,2009-02-11,8.41,8.62,8.41,8.49,2500,8.14
AMEX,LVL,2009-02-10,8.90,8.90,8.61,8.61,10800,8.25
AMEX,LVL,2009-02-09,8.77,9.00,8.77,9.00,12600,8.63
AMEX,LVL,2009-02-06,8.60,8.67,8.59,8.67,8100,8.31
AMEX,LVL,2009-02-05,8.38,8.54,8.38,8.54,5200,8.18
AMEX,LVL,2009-02-04,8.57,8.64,8.28,8.32,11000,7.97
AMEX,LVL,2009-02-03,8.45,8.45,8.43,8.43,2400,8.08
AMEX,LVL,2009-02-02,8.46,8.46,8.24,8.36,3000,8.01
AMEX,LVL,2009-01-30,8.53,8.53,8.53,8.53,100,8.18
AMEX,LVL,2009-01-29,8.73,8.73,8.73,8.73,000,8.37
AMEX,LVL,2009-01-28,8.72,8.99,8.69,8.73,4200,8.37
AMEX,LVL,2009-01-27,8.42,8.54,8.42,8.47,1000,8.12
AMEX,LVL,2009-01-26,8.32,8.47,8.32,8.39,2400,8.04
AMEX,LVL,2009-01-23,8.28,8.38,8.12,8.38,5300,8.03
AMEX,LVL,2009-01-22,7.94,8.43,7.94,8.28,1200,7.94
AMEX,LVL,2009-01-21,8.31,8.61,8.31,8.61,1100,8.25
AMEX,LVL,2009-01-20,8.88,8.88,8.17,8.17,2300,7.83
AMEX,LVL,2009-01-16,8.90,9.13,8.90,9.13,25000,8.75
AMEX,LVL,2009-01-15,8.71,8.71,8.32,8.43,15000,8.08
AMEX,LVL,2009-01-14,9.25,9.25,8.55,8.65,29400,8.29
AMEX,LVL,2009-01-13,9.31,9.33,8.87,9.33,5300,8.94
AMEX,LVL,2009-01-12,9.54,9.69,9.32,9.32,10000,8.93
AMEX,LVL,2009-01-09,9.91,9.96,9.68,9.71,17000,9.31
AMEX,LVL,2009-01-08,9.62,9.80,9.62,9.80,400,9.39
AMEX,LVL,2009-01-07,10.33,10.33,9.88,9.88,3900,9.47
AMEX,LVL,2009-01-06,9.68,10.30,9.67,10.30,28500,9.87
AMEX,LVL,2009-01-05,9.84,9.90,9.75,9.89,2100,9.48
AMEX,LVL,2009-01-02,9.49,9.75,9.37,9.75,1700,9.34
AMEX,LVL,2008-12-31,9.30,9.32,9.09,9.24,2600,8.86
AMEX,LVL,2008-12-30,9.39,9.40,8.97,9.25,42100,8.87
AMEX,LVL,2008-12-29,9.48,9.49,9.28,9.40,20500,9.01
AMEX,LVL,2008-12-26,9.33,9.33,9.33,9.33,7500,8.94
AMEX,LVL,2008-12-24,9.67,9.67,9.48,9.55,14000,9.15
AMEX,LVL,2008-12-23,9.40,9.40,9.36,9.36,5900,8.84
AMEX,LVL,2008-12-22,9.45,9.45,9.32,9.35,3200,8.83
AMEX,LVL,2008-12-19,9.50,9.63,9.39,9.43,26200,8.90
AMEX,LVL,2008-12-18,9.88,9.88,9.44,9.44,5400,8.91
AMEX,LVL,2008-12-17,9.59,9.80,9.59,9.75,10300,9.20
AMEX,LVL,2008-12-16,9.77,9.77,9.31,9.77,5500,9.22
AMEX,LVL,2008-12-15,9.46,9.46,9.15,9.17,29300,8.66
AMEX,LVL,2008-12-12,8.72,9.18,8.72,9.17,6600,8.66
AMEX,LVL,2008-12-11,9.28,9.28,9.19,9.19,1000,8.67
AMEX,LVL,2008-12-10,9.31,9.31,9.15,9.26,3800,8.74
AMEX,LVL,2008-12-09,9.01,9.27,8.80,9.03,24800,8.52
AMEX,LVL,2008-12-08,8.75,9.04,8.75,9.03,7100,8.52
AMEX,LVL,2008-12-05,8.39,8.39,8.25,8.30,5900,7.83
AMEX,LVL,2008-12-04,8.71,8.71,8.43,8.44,3700,7.97
AMEX,LVL,2008-12-03,8.54,8.56,8.54,8.56,2500,8.08
AMEX,LVL,2008-12-02,8.57,8.57,8.41,8.50,4000,8.02
AMEX,LVL,2008-12-01,8.97,8.97,8.47,8.50,3600,8.02
AMEX,LVL,2008-11-28,8.88,8.98,8.88,8.98,2200,8.48
AMEX,LVL,2008-11-26,8.76,9.07,8.76,8.95,13300,8.45
AMEX,LVL,2008-11-25,10.05,10.05,8.46,8.82,10900,8.33
AMEX,LVL,2008-11-24,7.97,8.61,7.97,8.55,6700,8.07
AMEX,LVL,2008-11-21,7.65,7.93,7.58,7.61,3400,7.18
AMEX,LVL,2008-11-20,8.00,8.23,7.53,7.53,16200,7.11
AMEX,LVL,2008-11-19,8.64,8.64,8.20,8.20,900,7.74
AMEX,LVL,2008-11-18,8.93,9.00,8.50,8.70,6300,8.21
AMEX,LVL,2008-11-17,8.62,9.08,8.62,8.87,16200,8.37
AMEX,LVL,2008-11-14,8.38,9.42,8.38,9.39,1200,8.86
AMEX,LVL,2008-11-13,8.67,9.25,8.65,9.25,10500,8.73
AMEX,LVL,2008-11-12,9.08,9.25,9.00,9.02,2900,8.51
AMEX,LVL,2008-11-11,9.52,9.66,9.38,9.55,11500,9.01
AMEX,LVL,2008-11-10,10.66,10.66,9.81,9.81,5200,9.26
AMEX,LVL,2008-11-07,10.27,10.33,10.24,10.24,1800,9.67
AMEX,LVL,2008-11-06,10.88,10.88,10.00,10.00,22200,9.44
AMEX,LVL,2008-11-05,10.86,11.26,10.62,10.68,15400,10.08
AMEX,LVL,2008-11-04,10.66,11.20,10.66,11.08,9800,10.46
AMEX,LVL,2008-11-03,10.50,10.76,10.43,10.43,3800,9.85
AMEX,LVL,2008-10-31,10.22,10.53,10.05,10.40,19000,9.82
AMEX,LVL,2008-10-30,10.21,10.30,10.21,10.24,4500,9.67
AMEX,LVL,2008-10-29,10.14,10.20,9.84,10.18,9900,9.61
AMEX,LVL,2008-10-28,9.73,9.73,9.11,9.11,800,8.60
AMEX,LVL,2008-10-27,9.27,9.42,9.11,9.13,8900,8.62
AMEX,LVL,2008-10-24,9.81,10.50,8.57,9.66,53200,9.12
AMEX,LVL,2008-10-23,10.61,10.61,9.91,9.96,9900,9.40
AMEX,LVL,2008-10-22,10.27,10.57,9.93,9.93,5500,9.37
AMEX,LVL,2008-10-21,12.17,12.17,10.94,11.00,8300,10.38
AMEX,LVL,2008-10-20,11.25,11.50,11.25,11.50,15200,10.86
AMEX,LVL,2008-10-17,11.22,11.22,10.73,10.89,2500,10.28
AMEX,LVL,2008-10-16,10.94,10.94,10.56,10.60,1200,10.01
AMEX,LVL,2008-10-15,11.40,11.50,10.53,10.53,7900,9.94
AMEX,LVL,2008-10-14,12.81,12.94,11.79,11.79,8500,11.13
AMEX,LVL,2008-10-13,11.70,11.70,10.83,11.49,18800,10.85
AMEX,LVL,2008-10-10,10.60,10.60,9.98,10.23,3900,9.66
AMEX,LVL,2008-10-09,11.81,11.81,11.43,11.43,1000,10.79
AMEX,LVL,2008-10-08,11.43,11.68,11.25,11.56,11700,10.91
AMEX,LVL,2008-10-07,12.97,12.97,12.28,12.28,1100,11.59
AMEX,LVL,2008-10-06,14.45,14.45,12.67,13.08,4700,12.35
AMEX,LVL,2008-10-03,14.53,14.61,14.45,14.45,4900,13.64
AMEX,LVL,2008-10-02,14.54,14.55,13.84,13.84,5500,13.06
AMEX,LVL,2008-10-01,15.30,15.30,14.74,14.98,39400,14.14
AMEX,LVL,2008-09-30,14.72,15.12,14.71,15.12,23500,14.27
AMEX,LVL,2008-09-29,15.06,15.06,14.43,14.43,1700,13.62
AMEX,LVL,2008-09-26,15.25,15.57,15.25,15.57,24300,14.70
AMEX,LVL,2008-09-25,15.44,15.73,15.44,15.73,13400,14.85
AMEX,LVL,2008-09-24,17.06,17.06,15.36,15.42,9600,14.56
AMEX,LVL,2008-09-23,15.83,15.83,15.83,15.83,200,14.82
AMEX,LVL,2008-09-22,16.20,16.20,15.85,15.85,3500,14.83
AMEX,LVL,2008-09-19,14.40,17.01,14.40,16.56,4600,15.50
AMEX,LVL,2008-09-18,14.44,14.85,14.44,14.76,1700,13.81
AMEX,LVL,2008-09-17,15.20,15.20,14.86,14.86,4100,13.91
AMEX,LVL,2008-09-16,15.11,15.41,14.99,15.41,5600,14.42
AMEX,LVL,2008-09-15,15.88,15.88,15.47,15.56,3100,14.56
AMEX,LVL,2008-09-12,16.01,16.19,16.01,16.18,2200,15.14
AMEX,LVL,2008-09-11,16.42,16.42,15.91,16.06,500,15.03
AMEX,LVL,2008-09-10,15.32,16.27,15.32,16.25,5200,15.21
AMEX,LVL,2008-09-09,16.39,16.39,16.12,16.12,1100,15.09
AMEX,LVL,2008-09-08,16.57,16.58,16.48,16.52,2800,15.46
AMEX,LVL,2008-09-05,16.01,16.02,16.01,16.02,2000,14.99
AMEX,LVL,2008-09-04,16.38,16.38,16.34,16.34,5000,15.29
AMEX,LVL,2008-09-03,16.52,16.52,16.46,16.46,3600,15.40
AMEX,LVL,2008-09-02,17.06,17.06,16.27,16.28,22500,15.24
AMEX,LVL,2008-08-29,16.41,16.43,16.37,16.43,1200,15.38
AMEX,LVL,2008-08-28,16.19,16.19,16.19,16.19,500,15.15
AMEX,LVL,2008-08-27,16.02,16.19,16.02,16.19,3100,15.15
AMEX,LVL,2008-08-26,16.03,16.03,15.96,15.96,200,14.94
AMEX,LVL,2008-08-25,16.22,16.23,16.01,16.23,10800,15.19
AMEX,LVL,2008-08-22,16.25,16.25,16.25,16.25,1300,15.08
AMEX,LVL,2008-08-21,16.15,16.19,16.12,16.14,1500,14.98
AMEX,LVL,2008-08-20,16.22,16.22,16.16,16.19,2500,15.03
AMEX,LVL,2008-08-19,16.21,16.22,16.19,16.20,700,15.04
AMEX,LVL,2008-08-18,16.75,16.75,16.60,16.60,500,15.41
AMEX,LVL,2008-08-15,17.00,17.00,16.56,16.56,1700,15.37
AMEX,LVL,2008-08-14,16.83,16.83,16.80,16.81,3500,15.60
AMEX,LVL,2008-08-13,17.37,17.37,16.48,16.63,6500,15.43
AMEX,LVL,2008-08-12,17.68,17.68,16.78,16.78,4000,15.57
AMEX,LVL,2008-08-11,16.75,17.02,16.71,16.81,17000,15.60
AMEX,LVL,2008-08-08,16.33,16.67,16.33,16.67,3900,15.47
AMEX,LVL,2008-08-07,16.40,16.49,16.17,16.17,5400,15.01
AMEX,LVL,2008-08-06,16.55,16.65,16.55,16.65,800,15.45
AMEX,LVL,2008-08-05,16.30,16.55,16.30,16.55,3800,15.36
AMEX,LVL,2008-08-04,16.42,16.42,16.20,16.25,600,15.08
AMEX,LVL,2008-08-01,16.73,16.73,16.36,16.52,4000,15.33
AMEX,LVL,2008-07-31,16.41,16.61,16.41,16.61,6300,15.42
AMEX,LVL,2008-07-30,16.75,16.75,16.40,16.53,6400,15.34
AMEX,LVL,2008-07-29,16.04,16.44,16.01,16.37,7700,15.19
AMEX,LVL,2008-07-28,16.57,16.57,15.99,16.01,6500,14.86
AMEX,LVL,2008-07-25,16.51,16.51,16.19,16.41,3000,15.23
AMEX,LVL,2008-07-24,16.89,16.89,16.36,16.36,2800,15.06
AMEX,LVL,2008-07-23,16.94,17.23,16.94,16.98,900,15.63
AMEX,LVL,2008-07-22,16.25,16.81,16.22,16.81,3400,15.47
AMEX,LVL,2008-07-21,16.24,16.37,16.24,16.30,6300,15.00
AMEX,LVL,2008-07-18,16.54,16.54,16.22,16.31,4000,15.01
AMEX,LVL,2008-07-17,16.08,16.30,16.08,16.30,900,15.00
AMEX,LVL,2008-07-16,15.41,16.17,15.41,16.14,8400,14.86
AMEX,LVL,2008-07-15,15.50,15.71,15.22,15.47,2200,14.24
AMEX,LVL,2008-07-14,15.92,15.95,15.75,15.86,3100,14.60
AMEX,LVL,2008-07-11,15.87,16.28,15.83,16.13,8600,14.85
AMEX,LVL,2008-07-10,16.06,16.29,16.02,16.02,1300,14.75
AMEX,LVL,2008-07-09,16.61,16.78,16.11,16.11,3700,14.83
AMEX,LVL,2008-07-08,16.02,16.34,16.02,16.34,2100,15.04
AMEX,LVL,2008-07-07,16.19,16.19,15.90,16.04,1800,14.76
AMEX,LVL,2008-07-03,16.36,16.36,16.36,16.36,1000,15.06
AMEX,LVL,2008-07-02,16.75,16.75,16.43,16.43,18300,15.12
AMEX,LVL,2008-07-01,16.65,16.72,16.54,16.68,6900,15.35
AMEX,LVL,2008-06-30,16.94,16.94,16.75,16.75,2400,15.42
AMEX,LVL,2008-06-27,17.09,17.09,16.99,16.99,700,15.64
AMEX,LVL,2008-06-26,17.35,17.35,17.14,17.14,2400,15.78
AMEX,LVL,2008-06-25,17.46,17.60,17.44,17.46,2000,16.07
AMEX,LVL,2008-06-24,17.40,17.51,17.26,17.34,2900,15.96
AMEX,LVL,2008-06-23,17.93,17.93,17.60,17.60,1500,16.08
AMEX,LVL,2008-06-20,17.98,18.05,17.82,17.82,2000,16.28
AMEX,LVL,2008-06-19,18.01,18.08,18.01,18.06,8300,16.50
AMEX,LVL,2008-06-18,18.15,18.15,17.94,18.00,4500,16.44
AMEX,LVL,2008-06-17,18.50,18.50,18.22,18.22,1200,16.64
AMEX,LVL,2008-06-16,18.29,18.33,18.29,18.33,200,16.74
AMEX,LVL,2008-06-13,18.15,18.17,18.05,18.17,3300,16.60
AMEX,LVL,2008-06-12,18.20,18.27,18.03,18.03,12000,16.47
AMEX,LVL,2008-06-11,18.31,18.31,18.05,18.05,7000,16.49
AMEX,LVL,2008-06-10,18.48,18.50,18.36,18.43,2800,16.83
AMEX,LVL,2008-06-09,18.87,18.92,18.55,18.60,2700,16.99
AMEX,LVL,2008-06-06,19.17,19.17,18.96,18.96,3300,17.32
AMEX,LVL,2008-06-05,19.33,19.39,19.31,19.38,3100,17.70
AMEX,LVL,2008-06-04,19.25,19.27,19.15,19.17,1300,17.51
AMEX,LVL,2008-06-03,19.32,19.32,19.09,19.09,1100,17.44
AMEX,LVL,2008-06-02,19.26,19.26,19.12,19.12,300,17.46
AMEX,LVL,2008-05-30,19.38,19.38,19.36,19.38,1300,17.70
AMEX,LVL,2008-05-29,19.34,19.34,19.29,19.29,200,17.62
AMEX,LVL,2008-05-28,19.24,19.25,19.23,19.23,2200,17.56
AMEX,LVL,2008-05-27,19.01,19.20,19.01,19.20,800,17.54
AMEX,LVL,2008-05-23,19.22,19.22,19.12,19.12,700,17.46
AMEX,LVL,2008-05-22,19.46,19.46,19.44,19.44,400,17.63
AMEX,LVL,2008-05-21,19.71,19.71,19.46,19.46,25900,17.65
AMEX,LVL,2008-05-20,19.74,19.74,19.64,19.66,3000,17.83
AMEX,LVL,2008-05-19,19.82,19.86,19.82,19.83,3400,17.99
AMEX,LVL,2008-05-16,19.74,19.79,19.70,19.79,6600,17.95
AMEX,LVL,2008-05-15,19.72,19.74,19.72,19.74,300,17.91
AMEX,LVL,2008-05-14,19.66,19.66,19.57,19.58,1600,17.76
AMEX,LVL,2008-05-13,19.56,19.56,19.56,19.56,1700,17.74
AMEX,LVL,2008-05-12,19.45,19.54,19.45,19.50,3800,17.69
AMEX,LVL,2008-05-09,19.60,19.60,19.36,19.36,2500,17.56
AMEX,LVL,2008-05-08,19.40,19.44,19.40,19.44,700,17.63
AMEX,LVL,2008-05-07,19.75,19.75,19.52,19.52,1100,17.71
AMEX,LVL,2008-05-06,19.72,19.72,19.72,19.72,1200,17.89
AMEX,LVL,2008-05-05,19.59,19.60,19.59,19.59,1000,17.77
AMEX,LVL,2008-05-02,19.75,19.75,19.70,19.70,1600,17.87
AMEX,LVL,2008-05-01,19.40,19.50,19.40,19.50,2200,17.69
AMEX,LVL,2008-04-30,18.70,19.37,18.70,19.22,2200,17.43
AMEX,LVL,2008-04-29,19.29,19.33,19.26,19.33,3100,17.53
AMEX,LVL,2008-04-28,19.37,19.43,19.32,19.41,2000,17.61
AMEX,LVL,2008-04-25,19.12,19.21,19.12,19.16,2100,17.38
AMEX,LVL,2008-04-24,19.05,19.32,19.05,19.32,4400,17.52
AMEX,LVL,2008-04-23,19.13,19.13,19.05,19.05,400,17.16
AMEX,LVL,2008-04-22,19.10,19.10,19.10,19.10,800,17.20
AMEX,LVL,2008-04-21,19.29,19.30,19.23,19.28,3600,17.36
AMEX,LVL,2008-04-18,20.88,20.88,18.83,18.83,13800,16.96
AMEX,LVL,2008-04-17,19.74,19.74,19.16,19.18,800,17.27
AMEX,LVL,2008-04-16,18.96,18.96,18.96,18.96,700,17.08
AMEX,LVL,2008-04-15,18.42,18.55,18.42,18.55,700,16.71
AMEX,LVL,2008-04-14,18.42,18.42,18.42,18.42,300,16.59
AMEX,LVL,2008-04-11,18.50,18.52,18.44,18.44,5100,16.61
AMEX,LVL,2008-04-10,18.71,18.88,18.71,18.84,1600,16.97
AMEX,LVL,2008-04-09,18.80,18.80,18.80,18.80,200,16.93
AMEX,LVL,2008-04-08,19.04,19.05,19.04,19.04,400,17.15
AMEX,LVL,2008-04-07,19.05,19.17,19.05,19.12,1700,17.22
AMEX,LVL,2008-04-04,18.91,19.08,18.89,19.08,5400,17.18
AMEX,LVL,2008-04-03,18.84,18.96,18.84,18.96,900,17.08
AMEX,LVL,2008-04-02,19.53,19.53,18.60,18.91,2400,17.03
AMEX,LVL,2008-04-01,18.50,18.50,18.50,18.50,500,16.66
AMEX,LVL,2008-03-31,18.60,18.60,18.60,18.60,000,16.75
AMEX,LVL,2008-03-28,18.60,18.60,18.60,18.60,000,16.75
AMEX,LVL,2008-03-27,18.60,18.60,18.60,18.60,100,16.75
AMEX,LVL,2008-03-26,18.79,18.79,18.64,18.64,1900,16.79
AMEX,LVL,2008-03-25,18.87,18.87,18.77,18.79,13000,16.92
AMEX,LVL,2008-03-24,18.93,19.02,18.93,19.02,5900,17.01
AMEX,LVL,2008-03-20,18.18,18.50,18.18,18.42,1100,16.47
AMEX,LVL,2008-03-19,17.84,17.84,17.84,17.84,000,15.95
AMEX,LVL,2008-03-18,17.84,17.84,17.84,17.84,100,15.95
AMEX,LVL,2008-03-17,17.69,17.69,17.40,17.52,800,15.67
AMEX,LVL,2008-03-14,18.02,18.02,17.79,17.79,11800,15.91
AMEX,LVL,2008-03-13,17.81,18.22,17.81,18.22,500,16.29
AMEX,LVL,2008-03-12,18.21,18.57,18.21,18.35,10000,16.41
AMEX,LVL,2008-03-11,17.76,17.98,17.76,17.98,16500,16.08
AMEX,LVL,2008-03-10,17.71,17.73,17.46,17.46,500,15.61
AMEX,LVL,2008-03-07,17.41,17.69,17.41,17.69,2200,15.82
AMEX,LVL,2008-03-06,17.94,17.96,17.66,17.66,4000,15.79
AMEX,LVL,2008-03-05,19.73,19.73,18.25,18.25,1200,16.32
AMEX,LVL,2008-03-04,18.33,18.33,18.10,18.10,500,16.19
AMEX,LVL,2008-03-03,18.68,18.68,18.40,18.40,800,16.45
AMEX,LVL,2008-02-29,18.89,18.89,18.89,18.89,200,16.89
AMEX,LVL,2008-02-28,19.28,19.28,19.28,19.28,800,17.24
AMEX,LVL,2008-02-27,19.40,19.47,19.40,19.47,300,17.41
AMEX,LVL,2008-02-26,19.40,19.62,19.40,19.49,37400,17.43
AMEX,LVL,2008-02-25,18.98,19.26,18.93,19.23,74500,17.20
AMEX,LVL,2008-02-22,18.87,19.15,18.85,19.15,2200,17.00
AMEX,LVL,2008-02-21,19.47,19.47,19.30,19.30,600,17.14
AMEX,LVL,2008-02-20,18.98,19.33,18.96,19.33,12100,17.16
AMEX,LVL,2008-02-19,20.09,20.09,20.09,20.09,100,17.84
AMEX,LVL,2008-02-15,19.22,19.22,18.98,18.98,400,16.85
AMEX,LVL,2008-02-14,19.25,19.25,19.15,19.15,500,17.00
AMEX,LVL,2008-02-13,19.38,19.46,19.38,19.46,200,17.28
AMEX,LVL,2008-02-12,19.44,19.54,19.44,19.53,1000,17.34
AMEX,LVL,2008-02-11,19.53,19.53,19.53,19.53,000,17.34
AMEX,LVL,2008-02-08,19.84,19.84,19.53,19.53,14100,17.34
AMEX,LVL,2008-02-07,19.45,19.67,19.45,19.67,1500,17.47
AMEX,LVL,2008-02-06,19.84,19.84,19.81,19.81,200,17.59
AMEX,LVL,2008-02-05,19.75,19.75,19.75,19.75,500,17.54
AMEX,LVL,2008-02-04,21.20,21.20,20.14,20.32,2200,18.04
AMEX,LVL,2008-02-01,20.10,20.33,20.10,20.33,1500,18.05
AMEX,LVL,2008-01-31,19.55,19.55,19.55,19.55,100,17.36
AMEX,LVL,2008-01-30,19.61,20.02,19.61,20.02,1800,17.78
AMEX,LVL,2008-01-29,19.60,19.64,19.60,19.64,300,17.44
AMEX,LVL,2008-01-28,19.07,19.55,19.07,19.55,300,17.36
AMEX,LVL,2008-01-25,19.04,19.04,19.04,19.04,000,16.79
AMEX,LVL,2008-01-24,19.29,19.29,19.04,19.04,600,16.79
AMEX,LVL,2008-01-23,18.05,19.19,18.05,19.19,2800,16.92
AMEX,LVL,2008-01-22,17.30,18.01,16.99,18.01,4200,15.88
AMEX,LVL,2008-01-18,17.95,17.95,17.90,17.94,2000,15.82
AMEX,LVL,2008-01-17,18.44,18.44,18.39,18.39,500,16.21
AMEX,LVL,2008-01-16,18.72,18.95,18.65,18.80,4000,16.57
AMEX,LVL,2008-01-15,18.54,18.54,18.54,18.54,5000,16.35
AMEX,LVL,2008-01-14,18.83,18.83,18.80,18.80,700,16.57
AMEX,LVL,2008-01-11,18.67,18.82,18.67,18.82,10100,16.59
AMEX,LVL,2008-01-10,18.50,18.93,18.50,18.93,400,16.69
