exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DFZ,2002-08-23,4.55,4.55,4.50,4.50,6500,4.29
AMEX,DFZ,2002-08-22,4.55,4.55,4.45,4.54,17500,4.33
AMEX,DFZ,2002-08-21,4.60,4.70,4.51,4.55,12200,4.34
AMEX,DFZ,2002-08-20,4.60,4.80,4.46,4.70,31400,4.48
AMEX,DFZ,2002-08-19,4.60,4.75,4.52,4.70,16000,4.48
AMEX,DFZ,2002-08-16,4.63,4.69,4.61,4.61,8600,4.40
AMEX,DFZ,2002-08-15,4.70,4.80,4.60,4.70,89300,4.48
AMEX,DFZ,2002-08-14,4.77,4.79,4.70,4.70,28800,4.48
AMEX,DFZ,2002-08-13,4.95,4.95,4.80,4.80,10000,4.58
AMEX,DFZ,2002-08-12,4.91,4.97,4.85,4.90,34100,4.67
AMEX,DFZ,2002-08-09,4.97,4.99,4.90,4.99,21100,4.76
AMEX,DFZ,2002-08-08,5.09,5.10,4.97,4.99,25300,4.76
AMEX,DFZ,2002-08-07,5.00,5.15,5.00,5.15,16200,4.91
AMEX,DFZ,2002-08-06,5.00,5.15,5.00,5.10,12000,4.87
AMEX,DFZ,2002-08-05,5.40,5.40,5.00,5.00,19200,4.77
AMEX,DFZ,2002-08-02,5.00,5.00,5.00,5.00,1400,4.77
AMEX,DFZ,2002-08-01,5.40,5.40,4.90,4.93,23400,4.70
AMEX,DFZ,2002-07-31,4.95,5.50,4.95,5.40,39500,5.15
AMEX,DFZ,2002-07-30,4.90,5.05,4.80,5.05,22400,4.82
AMEX,DFZ,2002-07-29,5.00,5.15,5.00,5.05,7400,4.82
AMEX,DFZ,2002-07-26,5.20,5.25,5.10,5.10,8600,4.87
AMEX,DFZ,2002-07-25,4.95,5.25,4.85,5.20,18400,4.96
AMEX,DFZ,2002-07-24,4.95,5.10,4.80,4.90,24600,4.67
AMEX,DFZ,2002-07-23,5.02,5.11,4.90,5.05,32600,4.82
AMEX,DFZ,2002-07-22,5.15,5.15,5.04,5.09,19700,4.86
AMEX,DFZ,2002-07-19,5.10,5.34,5.10,5.26,9900,5.02
AMEX,DFZ,2002-07-18,5.20,5.30,5.20,5.20,10100,4.96
AMEX,DFZ,2002-07-17,5.12,5.35,5.12,5.20,32500,4.96
AMEX,DFZ,2002-07-16,5.20,5.20,5.08,5.12,24700,4.88
AMEX,DFZ,2002-07-15,5.25,5.25,5.20,5.20,12900,4.96
AMEX,DFZ,2002-07-12,5.25,5.27,5.25,5.25,3500,5.01
AMEX,DFZ,2002-07-11,5.05,5.28,5.05,5.25,10300,5.01
AMEX,DFZ,2002-07-10,5.25,5.26,5.06,5.10,24700,4.87
AMEX,DFZ,2002-07-09,5.28,5.34,5.20,5.25,6200,5.01
AMEX,DFZ,2002-07-08,5.25,5.35,5.25,5.30,9500,5.06
AMEX,DFZ,2002-07-05,5.38,5.38,5.25,5.25,4000,5.01
AMEX,DFZ,2002-07-03,5.20,5.40,5.11,5.37,9300,5.12
AMEX,DFZ,2002-07-02,5.35,5.35,5.27,5.27,4600,5.03
AMEX,DFZ,2002-07-01,5.28,5.35,5.28,5.35,30900,5.10
AMEX,DFZ,2002-06-28,5.27,5.30,5.27,5.28,2600,5.04
AMEX,DFZ,2002-06-27,5.30,5.33,5.27,5.30,6600,5.06
AMEX,DFZ,2002-06-26,5.30,5.40,5.30,5.40,15400,5.15
AMEX,DFZ,2002-06-25,5.35,5.40,5.35,5.40,300,5.15
AMEX,DFZ,2002-06-24,5.40,5.40,5.32,5.35,6600,5.10
AMEX,DFZ,2002-06-21,5.35,5.44,5.35,5.44,5400,5.19
AMEX,DFZ,2002-06-20,5.35,5.49,5.35,5.45,12000,5.20
AMEX,DFZ,2002-06-19,5.49,5.49,5.42,5.45,13100,5.20
AMEX,DFZ,2002-06-18,5.36,5.50,5.36,5.50,13600,5.25
AMEX,DFZ,2002-06-17,5.49,5.49,5.38,5.46,27600,5.21
AMEX,DFZ,2002-06-14,5.55,5.55,5.41,5.55,8800,5.29
AMEX,DFZ,2002-06-13,5.59,5.65,5.59,5.62,7600,5.36
AMEX,DFZ,2002-06-12,5.49,5.75,5.49,5.55,23700,5.29
AMEX,DFZ,2002-06-11,5.40,5.49,5.35,5.49,10500,5.24
AMEX,DFZ,2002-06-10,5.40,5.48,5.31,5.40,22900,5.15
AMEX,DFZ,2002-06-07,5.45,5.50,5.31,5.49,14200,5.24
AMEX,DFZ,2002-06-06,5.35,5.41,5.25,5.40,4300,5.15
AMEX,DFZ,2002-06-05,5.63,5.63,5.40,5.40,10000,5.15
AMEX,DFZ,2002-06-04,5.75,5.75,5.60,5.73,23800,5.47
AMEX,DFZ,2002-06-03,5.65,5.82,5.65,5.82,3000,5.55
AMEX,DFZ,2002-05-31,5.62,5.85,5.61,5.84,7800,5.57
AMEX,DFZ,2002-05-30,5.55,5.65,5.55,5.61,8100,5.35
AMEX,DFZ,2002-05-29,5.65,5.65,5.60,5.65,7700,5.39
AMEX,DFZ,2002-05-28,5.62,5.65,5.60,5.61,13000,5.35
AMEX,DFZ,2002-05-24,5.60,5.60,5.60,5.60,10700,5.34
AMEX,DFZ,2002-05-23,5.55,5.67,5.55,5.57,16700,5.31
AMEX,DFZ,2002-05-22,5.55,5.55,5.55,5.55,000,5.29
AMEX,DFZ,2002-05-21,5.26,5.70,5.26,5.55,27900,5.29
AMEX,DFZ,2002-05-20,5.51,5.64,5.45,5.50,38300,5.25
AMEX,DFZ,2002-05-17,5.60,5.60,5.41,5.41,16500,5.16
AMEX,DFZ,2002-05-16,5.60,5.60,5.55,5.58,2400,5.32
AMEX,DFZ,2002-05-15,5.75,5.85,5.66,5.66,17000,5.40
AMEX,DFZ,2002-05-14,5.70,5.75,5.70,5.75,8400,5.49
AMEX,DFZ,2002-05-13,5.70,5.90,5.60,5.80,14200,5.53
AMEX,DFZ,2002-05-10,5.60,5.80,5.60,5.70,27200,5.44
AMEX,DFZ,2002-05-09,5.55,5.55,5.50,5.50,8900,5.25
AMEX,DFZ,2002-05-08,5.45,5.64,5.45,5.50,18900,5.25
AMEX,DFZ,2002-05-07,5.45,5.52,5.45,5.45,18500,5.20
AMEX,DFZ,2002-05-06,5.50,5.55,5.42,5.55,12200,5.29
AMEX,DFZ,2002-05-03,5.40,5.51,5.37,5.40,11400,5.15
AMEX,DFZ,2002-05-02,5.40,5.45,5.36,5.36,10000,5.11
AMEX,DFZ,2002-05-01,5.40,5.55,5.36,5.36,9200,5.11
AMEX,DFZ,2002-04-30,5.31,5.42,5.26,5.40,33300,5.15
AMEX,DFZ,2002-04-29,5.40,5.42,5.31,5.31,22400,5.07
AMEX,DFZ,2002-04-26,5.41,5.41,4.85,5.40,105100,5.15
AMEX,DFZ,2002-04-25,5.74,5.74,5.45,5.50,45300,5.25
AMEX,DFZ,2002-04-24,5.86,5.86,5.80,5.84,22100,5.57
AMEX,DFZ,2002-04-23,5.91,5.95,5.86,5.86,23600,5.59
AMEX,DFZ,2002-04-22,5.98,6.04,5.96,6.00,18900,5.72
AMEX,DFZ,2002-04-19,5.93,6.00,5.91,5.91,36000,5.64
AMEX,DFZ,2002-04-18,5.95,5.95,5.85,5.94,12600,5.67
AMEX,DFZ,2002-04-17,5.89,5.95,5.85,5.95,7900,5.68
AMEX,DFZ,2002-04-16,6.04,6.04,5.80,5.99,31900,5.71
AMEX,DFZ,2002-04-15,6.20,6.21,6.00,6.00,9600,5.72
AMEX,DFZ,2002-04-12,6.10,6.15,6.06,6.15,1300,5.87
AMEX,DFZ,2002-04-11,6.15,6.17,6.10,6.15,10300,5.87
AMEX,DFZ,2002-04-10,6.02,6.15,6.02,6.09,14200,5.81
AMEX,DFZ,2002-04-09,5.99,6.05,5.90,6.02,33700,5.74
AMEX,DFZ,2002-04-08,5.97,6.00,5.90,5.99,14200,5.71
AMEX,DFZ,2002-04-05,5.95,6.00,5.95,5.97,5000,5.70
AMEX,DFZ,2002-04-04,5.99,6.00,5.98,6.00,2500,5.72
AMEX,DFZ,2002-04-03,6.00,6.05,5.91,5.95,8600,5.68
AMEX,DFZ,2002-04-02,5.95,6.05,5.88,6.05,30900,5.77
AMEX,DFZ,2002-04-01,6.00,6.03,6.00,6.00,19500,5.72
AMEX,DFZ,2002-03-28,6.25,6.25,6.03,6.03,10700,5.75
AMEX,DFZ,2002-03-27,6.05,6.15,6.00,6.15,12900,5.87
AMEX,DFZ,2002-03-26,6.05,6.10,6.00,6.10,17200,5.82
AMEX,DFZ,2002-03-25,6.10,6.10,5.90,6.05,12500,5.77
AMEX,DFZ,2002-03-22,6.19,6.20,6.05,6.05,5600,5.77
AMEX,DFZ,2002-03-21,6.20,6.20,6.10,6.15,2100,5.87
AMEX,DFZ,2002-03-20,6.25,6.25,6.20,6.20,5400,5.91
AMEX,DFZ,2002-03-19,6.27,6.27,6.21,6.25,27400,5.96
AMEX,DFZ,2002-03-18,6.25,6.29,6.25,6.29,8700,6.00
AMEX,DFZ,2002-03-15,6.27,6.27,6.25,6.25,7200,5.96
AMEX,DFZ,2002-03-14,6.23,6.29,6.23,6.26,14300,5.97
AMEX,DFZ,2002-03-13,6.20,6.25,6.20,6.21,29100,5.92
AMEX,DFZ,2002-03-12,6.30,6.30,6.15,6.25,18800,5.96
AMEX,DFZ,2002-03-11,6.25,6.35,6.25,6.25,14100,5.96
AMEX,DFZ,2002-03-08,6.30,6.45,6.30,6.35,15300,6.06
AMEX,DFZ,2002-03-07,6.20,6.22,6.20,6.22,9100,5.93
AMEX,DFZ,2002-03-06,6.10,6.35,6.10,6.21,13400,5.92
AMEX,DFZ,2002-03-05,5.94,6.20,5.94,6.17,15800,5.89
AMEX,DFZ,2002-03-04,5.75,5.85,5.75,5.85,18400,5.58
AMEX,DFZ,2002-03-01,5.68,5.70,5.68,5.70,700,5.44
AMEX,DFZ,2002-02-28,5.66,5.85,5.66,5.70,57200,5.44
AMEX,DFZ,2002-02-27,5.81,5.81,5.68,5.68,30400,5.42
AMEX,DFZ,2002-02-26,5.87,5.89,5.81,5.81,22300,5.54
AMEX,DFZ,2002-02-25,5.97,6.04,5.91,5.91,29100,5.64
AMEX,DFZ,2002-02-22,6.00,6.10,5.93,6.00,98300,5.72
AMEX,DFZ,2002-02-21,6.22,6.28,6.17,6.25,14300,5.96
AMEX,DFZ,2002-02-20,6.24,6.24,6.06,6.11,9000,5.83
AMEX,DFZ,2002-02-19,6.15,6.19,6.12,6.18,16900,5.90
AMEX,DFZ,2002-02-15,6.06,6.06,6.05,6.05,200,5.77
AMEX,DFZ,2002-02-14,6.02,6.02,5.99,5.99,4300,5.71
AMEX,DFZ,2002-02-13,6.02,6.02,5.99,6.02,7000,5.74
AMEX,DFZ,2002-02-12,6.02,6.03,6.02,6.02,3700,5.74
AMEX,DFZ,2002-02-11,6.00,6.10,5.99,6.03,13200,5.75
AMEX,DFZ,2002-02-08,5.95,6.05,5.95,6.05,12800,5.77
AMEX,DFZ,2002-02-07,5.95,6.09,5.95,6.05,24700,5.77
AMEX,DFZ,2002-02-06,5.98,6.05,5.97,5.99,21800,5.71
AMEX,DFZ,2002-02-05,5.95,6.10,5.95,6.02,16300,5.74
AMEX,DFZ,2002-02-04,6.00,6.05,5.91,6.05,21400,5.77
AMEX,DFZ,2002-01-31,5.80,6.10,5.80,6.10,15700,5.82
AMEX,DFZ,2002-01-30,5.95,6.00,5.80,5.99,11700,5.71
AMEX,DFZ,2002-01-29,5.81,6.00,5.63,6.00,23500,5.72
AMEX,DFZ,2002-01-28,5.74,5.90,5.65,5.88,25400,5.61
AMEX,DFZ,2002-01-25,5.52,5.55,5.52,5.55,2400,5.29
AMEX,DFZ,2002-01-24,5.65,5.65,5.54,5.54,15500,5.29
AMEX,DFZ,2002-01-23,5.54,5.65,5.54,5.65,28300,5.39
AMEX,DFZ,2002-01-22,5.56,5.74,5.52,5.64,13900,5.38
AMEX,DFZ,2002-01-18,5.70,5.80,5.70,5.79,6800,5.52
AMEX,DFZ,2002-01-17,5.70,5.75,5.65,5.70,13600,5.44
AMEX,DFZ,2002-01-16,5.83,5.83,5.75,5.75,8000,5.49
AMEX,DFZ,2002-01-15,6.05,6.05,5.85,5.85,1900,5.58
AMEX,DFZ,2002-01-14,5.99,6.19,5.95,6.00,12400,5.72
AMEX,DFZ,2002-01-11,5.65,5.89,5.65,5.89,41000,5.62
AMEX,DFZ,2002-01-10,5.70,5.70,5.55,5.63,22200,5.37
AMEX,DFZ,2002-01-09,5.65,5.80,5.65,5.75,19800,5.49
AMEX,DFZ,2002-01-08,5.83,5.85,5.70,5.70,16400,5.44
AMEX,DFZ,2002-01-07,5.90,5.95,5.81,5.81,14500,5.54
AMEX,DFZ,2002-01-04,6.05,6.05,5.85,5.90,35200,5.63
AMEX,DFZ,2002-01-03,6.15,6.22,6.00,6.00,24200,5.72
AMEX,DFZ,2002-01-02,6.25,6.32,6.09,6.13,13800,5.85
AMEX,DFZ,2001-12-31,6.00,6.38,5.95,6.31,41200,6.02
AMEX,DFZ,2001-12-28,5.84,6.08,5.79,5.95,48600,5.68
AMEX,DFZ,2001-12-27,5.69,5.85,5.66,5.77,25100,5.50
AMEX,DFZ,2001-12-26,5.73,5.74,5.66,5.66,23600,5.40
AMEX,DFZ,2001-12-24,5.55,5.72,5.55,5.70,14700,5.44
AMEX,DFZ,2001-12-21,5.71,5.74,5.46,5.60,24500,5.34
AMEX,DFZ,2001-12-20,5.80,5.80,5.61,5.61,21700,5.35
AMEX,DFZ,2001-12-19,5.73,5.82,5.60,5.62,48700,5.36
AMEX,DFZ,2001-12-18,5.44,5.74,5.35,5.69,76500,5.43
AMEX,DFZ,2001-12-17,5.11,5.98,5.11,5.43,279000,5.18
AMEX,DFZ,2001-12-14,4.72,4.75,4.72,4.75,8500,4.53
AMEX,DFZ,2001-12-13,4.73,4.78,4.72,4.78,13200,4.56
AMEX,DFZ,2001-12-12,4.76,4.84,4.71,4.72,9100,4.50
AMEX,DFZ,2001-12-11,4.80,4.80,4.66,4.75,30000,4.53
AMEX,DFZ,2001-12-10,4.86,4.88,4.80,4.82,22300,4.60
AMEX,DFZ,2001-12-07,4.88,4.88,4.81,4.85,12800,4.63
AMEX,DFZ,2001-12-06,4.88,4.88,4.80,4.85,10200,4.63
AMEX,DFZ,2001-12-05,4.94,4.94,4.84,4.85,183300,4.63
AMEX,DFZ,2001-12-04,4.81,4.85,4.76,4.76,6600,4.54
AMEX,DFZ,2001-12-03,4.85,4.85,4.81,4.81,21500,4.59
AMEX,DFZ,2001-11-30,4.87,4.87,4.86,4.86,10000,4.64
AMEX,DFZ,2001-11-29,5.00,5.00,4.81,4.89,48800,4.67
AMEX,DFZ,2001-11-28,5.06,5.06,4.96,4.96,2500,4.73
AMEX,DFZ,2001-11-27,5.05,5.10,5.05,5.10,38100,4.87
AMEX,DFZ,2001-11-26,5.05,5.12,5.01,5.05,21000,4.82
AMEX,DFZ,2001-11-23,5.00,5.05,5.00,5.04,12000,4.81
AMEX,DFZ,2001-11-21,4.83,4.99,4.82,4.90,9200,4.67
AMEX,DFZ,2001-11-20,4.80,4.89,4.72,4.89,12500,4.67
AMEX,DFZ,2001-11-19,4.75,4.86,4.71,4.84,218700,4.62
AMEX,DFZ,2001-11-16,4.70,4.74,4.65,4.74,182800,4.52
AMEX,DFZ,2001-11-15,4.65,4.74,4.65,4.74,183500,4.52
AMEX,DFZ,2001-11-14,4.70,4.74,4.70,4.70,96000,4.48
AMEX,DFZ,2001-11-13,4.62,4.62,4.50,4.60,6100,4.39
AMEX,DFZ,2001-11-12,4.55,4.62,4.55,4.62,11600,4.41
AMEX,DFZ,2001-11-09,4.44,4.51,4.40,4.45,12800,4.25
AMEX,DFZ,2001-11-08,4.40,4.46,4.40,4.46,2100,4.25
AMEX,DFZ,2001-11-07,4.37,4.40,4.36,4.36,20500,4.16
AMEX,DFZ,2001-11-06,4.25,4.40,4.24,4.37,5800,4.17
AMEX,DFZ,2001-11-05,4.08,4.25,4.08,4.25,6300,4.05
AMEX,DFZ,2001-11-02,4.07,4.07,4.06,4.06,2300,3.87
AMEX,DFZ,2001-11-01,4.15,4.15,4.00,4.02,15900,3.84
AMEX,DFZ,2001-10-31,3.96,4.05,3.96,4.00,64700,3.82
AMEX,DFZ,2001-10-30,4.00,4.00,3.82,3.82,22300,3.64
AMEX,DFZ,2001-10-29,4.09,4.20,4.00,4.08,52500,3.89
AMEX,DFZ,2001-10-26,3.80,3.92,3.69,3.84,13200,3.66
AMEX,DFZ,2001-10-25,3.80,3.80,3.69,3.70,93800,3.53
AMEX,DFZ,2001-10-24,3.75,3.76,3.74,3.74,12200,3.57
AMEX,DFZ,2001-10-23,3.68,3.78,3.68,3.74,26700,3.57
AMEX,DFZ,2001-10-22,3.75,3.75,3.70,3.74,25200,3.57
AMEX,DFZ,2001-10-19,3.74,3.74,3.74,3.74,23000,3.57
AMEX,DFZ,2001-10-18,3.77,3.77,3.71,3.72,6700,3.55
AMEX,DFZ,2001-10-17,3.99,3.99,3.71,3.71,51700,3.54
AMEX,DFZ,2001-10-16,3.82,3.89,3.81,3.81,21300,3.63
AMEX,DFZ,2001-10-15,3.93,3.93,3.81,3.84,42100,3.66
AMEX,DFZ,2001-10-12,4.00,4.00,3.90,3.93,14800,3.75
AMEX,DFZ,2001-10-11,3.99,4.05,3.90,4.00,92400,3.82
AMEX,DFZ,2001-10-10,3.93,3.94,3.91,3.91,12400,3.73
AMEX,DFZ,2001-10-09,3.99,3.99,3.91,3.92,11900,3.74
AMEX,DFZ,2001-10-08,3.90,3.99,3.90,3.99,300,3.81
AMEX,DFZ,2001-10-05,3.99,3.99,3.95,3.95,5600,3.77
AMEX,DFZ,2001-10-04,3.90,3.95,3.82,3.95,5700,3.77
AMEX,DFZ,2001-10-03,3.99,3.99,3.81,3.90,43300,3.72
AMEX,DFZ,2001-10-02,3.94,4.00,3.93,3.93,10800,3.75
AMEX,DFZ,2001-10-01,3.98,3.98,3.98,3.98,7900,3.80
AMEX,DFZ,2001-09-28,4.00,4.10,4.00,4.04,32500,3.85
AMEX,DFZ,2001-09-27,3.99,4.11,3.91,4.00,18700,3.82
AMEX,DFZ,2001-09-26,3.93,3.96,3.83,3.85,18700,3.67
AMEX,DFZ,2001-09-25,4.05,4.05,3.94,3.97,29700,3.79
AMEX,DFZ,2001-09-24,4.17,4.25,4.03,4.10,14300,3.91
AMEX,DFZ,2001-09-21,4.26,4.26,4.15,4.15,25200,3.96
AMEX,DFZ,2001-09-20,4.34,4.34,4.26,4.31,19300,4.11
AMEX,DFZ,2001-09-19,4.34,4.45,4.33,4.40,34400,4.20
AMEX,DFZ,2001-09-18,4.53,4.53,4.34,4.40,13100,4.20
AMEX,DFZ,2001-09-17,4.52,4.62,4.49,4.50,51100,4.29
AMEX,DFZ,2001-09-10,4.52,4.60,4.51,4.51,22700,4.30
AMEX,DFZ,2001-09-07,4.65,4.65,4.51,4.52,4100,4.31
AMEX,DFZ,2001-09-06,4.70,4.70,4.70,4.70,1000,4.48
AMEX,DFZ,2001-09-05,4.80,4.80,4.55,4.80,16500,4.58
AMEX,DFZ,2001-09-04,4.61,4.79,4.61,4.78,5300,4.56
AMEX,DFZ,2001-08-31,4.85,4.97,4.74,4.75,14400,4.53
AMEX,DFZ,2001-08-30,4.84,4.99,4.66,4.79,11800,4.57
AMEX,DFZ,2001-08-29,5.05,5.10,4.80,4.84,49600,4.62
AMEX,DFZ,2001-08-28,4.62,5.18,4.62,5.15,52900,4.91
AMEX,DFZ,2001-08-27,4.52,4.61,4.40,4.61,14300,4.40
AMEX,DFZ,2001-08-24,4.50,4.62,4.50,4.62,7800,4.41
AMEX,DFZ,2001-08-23,4.32,4.42,4.28,4.42,17100,4.22
AMEX,DFZ,2001-08-22,4.40,4.40,4.30,4.38,2400,4.18
AMEX,DFZ,2001-08-21,4.30,4.45,4.30,4.45,1200,4.25
AMEX,DFZ,2001-08-20,4.50,4.51,4.10,4.40,53400,4.20
AMEX,DFZ,2001-08-17,4.50,4.50,4.50,4.50,6900,4.29
AMEX,DFZ,2001-08-16,4.58,4.58,4.50,4.50,2500,4.29
AMEX,DFZ,2001-08-15,4.60,4.60,4.50,4.50,2300,4.29
AMEX,DFZ,2001-08-14,4.60,4.60,4.50,4.50,13600,4.29
AMEX,DFZ,2001-08-13,4.60,4.60,4.50,4.50,4300,4.29
AMEX,DFZ,2001-08-10,4.50,4.60,4.50,4.60,15100,4.39
AMEX,DFZ,2001-08-09,4.49,4.50,4.49,4.50,1900,4.29
AMEX,DFZ,2001-08-08,4.54,4.54,4.45,4.45,9400,4.25
AMEX,DFZ,2001-08-07,4.53,4.54,4.46,4.54,6100,4.33
AMEX,DFZ,2001-08-06,4.48,4.55,4.46,4.47,8700,4.26
AMEX,DFZ,2001-08-03,4.40,4.41,4.30,4.41,8000,4.21
AMEX,DFZ,2001-08-02,4.51,4.54,4.38,4.40,33100,4.20
AMEX,DFZ,2001-08-01,4.40,4.54,4.40,4.51,29000,4.30
AMEX,DFZ,2001-07-31,4.35,4.48,4.31,4.45,11300,4.25
AMEX,DFZ,2001-07-30,4.20,4.25,4.16,4.25,5900,4.05
AMEX,DFZ,2001-07-27,4.25,4.28,4.15,4.28,7600,4.08
AMEX,DFZ,2001-07-26,4.10,4.20,4.10,4.20,4500,4.01
AMEX,DFZ,2001-07-25,4.12,4.12,4.10,4.10,3400,3.91
AMEX,DFZ,2001-07-24,4.27,4.29,4.18,4.20,11900,4.01
AMEX,DFZ,2001-07-23,4.35,4.35,4.24,4.34,11600,4.14
AMEX,DFZ,2001-07-20,4.20,4.50,4.20,4.38,9300,4.18
AMEX,DFZ,2001-07-19,4.12,4.25,4.12,4.20,26900,4.01
AMEX,DFZ,2001-07-18,4.20,4.20,4.10,4.18,7700,3.99
AMEX,DFZ,2001-07-17,4.30,4.30,4.30,4.30,2800,4.10
AMEX,DFZ,2001-07-16,4.25,4.25,4.20,4.20,57100,4.01
AMEX,DFZ,2001-07-13,4.20,4.30,4.20,4.25,19600,4.05
AMEX,DFZ,2001-07-12,4.45,4.50,4.40,4.40,56900,4.20
AMEX,DFZ,2001-07-11,4.53,4.53,4.34,4.51,19300,4.30
AMEX,DFZ,2001-07-10,4.55,4.55,4.45,4.50,2700,4.29
AMEX,DFZ,2001-07-09,4.61,4.61,4.50,4.50,5800,4.29
AMEX,DFZ,2001-07-06,4.61,4.63,4.59,4.63,11400,4.42
AMEX,DFZ,2001-07-05,4.60,4.63,4.60,4.63,34900,4.42
AMEX,DFZ,2001-07-03,4.65,4.65,4.54,4.64,6700,4.43
AMEX,DFZ,2001-07-02,4.45,4.75,4.45,4.65,7000,4.44
AMEX,DFZ,2001-06-29,4.70,4.70,4.55,4.60,7900,4.39
AMEX,DFZ,2001-06-28,4.65,4.75,4.60,4.60,16600,4.39
AMEX,DFZ,2001-06-27,4.39,4.66,4.39,4.60,39000,4.39
AMEX,DFZ,2001-06-26,4.49,4.50,4.39,4.39,24600,4.19
AMEX,DFZ,2001-06-25,4.33,4.50,4.23,4.45,29500,4.25
AMEX,DFZ,2001-06-22,4.22,4.23,4.20,4.23,14300,4.04
AMEX,DFZ,2001-06-21,4.23,4.25,4.11,4.15,10300,3.96
AMEX,DFZ,2001-06-20,4.10,4.17,4.10,4.13,34200,3.94
AMEX,DFZ,2001-06-19,4.25,4.25,4.15,4.20,34600,4.01
AMEX,DFZ,2001-06-18,4.23,4.23,4.01,4.23,10600,4.04
AMEX,DFZ,2001-06-15,4.15,4.19,4.12,4.19,20100,4.00
AMEX,DFZ,2001-06-14,4.12,4.19,4.02,4.18,11600,3.99
AMEX,DFZ,2001-06-13,4.25,4.40,4.25,4.25,42200,4.05
AMEX,DFZ,2001-06-12,4.20,4.58,4.20,4.30,33800,4.10
AMEX,DFZ,2001-06-11,4.00,4.24,4.00,4.20,24000,4.01
AMEX,DFZ,2001-06-08,4.25,4.28,4.01,4.16,22600,3.97
AMEX,DFZ,2001-06-07,3.78,4.18,3.67,4.18,29300,3.99
AMEX,DFZ,2001-06-06,3.95,3.99,3.70,3.88,14500,3.70
AMEX,DFZ,2001-06-05,4.18,4.18,3.93,4.01,12300,3.83
AMEX,DFZ,2001-06-04,3.96,4.30,3.96,4.22,119300,4.03
AMEX,DFZ,2001-06-01,3.77,3.91,3.77,3.91,75500,3.73
AMEX,DFZ,2001-05-31,3.75,3.82,3.68,3.82,14300,3.64
AMEX,DFZ,2001-05-30,3.77,3.81,3.65,3.77,29000,3.60
AMEX,DFZ,2001-05-29,3.77,3.77,3.66,3.77,32800,3.60
AMEX,DFZ,2001-05-25,3.66,3.66,3.65,3.65,43600,3.48
AMEX,DFZ,2001-05-24,3.82,3.82,3.66,3.66,12700,3.49
AMEX,DFZ,2001-05-23,3.75,3.80,3.60,3.72,40000,3.55
AMEX,DFZ,2001-05-22,3.29,3.63,3.25,3.50,156500,3.34
AMEX,DFZ,2001-05-21,3.18,3.25,3.06,3.25,109000,3.10
AMEX,DFZ,2001-05-18,3.08,3.15,3.01,3.02,64600,2.88
AMEX,DFZ,2001-05-17,2.95,3.08,2.95,3.00,32600,2.86
AMEX,DFZ,2001-05-16,3.19,3.19,3.01,3.03,7400,2.89
AMEX,DFZ,2001-05-15,3.09,3.20,3.09,3.10,9800,2.96
AMEX,DFZ,2001-05-14,3.08,3.08,3.07,3.07,8500,2.93
AMEX,DFZ,2001-05-11,3.00,3.10,2.96,3.00,31700,2.86
AMEX,DFZ,2001-05-10,3.10,3.10,2.95,3.08,15500,2.94
AMEX,DFZ,2001-05-09,3.03,3.18,3.02,3.18,12300,3.03
AMEX,DFZ,2001-05-08,3.20,3.20,3.04,3.07,10900,2.93
AMEX,DFZ,2001-05-04,3.10,3.15,3.10,3.15,2800,3.01
AMEX,DFZ,2001-05-03,3.15,3.20,3.15,3.17,6400,3.02
AMEX,DFZ,2001-05-02,3.05,3.05,3.05,3.05,4700,2.91
AMEX,DFZ,2001-05-01,3.07,3.11,3.06,3.06,10300,2.92
AMEX,DFZ,2001-04-30,3.08,3.14,3.05,3.05,9400,2.91
AMEX,DFZ,2001-04-27,3.18,3.19,3.10,3.17,1900,3.02
AMEX,DFZ,2001-04-26,3.18,3.24,3.15,3.15,8700,3.01
AMEX,DFZ,2001-04-25,3.01,3.24,3.00,3.15,9400,3.01
AMEX,DFZ,2001-04-24,3.12,3.20,3.01,3.11,24500,2.97
AMEX,DFZ,2001-04-23,3.20,3.20,3.12,3.12,7100,2.98
AMEX,DFZ,2001-04-20,3.19,3.24,3.10,3.20,21500,3.05
AMEX,DFZ,2001-04-19,3.02,3.14,2.98,3.10,25100,2.96
AMEX,DFZ,2001-04-18,2.59,2.85,2.59,2.82,12000,2.69
AMEX,DFZ,2001-04-17,2.45,2.60,2.45,2.54,5200,2.42
AMEX,DFZ,2001-04-16,2.51,2.52,2.51,2.52,6700,2.40
AMEX,DFZ,2001-04-12,2.37,2.50,2.30,2.50,17600,2.39
AMEX,DFZ,2001-04-11,2.54,2.54,2.20,2.36,41600,2.25
AMEX,DFZ,2001-04-10,2.36,2.50,2.35,2.50,5500,2.39
AMEX,DFZ,2001-04-09,2.32,2.32,2.32,2.32,1000,2.21
AMEX,DFZ,2001-04-06,2.40,2.40,2.40,2.40,200,2.29
AMEX,DFZ,2001-04-05,2.26,2.42,2.26,2.35,13700,2.24
AMEX,DFZ,2001-04-04,2.35,2.40,2.24,2.31,16800,2.20
AMEX,DFZ,2001-04-03,2.40,2.40,2.40,2.40,600,2.29
AMEX,DFZ,2001-04-02,2.45,2.45,2.35,2.45,1700,2.34
AMEX,DFZ,2001-03-30,2.51,2.52,2.50,2.50,3400,2.39
