exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QLD,2009-05-11,33.08,34.95,32.90,34.26,18474100,34.26
AMEX,QLD,2009-05-08,34.28,35.00,33.33,34.05,25326800,34.05
AMEX,QLD,2009-05-07,36.07,36.13,33.32,33.93,26868000,33.93
AMEX,QLD,2009-05-06,36.20,36.25,34.49,35.63,26289500,35.63
AMEX,QLD,2009-05-05,35.57,35.68,34.82,35.64,17463700,35.64
AMEX,QLD,2009-05-04,34.96,35.78,34.63,35.75,20280500,35.75
AMEX,QLD,2009-05-01,34.16,34.64,33.60,34.30,20155600,34.30
AMEX,QLD,2009-04-30,34.35,35.37,33.67,34.12,28238300,34.12
AMEX,QLD,2009-04-29,33.09,34.38,33.00,33.48,25707700,33.48
AMEX,QLD,2009-04-28,32.64,33.44,32.34,32.61,20088600,32.61
AMEX,QLD,2009-04-27,32.44,33.72,32.35,33.07,23429900,33.07
AMEX,QLD,2009-04-24,32.36,33.45,31.82,33.04,24899400,33.04
AMEX,QLD,2009-04-23,31.70,31.98,30.71,31.98,23011800,31.98
AMEX,QLD,2009-04-22,30.72,32.68,30.52,31.33,32701300,31.33
AMEX,QLD,2009-04-21,29.95,31.17,29.90,31.05,26063100,31.05
AMEX,QLD,2009-04-20,31.12,31.37,29.90,30.18,22963000,30.18
AMEX,QLD,2009-04-17,32.04,32.68,31.60,32.26,22698900,32.26
AMEX,QLD,2009-04-16,31.42,32.55,30.85,32.24,28894700,32.24
AMEX,QLD,2009-04-15,30.33,30.72,29.60,30.72,24749600,30.72
AMEX,QLD,2009-04-14,31.17,31.53,30.39,30.76,23392500,30.76
AMEX,QLD,2009-04-13,31.35,31.90,30.87,31.57,21618800,31.57
AMEX,QLD,2009-04-09,30.91,31.78,30.73,31.65,30369500,31.65
AMEX,QLD,2009-04-08,29.40,30.15,28.98,29.86,25151200,29.86
AMEX,QLD,2009-04-07,29.76,29.76,28.45,28.77,25203400,28.77
AMEX,QLD,2009-04-06,29.86,30.56,29.28,30.44,28649500,30.44
AMEX,QLD,2009-04-03,30.05,30.67,29.63,30.62,27616700,30.62
AMEX,QLD,2009-04-02,28.75,30.41,28.55,29.54,44802800,29.54
AMEX,QLD,2009-04-01,26.25,27.90,26.00,27.76,30405600,27.76
AMEX,QLD,2009-03-31,26.95,28.05,26.86,27.01,28792300,27.01
AMEX,QLD,2009-03-30,26.89,26.92,25.71,26.41,30723100,26.41
AMEX,QLD,2009-03-27,28.31,28.50,27.64,27.82,29201200,27.82
AMEX,QLD,2009-03-26,28.04,29.00,27.77,28.98,41526500,28.98
AMEX,QLD,2009-03-25,27.46,28.27,25.84,27.27,36458200,27.27
AMEX,QLD,2009-03-24,27.61,28.02,27.00,27.09,29093500,27.09
AMEX,QLD,2009-03-23,26.28,28.09,25.86,28.08,33542000,28.08
AMEX,QLD,2009-03-20,25.94,26.58,24.75,25.12,30890400,25.12
AMEX,QLD,2009-03-19,26.69,26.70,25.52,25.87,32043000,25.87
AMEX,QLD,2009-03-18,25.10,26.79,24.86,25.88,48576600,25.88
AMEX,QLD,2009-03-17,23.78,25.26,23.58,25.24,27646100,25.24
AMEX,QLD,2009-03-16,24.59,24.74,23.37,23.47,34018800,23.47
AMEX,QLD,2009-03-13,24.25,24.51,23.62,24.36,33522400,24.36
AMEX,QLD,2009-03-12,22.69,24.34,22.21,24.18,40988600,24.18
AMEX,QLD,2009-03-11,22.59,23.10,21.96,22.65,42076500,22.65
AMEX,QLD,2009-03-10,20.42,22.10,20.26,21.99,41556600,21.99
AMEX,QLD,2009-03-09,20.13,21.29,19.46,19.60,41595500,19.60
AMEX,QLD,2009-03-06,21.07,21.34,19.60,20.53,43481300,20.53
AMEX,QLD,2009-03-05,21.67,22.03,20.70,20.85,39735700,20.85
AMEX,QLD,2009-03-04,21.67,22.77,21.54,22.13,42476100,22.13
AMEX,QLD,2009-03-03,21.45,21.92,20.74,21.06,38850200,21.06
AMEX,QLD,2009-03-02,21.87,22.50,20.81,21.10,43590000,21.10
AMEX,QLD,2009-02-27,22.51,23.30,22.32,22.52,38788900,22.52
AMEX,QLD,2009-02-26,24.62,24.95,22.98,23.00,40509800,23.00
AMEX,QLD,2009-02-25,24.43,25.34,23.59,24.32,50984200,24.32
AMEX,QLD,2009-02-24,23.41,25.02,23.34,24.60,40551100,24.60
AMEX,QLD,2009-02-23,25.20,25.23,22.95,23.16,41553400,23.16
AMEX,QLD,2009-02-20,24.21,25.41,24.10,24.87,46515200,24.87
AMEX,QLD,2009-02-19,25.87,26.20,24.65,24.80,31828100,24.80
AMEX,QLD,2009-02-18,25.89,26.31,24.92,25.53,37974300,25.53
AMEX,QLD,2009-02-17,25.98,26.35,25.26,25.60,38810800,25.60
AMEX,QLD,2009-02-13,27.80,28.37,27.50,27.70,33067900,27.70
AMEX,QLD,2009-02-12,26.68,28.05,26.32,28.00,44454000,28.00
AMEX,QLD,2009-02-11,27.57,27.91,26.50,27.38,31586300,27.38
AMEX,QLD,2009-02-10,29.40,30.11,27.16,27.58,49034200,27.58
AMEX,QLD,2009-02-09,29.57,30.10,29.20,29.82,30719500,29.82
AMEX,QLD,2009-02-06,28.34,29.79,28.10,29.49,37354800,29.49
AMEX,QLD,2009-02-05,26.05,28.42,26.05,28.06,41059400,28.06
AMEX,QLD,2009-02-04,26.90,28.13,26.67,26.84,33877400,26.84
AMEX,QLD,2009-02-03,26.09,27.00,25.35,26.82,30502000,26.82
AMEX,QLD,2009-02-02,24.86,26.35,24.83,25.99,28247200,25.99
AMEX,QLD,2009-01-30,26.73,26.93,25.18,25.33,29026100,25.33
AMEX,QLD,2009-01-29,27.03,27.17,26.15,26.33,28473700,26.33
AMEX,QLD,2009-01-28,26.82,28.25,26.78,27.66,36204500,27.66
AMEX,QLD,2009-01-27,25.58,26.34,25.55,25.93,25683800,25.93
AMEX,QLD,2009-01-26,25.30,26.39,24.93,25.51,30137200,25.51
AMEX,QLD,2009-01-23,24.18,25.95,23.87,25.13,32812600,25.13
AMEX,QLD,2009-01-22,24.53,25.75,24.08,25.03,32097900,25.03
AMEX,QLD,2009-01-21,24.40,25.68,23.86,25.57,31999600,25.57
AMEX,QLD,2009-01-20,26.01,26.24,23.64,23.75,33717900,23.75
AMEX,QLD,2009-01-16,26.44,26.57,25.01,26.25,36419400,26.25
AMEX,QLD,2009-01-15,24.75,26.10,23.93,25.61,38708400,25.61
AMEX,QLD,2009-01-14,25.80,26.05,24.60,24.88,29288100,24.88
AMEX,QLD,2009-01-13,26.51,27.30,25.87,26.47,26269900,26.47
AMEX,QLD,2009-01-12,27.58,27.63,25.96,26.50,23645700,26.50
AMEX,QLD,2009-01-09,28.87,28.88,27.26,27.52,24948600,27.52
AMEX,QLD,2009-01-08,27.99,28.85,27.56,28.80,27214400,28.80
AMEX,QLD,2009-01-07,28.90,29.07,27.75,28.19,25568000,28.19
AMEX,QLD,2009-01-06,29.82,30.45,29.50,29.86,32837800,29.86
AMEX,QLD,2009-01-05,28.95,29.93,28.54,29.26,26963300,29.26
AMEX,QLD,2009-01-02,27.08,29.48,26.91,29.26,23054300,29.26
AMEX,QLD,2008-12-31,26.45,27.59,26.42,26.89,19710700,26.89
AMEX,QLD,2008-12-30,25.59,26.68,25.54,26.42,17867700,26.42
AMEX,QLD,2008-12-29,26.08,26.14,24.75,25.27,13626400,25.27
AMEX,QLD,2008-12-26,26.13,26.13,25.68,25.93,4597800,25.93
AMEX,QLD,2008-12-24,26.08,26.10,25.69,25.91,5653900,25.91
AMEX,QLD,2008-12-23,26.25,26.83,25.51,25.84,23106700,25.84
AMEX,QLD,2008-12-22,27.31,27.44,25.23,26.17,25055100,26.17
AMEX,QLD,2008-12-19,27.48,28.23,27.12,27.23,25955700,27.23
AMEX,QLD,2008-12-18,27.88,28.23,26.33,26.93,27182500,26.93
AMEX,QLD,2008-12-17,27.97,28.62,27.18,27.83,28631800,27.83
AMEX,QLD,2008-12-16,28.50,28.72,26.50,28.50,33312000,28.50
AMEX,QLD,2008-12-15,27.11,27.18,25.28,26.05,27819200,26.05
AMEX,QLD,2008-12-12,25.26,27.33,24.86,26.99,41351200,26.99
AMEX,QLD,2008-12-11,27.30,28.13,25.71,25.98,29832300,25.98
AMEX,QLD,2008-12-10,27.86,28.48,26.95,27.50,34260000,27.50
AMEX,QLD,2008-12-09,27.02,29.17,26.83,27.53,43224100,27.53
AMEX,QLD,2008-12-08,26.85,28.48,26.66,27.75,44086200,27.75
AMEX,QLD,2008-12-05,23.34,25.94,22.38,25.71,52627300,25.71
AMEX,QLD,2008-12-04,24.40,25.54,22.98,23.80,47628100,23.80
AMEX,QLD,2008-12-03,22.72,25.41,22.61,25.15,56574400,25.15
AMEX,QLD,2008-12-02,23.05,24.04,22.31,23.95,46106700,23.95
AMEX,QLD,2008-12-01,25.33,25.33,22.42,22.51,40646600,22.51
AMEX,QLD,2008-11-28,26.31,26.59,25.94,26.44,10147000,26.44
AMEX,QLD,2008-11-26,24.32,26.88,24.15,26.77,44763700,26.77
AMEX,QLD,2008-11-25,25.56,25.60,23.63,24.73,47108600,24.73
AMEX,QLD,2008-11-24,23.18,25.58,22.80,24.90,57219300,24.90
AMEX,QLD,2008-11-21,21.21,22.52,19.72,22.25,83790600,22.25
AMEX,QLD,2008-11-20,22.18,23.75,20.37,20.63,93345700,20.63
AMEX,QLD,2008-11-19,25.50,26.20,22.56,22.70,56591200,22.70
AMEX,QLD,2008-11-18,25.83,26.17,23.75,25.32,65934100,25.32
AMEX,QLD,2008-11-17,25.70,27.07,25.26,25.55,50037300,25.55
AMEX,QLD,2008-11-14,28.22,29.42,26.40,26.58,62766800,26.58
AMEX,QLD,2008-11-13,26.19,29.60,23.69,29.48,74051800,29.48
AMEX,QLD,2008-11-12,28.14,28.45,26.22,26.39,45231000,26.39
AMEX,QLD,2008-11-11,29.67,30.29,28.25,29.36,45336500,29.36
AMEX,QLD,2008-11-10,32.69,32.74,29.58,30.57,31554500,30.57
AMEX,QLD,2008-11-07,30.68,31.74,30.02,31.09,39381100,31.09
AMEX,QLD,2008-11-06,31.89,32.60,29.62,29.79,49245200,29.79
AMEX,QLD,2008-11-05,36.18,36.40,32.75,32.90,33537700,32.90
AMEX,QLD,2008-11-04,36.21,37.29,35.14,36.93,31327300,36.93
AMEX,QLD,2008-11-03,34.74,35.43,34.13,34.94,23928800,34.94
AMEX,QLD,2008-10-31,33.79,36.09,33.24,34.78,39967800,34.78
AMEX,QLD,2008-10-30,34.51,35.29,33.07,34.60,49439400,34.60
AMEX,QLD,2008-10-29,32.93,35.32,31.53,32.89,51767600,32.89
AMEX,QLD,2008-10-28,28.73,32.90,27.18,32.54,58131200,32.54
AMEX,QLD,2008-10-27,27.76,29.80,26.36,26.91,44923600,26.91
AMEX,QLD,2008-10-24,25.58,29.93,25.54,28.58,49152600,28.58
AMEX,QLD,2008-10-23,30.42,31.63,27.30,30.33,57209100,30.33
AMEX,QLD,2008-10-22,32.20,32.73,28.85,30.61,46533400,30.61
AMEX,QLD,2008-10-21,34.94,36.34,32.56,32.83,43005400,32.83
AMEX,QLD,2008-10-20,35.48,36.50,33.06,36.50,39785200,36.50
AMEX,QLD,2008-10-17,33.00,37.20,32.57,34.20,64235900,34.20
AMEX,QLD,2008-10-16,31.40,34.27,28.27,34.27,87716200,34.27
AMEX,QLD,2008-10-15,36.75,37.07,30.77,30.77,53031500,30.77
AMEX,QLD,2008-10-14,43.39,43.51,36.73,37.65,59403200,37.65
AMEX,QLD,2008-10-13,36.38,41.50,35.44,41.50,41776300,41.50
AMEX,QLD,2008-10-10,31.53,35.79,29.15,33.31,74077000,33.31
AMEX,QLD,2008-10-09,37.30,38.57,32.39,32.82,69145000,32.82
AMEX,QLD,2008-10-08,34.89,39.60,34.48,35.57,77923400,35.57
AMEX,QLD,2008-10-07,42.12,42.31,36.44,36.50,48606700,36.50
AMEX,QLD,2008-10-06,42.59,42.86,36.67,40.56,61193100,40.56
AMEX,QLD,2008-10-03,47.43,49.88,44.46,44.75,44133900,44.75
AMEX,QLD,2008-10-02,50.16,50.22,45.89,46.90,30697700,46.90
AMEX,QLD,2008-10-01,51.60,52.07,49.62,51.01,25318400,51.01
AMEX,QLD,2008-09-30,48.97,52.80,48.65,52.38,24289600,52.38
AMEX,QLD,2008-09-29,56.61,57.02,46.80,47.45,42477900,47.45
AMEX,QLD,2008-09-26,56.58,59.48,56.41,58.80,19596000,58.80
AMEX,QLD,2008-09-25,59.30,61.64,58.81,59.19,23877300,59.19
AMEX,QLD,2008-09-24,58.05,59.45,57.34,58.59,20804700,58.59
AMEX,QLD,2008-09-23,59.47,60.83,57.16,57.40,27888500,57.40
AMEX,QLD,2008-09-22,63.85,64.05,58.50,58.55,16763900,58.55
AMEX,QLD,2008-09-19,66.78,67.00,62.11,63.34,16605700,63.34
AMEX,QLD,2008-09-18,59.19,61.50,54.68,61.01,37076500,61.01
AMEX,QLD,2008-09-17,61.65,62.20,56.65,56.90,36351800,56.90
AMEX,QLD,2008-09-16,60.55,64.45,60.41,63.20,33316100,63.20
AMEX,QLD,2008-09-15,63.36,65.96,62.05,62.79,24730700,62.79
AMEX,QLD,2008-09-12,65.75,67.24,64.80,67.18,15277400,67.18
AMEX,QLD,2008-09-11,62.66,67.17,62.60,66.92,20751700,66.92
AMEX,QLD,2008-09-10,64.71,65.67,63.49,64.32,13920500,64.32
AMEX,QLD,2008-09-09,66.20,67.58,63.12,63.74,19615800,63.74
AMEX,QLD,2008-09-08,68.59,68.90,64.20,66.23,25582900,66.23
AMEX,QLD,2008-09-05,66.11,67.62,64.59,66.99,25040900,66.99
AMEX,QLD,2008-09-04,70.99,71.25,67.03,67.22,27553200,67.22
AMEX,QLD,2008-09-03,72.93,73.56,70.85,71.85,19318200,71.85
AMEX,QLD,2008-09-02,77.57,78.21,72.60,73.19,17836600,73.19
AMEX,QLD,2008-08-29,76.77,77.21,74.51,75.08,13744300,75.08
AMEX,QLD,2008-08-28,77.79,79.01,77.41,77.51,10636200,77.51
AMEX,QLD,2008-08-27,76.30,78.39,75.73,77.09,12585600,77.09
AMEX,QLD,2008-08-26,76.56,77.41,75.26,76.33,13099900,76.33
AMEX,QLD,2008-08-25,78.65,78.90,76.11,76.64,12427500,76.64
AMEX,QLD,2008-08-22,78.51,80.45,78.42,79.60,10779200,79.60
AMEX,QLD,2008-08-21,77.30,78.49,76.18,77.42,12630900,77.42
AMEX,QLD,2008-08-20,79.42,80.04,77.36,78.35,16011300,78.35
AMEX,QLD,2008-08-19,79.49,80.22,77.37,78.80,12992200,78.80
AMEX,QLD,2008-08-18,82.61,82.70,79.11,80.82,12898600,80.82
AMEX,QLD,2008-08-15,82.80,83.55,81.49,82.61,12958500,82.61
AMEX,QLD,2008-08-14,80.05,83.21,79.93,82.56,15394500,82.56
AMEX,QLD,2008-08-13,80.72,82.05,79.12,80.63,14968900,80.63
AMEX,QLD,2008-08-12,80.83,82.17,80.00,81.02,12797700,81.02
AMEX,QLD,2008-08-11,79.34,82.59,78.78,80.70,15580700,80.70
AMEX,QLD,2008-08-08,75.90,79.75,75.58,79.21,14909200,79.21
AMEX,QLD,2008-08-07,76.19,77.85,75.33,76.22,13146900,76.22
AMEX,QLD,2008-08-06,74.85,77.75,73.73,77.02,13462700,77.02
AMEX,QLD,2008-08-05,71.64,75.05,71.46,74.78,13801800,74.78
AMEX,QLD,2008-08-04,71.68,71.73,69.77,70.45,10864500,70.45
AMEX,QLD,2008-08-01,73.70,73.79,70.08,71.89,15017400,71.89
AMEX,QLD,2008-07-31,72.42,75.62,72.08,73.67,16658000,73.67
AMEX,QLD,2008-07-30,73.50,74.64,71.62,73.92,15310400,73.92
AMEX,QLD,2008-07-29,70.88,73.73,70.75,72.67,14379300,72.67
AMEX,QLD,2008-07-28,73.01,73.73,69.58,70.56,14819400,70.56
AMEX,QLD,2008-07-25,72.05,73.65,71.37,72.77,11572700,72.77
AMEX,QLD,2008-07-24,74.08,74.09,70.50,70.87,15655500,70.87
AMEX,QLD,2008-07-23,71.67,75.01,71.30,73.38,20843500,73.38
AMEX,QLD,2008-07-22,69.14,71.74,68.64,71.74,18228900,71.74
AMEX,QLD,2008-07-21,72.26,72.87,70.64,71.80,11095300,71.80
AMEX,QLD,2008-07-18,72.73,72.73,71.19,71.74,14656800,71.74
AMEX,QLD,2008-07-17,74.10,74.90,72.18,72.66,19578400,72.66
AMEX,QLD,2008-07-16,70.19,73.44,68.92,72.97,18821100,72.97
AMEX,QLD,2008-07-15,69.11,72.07,66.94,69.64,25365100,69.64
AMEX,QLD,2008-07-14,72.80,72.92,69.40,69.94,17749000,69.94
AMEX,QLD,2008-07-11,71.76,73.21,68.68,70.97,23842100,70.97
AMEX,QLD,2008-07-10,71.82,73.69,70.36,73.23,17970000,73.23
AMEX,QLD,2008-07-09,75.49,75.82,71.52,71.99,19990200,71.99
AMEX,QLD,2008-07-08,72.40,75.69,71.76,74.84,23804000,74.84
AMEX,QLD,2008-07-07,72.71,73.94,70.06,72.28,19233100,72.28
AMEX,QLD,2008-07-03,72.46,72.71,70.17,71.20,11553700,71.20
AMEX,QLD,2008-07-02,75.62,76.28,71.36,71.58,18798400,71.58
AMEX,QLD,2008-07-01,72.03,75.35,71.55,75.27,19420200,75.27
AMEX,QLD,2008-06-30,74.30,75.34,73.10,73.35,12981900,73.35
AMEX,QLD,2008-06-27,74.66,75.52,72.50,75.07,17594700,75.07
AMEX,QLD,2008-06-26,78.22,78.35,74.65,74.86,22776900,74.86
AMEX,QLD,2008-06-25,79.47,82.76,79.22,80.56,15182000,80.56
AMEX,QLD,2008-06-24,78.87,80.68,77.46,78.86,14659500,78.86
AMEX,QLD,2008-06-23,81.56,82.03,79.30,79.39,14438100,79.36
AMEX,QLD,2008-06-20,84.14,84.16,80.15,81.20,19993400,81.17
AMEX,QLD,2008-06-19,82.61,86.37,81.52,85.40,16562000,85.36
AMEX,QLD,2008-06-18,83.77,84.45,82.26,83.05,13540900,83.02
AMEX,QLD,2008-06-17,86.22,86.59,84.51,84.93,10297100,84.89
AMEX,QLD,2008-06-16,83.39,86.44,83.18,85.35,11152600,85.31
AMEX,QLD,2008-06-13,81.97,84.50,81.10,84.14,12551600,84.11
AMEX,QLD,2008-06-12,82.00,83.37,79.53,81.10,14423600,81.07
AMEX,QLD,2008-06-11,84.62,84.86,80.75,80.95,15780300,80.92
AMEX,QLD,2008-06-10,84.07,86.31,83.66,84.84,14566500,84.80
AMEX,QLD,2008-06-09,86.92,87.19,82.84,85.96,16198600,85.92
AMEX,QLD,2008-06-06,90.67,91.06,86.13,86.13,17799600,86.09
AMEX,QLD,2008-06-05,89.74,92.55,89.20,92.24,14095600,92.20
AMEX,QLD,2008-06-04,86.61,90.60,86.52,88.88,15345300,88.84
AMEX,QLD,2008-06-03,88.79,89.90,85.55,87.39,16782400,87.35
AMEX,QLD,2008-06-02,89.97,90.00,86.56,88.47,15424900,88.43
AMEX,QLD,2008-05-30,89.90,91.15,89.44,90.50,11409800,90.46
AMEX,QLD,2008-05-29,87.74,90.20,87.67,89.47,13794200,89.43
AMEX,QLD,2008-05-28,87.84,88.06,85.97,87.87,13122900,87.83
AMEX,QLD,2008-05-27,84.36,87.18,84.32,86.86,12383800,86.82
AMEX,QLD,2008-05-23,83.95,84.56,82.70,84.02,11545800,83.99
AMEX,QLD,2008-05-22,84.38,85.70,83.76,84.30,14782200,84.26
AMEX,QLD,2008-05-21,88.06,89.07,83.45,84.47,15986000,84.43
AMEX,QLD,2008-05-20,88.54,88.59,86.55,88.09,14471500,88.05
AMEX,QLD,2008-05-19,90.68,92.19,88.13,89.72,16261700,89.68
AMEX,QLD,2008-05-16,90.80,90.89,88.53,90.60,12137500,90.56
AMEX,QLD,2008-05-15,87.37,90.60,86.90,90.60,13760100,90.56
AMEX,QLD,2008-05-14,88.45,90.25,87.08,87.19,13956000,87.15
AMEX,QLD,2008-05-13,87.46,88.15,86.13,87.92,13887400,87.88
AMEX,QLD,2008-05-12,84.50,87.66,84.22,87.41,11807800,87.37
AMEX,QLD,2008-05-09,83.56,85.12,83.17,84.26,13901700,84.22
AMEX,QLD,2008-05-08,84.42,86.00,83.81,84.31,17036600,84.27
AMEX,QLD,2008-05-07,86.93,87.90,83.12,84.20,15837000,84.16
AMEX,QLD,2008-05-06,85.26,87.61,84.12,87.61,13891700,87.57
AMEX,QLD,2008-05-05,86.18,87.25,85.01,85.73,10040700,85.69
AMEX,QLD,2008-05-02,87.78,87.78,84.83,86.85,15825500,86.81
AMEX,QLD,2008-05-01,80.94,86.16,80.94,85.91,17501200,85.87
AMEX,QLD,2008-04-30,82.74,83.94,80.38,80.85,13200400,80.82
AMEX,QLD,2008-04-29,80.74,82.92,80.54,82.08,10352700,82.05
AMEX,QLD,2008-04-28,81.22,82.42,80.79,81.08,7223900,81.05
AMEX,QLD,2008-04-25,81.46,81.52,78.85,80.80,10327000,80.77
AMEX,QLD,2008-04-24,80.06,83.03,78.28,80.72,15048300,80.69
AMEX,QLD,2008-04-23,79.26,80.53,78.45,79.64,11230500,79.61
AMEX,QLD,2008-04-22,79.40,79.65,76.75,78.80,11390200,78.77
AMEX,QLD,2008-04-21,79.05,80.65,78.71,80.35,9824200,80.32
AMEX,QLD,2008-04-18,78.83,80.15,77.84,79.29,16143000,79.26
AMEX,QLD,2008-04-17,75.21,76.60,73.78,76.25,12112000,76.22
AMEX,QLD,2008-04-16,72.87,76.13,72.75,76.09,14191400,76.06
AMEX,QLD,2008-04-15,71.55,71.75,69.63,70.85,14601100,70.82
AMEX,QLD,2008-04-14,71.39,72.19,70.57,70.75,13037600,70.72
AMEX,QLD,2008-04-11,74.02,74.29,71.09,71.79,16363900,71.76
AMEX,QLD,2008-04-10,73.82,76.75,73.82,75.86,12278200,75.83
AMEX,QLD,2008-04-09,75.47,75.61,72.80,74.10,12518000,74.07
AMEX,QLD,2008-04-08,75.43,76.41,74.61,75.75,8305400,75.72
AMEX,QLD,2008-04-07,77.73,78.69,76.19,76.43,10484100,76.40
AMEX,QLD,2008-04-04,76.87,78.50,75.39,76.86,11804800,76.83
AMEX,QLD,2008-04-03,74.72,77.06,74.53,76.48,9454700,76.45
AMEX,QLD,2008-04-02,76.28,77.47,74.66,76.35,10058200,76.32
AMEX,QLD,2008-04-01,72.45,76.20,72.25,75.83,9778400,75.80
AMEX,QLD,2008-03-31,69.72,71.00,69.27,69.95,8029400,69.92
AMEX,QLD,2008-03-28,71.30,72.16,68.83,69.65,10236900,69.62
AMEX,QLD,2008-03-27,72.39,72.67,70.00,70.72,10117400,70.69
AMEX,QLD,2008-03-26,73.23,73.76,71.68,72.20,9634700,72.17
AMEX,QLD,2008-03-25,73.22,74.45,71.93,73.65,10412900,73.62
AMEX,QLD,2008-03-24,68.83,73.48,68.79,73.10,10557300,73.07
AMEX,QLD,2008-03-20,66.04,68.25,65.23,67.56,12216300,67.53
AMEX,QLD,2008-03-19,69.52,69.87,65.50,65.70,16430500,65.67
AMEX,QLD,2008-03-18,65.61,69.30,65.13,69.15,15071500,69.12
AMEX,QLD,2008-03-17,62.67,64.99,62.01,63.64,18342200,63.61
AMEX,QLD,2008-03-14,69.28,69.30,64.14,65.32,20263600,65.29
AMEX,QLD,2008-03-13,65.68,69.08,64.41,68.06,21275400,68.03
AMEX,QLD,2008-03-12,68.26,69.50,66.85,66.98,11473600,66.95
AMEX,QLD,2008-03-11,64.72,68.40,63.66,68.31,15051900,68.28
AMEX,QLD,2008-03-10,65.23,65.59,62.62,62.63,13523100,62.60
AMEX,QLD,2008-03-07,64.90,67.14,63.30,65.23,16041300,65.20
AMEX,QLD,2008-03-06,68.65,69.22,65.42,65.58,12483400,65.55
AMEX,QLD,2008-03-05,68.38,70.00,67.63,69.10,15497600,69.07
AMEX,QLD,2008-03-04,66.47,68.47,65.33,67.80,16677100,67.77
AMEX,QLD,2008-03-03,68.17,68.37,66.06,67.25,12041700,67.22
AMEX,QLD,2008-02-29,70.49,70.91,67.96,68.74,12405300,68.71
AMEX,QLD,2008-02-28,72.10,73.39,70.85,70.85,8596800,70.82
AMEX,QLD,2008-02-27,70.99,73.20,70.68,72.41,9489500,72.38
AMEX,QLD,2008-02-26,70.59,73.33,69.75,71.95,10467600,71.92
AMEX,QLD,2008-02-25,70.58,71.97,69.64,71.29,9396500,71.26
AMEX,QLD,2008-02-22,70.71,71.00,67.86,71.00,11053000,70.97
AMEX,QLD,2008-02-21,72.90,73.23,69.69,70.38,9293000,70.35
AMEX,QLD,2008-02-20,69.45,72.09,69.42,71.47,10713900,71.44
AMEX,QLD,2008-02-19,73.15,73.40,69.49,70.82,9492400,70.79
AMEX,QLD,2008-02-15,71.04,71.77,70.12,71.50,7722300,71.47
AMEX,QLD,2008-02-14,74.64,74.64,71.53,71.76,11073600,71.73
AMEX,QLD,2008-02-13,73.03,74.75,72.44,74.10,7349900,74.07
AMEX,QLD,2008-02-12,73.01,73.93,70.36,71.55,10341400,71.52
AMEX,QLD,2008-02-11,71.42,72.71,70.51,72.08,8767400,72.05
AMEX,QLD,2008-02-08,69.40,71.25,68.59,70.50,10718000,70.47
AMEX,QLD,2008-02-07,66.61,71.29,66.13,69.60,16263800,69.57
AMEX,QLD,2008-02-06,71.77,72.65,67.68,68.20,9969300,68.17
AMEX,QLD,2008-02-05,72.61,74.14,70.85,71.23,12258900,71.20
AMEX,QLD,2008-02-04,77.42,77.56,74.60,74.79,7285300,74.76
AMEX,QLD,2008-02-01,77.01,78.39,75.11,77.50,11730700,77.47
AMEX,QLD,2008-01-31,71.67,77.40,71.54,75.05,15407300,75.02
AMEX,QLD,2008-01-30,73.00,76.60,72.81,73.35,13013400,73.32
AMEX,QLD,2008-01-29,74.18,74.47,72.38,73.44,7822200,73.41
AMEX,QLD,2008-01-28,72.19,73.70,70.91,73.10,11153700,73.07
AMEX,QLD,2008-01-25,78.54,78.54,71.91,72.00,14754500,71.97
AMEX,QLD,2008-01-24,73.24,75.46,72.56,75.30,12722000,75.27
AMEX,QLD,2008-01-23,67.68,73.36,64.53,73.17,25821500,73.14
AMEX,QLD,2008-01-22,68.56,74.97,67.35,72.53,18636300,72.50
AMEX,QLD,2008-01-18,78.16,79.68,75.71,76.70,13536700,76.67
AMEX,QLD,2008-01-17,80.16,81.27,76.52,77.12,15033300,77.09
AMEX,QLD,2008-01-16,79.99,82.45,77.40,79.30,15138500,79.27
AMEX,QLD,2008-01-15,84.05,84.64,80.52,81.70,10614800,81.67
AMEX,QLD,2008-01-14,85.02,86.40,84.00,85.61,8975900,85.57
AMEX,QLD,2008-01-11,85.80,85.80,81.85,83.43,10450100,83.40
AMEX,QLD,2008-01-10,84.55,87.96,84.03,85.80,17908700,85.76
AMEX,QLD,2008-01-09,83.23,86.44,81.18,85.75,16567700,85.71
AMEX,QLD,2008-01-08,87.56,89.41,82.82,83.09,12351000,83.06
AMEX,QLD,2008-01-07,88.29,88.87,84.61,87.10,13265600,87.06
AMEX,QLD,2008-01-04,93.45,93.57,87.55,88.24,9693800,88.20
AMEX,QLD,2008-01-03,95.85,97.16,94.87,96.60,5166800,96.56
AMEX,QLD,2008-01-02,99.40,100.00,94.82,96.05,7419200,96.01
AMEX,QLD,2007-12-31,100.01,101.19,98.96,99.22,2328100,99.18
AMEX,QLD,2007-12-28,102.28,102.70,99.90,101.07,2972900,101.03
AMEX,QLD,2007-12-27,103.53,104.09,100.98,101.35,2439200,101.31
AMEX,QLD,2007-12-26,102.93,104.64,102.07,104.25,1736300,104.21
AMEX,QLD,2007-12-24,101.64,103.84,101.64,103.20,969800,103.16
AMEX,QLD,2007-12-21,100.63,102.00,100.21,102.00,3404300,101.96
